Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.04,75,1,9,15,7,14,13,5,7,10,6,6,11,7,9,11,14,8,6,10,5,8,2,7,6,10,5,15,8,9,17,4,9,4,9,6,10,10,12,10,6,14,9,15,9,8,9,9,13,10,7,4,9,6,10,15,6,11,12,11,18,6,5,9,6,3,14,15,1,4,13,9,8,5,10,8,4,8,12,6,3,6,13,8,6,7,13,12,9,10,11,7,8,12,3,6,7,3,8,7,12,11
0.04,75,2,15,19,19,23,13,4,12,13,16,15,14,22,7,21,21,10,7,13,15,22,7,12,16,9,10,19,20,10,22,16,14,13,16,18,16,15,21,22,7,20,12,11,12,23,14,12,16,14,15,13,12,8,13,23,17,5,21,14,23,12,14,23,10,10,27,20,6,8,19,9,14,2,18,11,11,12,13,16,18,8,17,10,11,31,11,23,19,15,14,13,12,11,17,13,18,13,9,7,17,20
0.04,75,3,16,30,35,23,22,9,17,21,29,16,21,26,9,32,35,24,17,20,21,29,15,20,16,27,9,25,25,21,31,14,21,14,28,24,23,19,20,29,16,25,18,18,21,23,10,20,22,21,19,10,22,18,26,29,22,16,20,19,27,17,10,24,14,14,25,31,9,13,25,20,16,3,23,17,9,16,35,20,27,19,29,12,19,33,22,31,21,16,17,11,28,24,18,8,23,20,9,15,30,25
0.04,75,4,19,40,38,24,25,12,12,22,33,20,27,23,20,34,36,27,17,22,26,30,17,25,36,26,14,30,29,29,40,29,22,20,28,24,26,29,22,39,20,28,21,26,30,33,14,23,30,37,25,20,26,22,24,33,21,29,35,26,39,25,22,33,25,20,39,37,8,13,37,20,19,11,25,25,18,18,28,24,28,18,37,17,17,40,39,34,34,20,25,21,23,32,17,17,31,20,11,24,24,27
0.04,75,5,29,33,33,37,31,13,24,32,41,29,23,34,14,50,44,30,27,25,31,33,21,28,38,30,16,41,36,28,36,32,31,26,33,38,35,28,27,50,23,33,18,26,35,35,25,32,33,35,27,26,34,21,28,40,18,24,36,24,44,28,12,36,27,23,37,43,14,16,40,29,20,8,31,31,23,27,41,30,35,28,35,18,22,42,42,36,40,26,23,31,28,28,29,35,34,19,12,17,38,37
0.04,75,7,41,43,42,50,44,25,32,39,36,37,31,50,30,55,50,38,35,26,40,50,33,33,40,38,24,47,50,35,49,40,36,34,42,48,47,41,34,48,36,41,31,36,42,34,31,42,36,35,45,37,38,25,44,54,28,36,36,42,56,38,25,38,30,24,47,45,13,30,47,40,32,17,34,34,35,36,44,33,42,26,53,35,30,58,47,48,54,40,30,41,36,47,29,28,47,29,31,32,38,42
0.04,75,10,45,52,51,51,45,28,39,48,54,39,46,54,29,54,62,43,41,37,44,52,35,47,49,47,26,52,53,39,57,48,44,43,48,53,56,47,43,57,52,51,49,47,44,48,46,44,51,50,52,44,50,38,39,50,38,49,50,50,50,44,27,46,35,34,51,59,16,38,55,41,31,22,48,44,36,45,55,51,43,46,59,30,39,61,55,57,54,47,42,47,44,49,39,40,48,45,37,34,46,55
0.04,100,1,5,13,12,10,6,2,7,8,9,7,7,5,7,10,9,10,4,6,3,11,6,12,10,5,5,12,9,6,11,7,10,3,9,11,11,4,5,17,11,5,3,8,11,7,5,12,12,11,0,7,9,6,9,9,8,7,8,7,6,11,3,10,8,6,10,10,2,5,13,6,3,3,10,8,8,12,8,5,11,6,7,6,10,15,12,11,9,7,5,10,8,12,12,6,10,9,2,6,8,9
0.04,100,2,9,19,20,25,17,6,11,17,18,13,11,21,8,27,25,12,5,15,15,16,6,16,22,14,8,22,18,17,20,20,15,13,15,13,21,19,14,23,19,17,5,19,13,15,8,14,20,12,13,13,17,14,13,18,13,16,16,19,18,11,5,32,16,11,19,19,6,15,19,14,15,6,17,17,11,17,19,18,17,15,16,10,14,25,20,24,23,17,9,25,15,21,12,15,16,11,12,16,16,15
0.04,100,3,15,29,24,22,21,9,16,13,25,21,18,25,16,49,25,21,9,20,22,28,13,23,21,13,9,25,21,21,25,24,27,21,24,25,13,26,25,44,24,24,14,22,21,22,10,18,26,24,28,17,22,10,20,24,25,24,28,22,27,26,16,24,14,12,29,38,7,11,29,16,21,8,29,19,12,24,25,19,21,17,31,13,20,35,35,24,22,23,17,17,15,26,23,20,19,25,13,15,27,18
0.04,100,4,27,28,32,35,30,18,20,25,34,28,30,36,13,38,37,23,26,28,24,33,19,23,32,29,17,38,32,22,30,29,27,23,38,28,32,28,24,53,24,39,18,32,27,33,20,24,32,32,24,29,30,18,24,29,27,29,26,26,33,26,18,36,21,22,41,45,16,15,32,20,20,11,34,31,26,26,29,23,31,21,38,13,30,46,38,44,32,35,16,35,29,30,28,24,27,26,25,26,29,27
0.04,100,5,28,45,41,30,43,18,21,35,36,23,33,35,14,50,38,32,35,31,30,39,20,31,32,29,17,35,35,36,40,32,40,25,31,36,38,39,24,48,38,37,31,42,28,43,25,30,37,35,36,30,35,21,30,42,29,27,33,37,37,30,16,47,22,20,33,56,15,18,40,24,23,14,39,41,30,19,29,30,31,21,42,29,22,48,43,40,37,34,29,39,34,35,29,36,38,30,25,22,36,45
0.04,100,7,37,51,41,49,41,29,29,37,47,42,39,49,35,58,51,41,31,43,44,42,28,48,43,41,27,50,47,42,53,53,45,43,48,43,47,42,36,57,49,44,34,44,45,52,35,41,41,50,32,36,44,33,46,42,33,42,38,43,46,38,18,49,25,31,49,54,17,34,54,31,36,16,39,40,26,36,48,36,42,34,54,26,43,56,48,53,47,42,39,42,45,48,38,24,38,42,34,36,42,47
0.04,100,10,45,57,69,61,55,35,33,54,53,50,52,62,28,74,58,44,41,50,56,65,41,47,58,45,36,57,64,48,59,58,54,37,53,58,64,60,43,68,56,56,40,53,58,63,37,54,41,62,55,54,53,40,44,64,42,53,47,54,63,54,32,64,36,36,67,80,22,33,71,51,41,18,62,55,49,46,56,53,50,42,59,35,45,69,64,58,58,52,54,57,56,59,47,47,48,50,41,32,55,63
0.04,200,1,6,12,5,11,7,6,7,7,9,4,7,12,4,9,10,5,4,9,9,6,6,13,8,11,7,8,16,11,19,12,9,9,9,7,8,12,10,8,12,3,4,4,9,6,3,6,4,10,9,8,8,5,4,11,6,5,8,11,12,2,4,12,7,6,7,10,0,6,13,10,4,1,8,10,5,11,8,11,9,4,17,5,8,16,14,16,10,11,5,8,4,8,5,4,12,7,5,5,3,13
0.04,200,2,8,20,18,24,13,11,14,23,16,11,18,24,9,22,21,15,12,15,16,19,13,23,19,22,8,22,11,16,25,25,14,18,9,20,19,16,16,21,21,28,8,18,19,22,9,18,18,18,18,20,12,19,24,21,12,20,21,10,21,25,10,5,8,10,28,28,5,12,26,19,12,9,15,15,8,19,20,18,14,14,21,13,10,28,24,19,22,26,11,14,22,25,10,13,15,18,10,9,28,20
0.04,200,3,18,28,24,31,29,10,13,21,24,15,32,25,16,34,33,18,25,19,17,34,14,30,29,31,11,28,26,16,30,36,20,19,24,24,28,17,23,35,27,22,10,19,19,29,14,26,25,23,20,25,26,25,27,27,21,21,34,20,22,22,14,33,27,11,29,44,5,17,44,26,25,8,21,29,16,18,27,19,25,21,33,13,19,53,32,39,33,26,21,19,19,31,25,16,22,12,13,13,26,42
0.04,200,4,24,33,32,34,30,16,19,24,34,25,32,36,18,38,45,25,15,22,34,30,22,39,31,35,14,34,29,35,53,35,24,35,33,34,31,27,28,40,28,33,15,18,36,40,21,22,27,32,34,30,33,19,27,39,33,24,44,37,38,26,17,35,22,11,46,46,11,21,47,32,19,11,25,29,30,33,37,29,28,22,45,18,24,51,41,41,31,35,22,26,29,20,36,22,30,27,20,19,33,32
0.04,200,5,23,39,42,41,40,19,25,34,39,26,39,50,21,48,39,32,23,26,33,37,30,33,36,41,28,49,40,28,63,38,31,40,35,31,34,25,29,47,32,37,17,32,24,33,24,30,39,40,33,34,31,30,33,39,30,38,51,31,48,40,13,45,26,26,47,50,14,19,54,34,29,11,36,39,29,42,44,37,39,25,58,20,31,61,52,43,44,32,35,28,39,48,38,28,38,37,15,25,48,46
0.04,200,7,39,55,50,60,56,27,37,37,38,33,49,45,24,49,63,30,36,43,42,48,37,54,56,58,23,57,48,53,70,53,44,31,43,49,56,40,43,62,52,39,28,38,53,51,29,36,36,47,45,57,55,40,47,66,41,49,53,47,58,46,31,61,25,24,50,71,15,35,78,41,29,16,62,53,38,48,64,49,45,34,62,31,35,72,65,65,56,52,44,30,53,65,48,37,47,47,28,34,43,55
0.04,200,10,50,65,61,73,72,38,57,67,66,45,73,65,34,73,75,51,45,52,63,61,35,75,55,73,39,82,54,54,88,69,53,56,59,60,68,47,58,79,63,68,35,57,56,61,41,46,57,70,54,71,63,64,57,69,37,55,80,60,68,65,26,65,48,38,84,87,25,37,87,53,41,20,60,67,56,64,62,60,66,48,76,40,41,100,83,88,66,70,60,42,58,66,54,53,59,65,39,45,68,69
0.04,300,1,7,10,12,15,2,4,3,8,22,9,9,8,5,16,9,7,8,3,7,8,8,14,6,8,5,14,11,7,16,11,8,4,6,13,11,13,5,19,6,8,7,9,13,14,9,2,17,6,7,6,6,4,9,8,4,10,9,8,16,3,4,4,5,4,10,19,3,9,9,10,7,2,10,10,12,8,14,9,7,9,11,4,7,17,17,7,13,5,6,15,8,4,9,6,11,6,3,9,7,10
0.04,300,2,15,24,24,20,17,6,16,9,19,13,13,14,5,26,15,15,17,20,21,13,9,19,17,16,3,19,14,15,22,17,16,13,21,23,11,18,17,24,15,18,17,14,15,22,12,13,13,15,16,10,16,11,18,17,10,7,22,18,20,13,12,19,15,15,22,31,11,12,18,17,13,6,16,14,19,17,18,21,13,12,26,10,7,34,26,20,17,11,14,17,16,21,18,7,20,14,11,16,18,16
0.04,300,3,20,30,27,33,25,13,15,30,26,29,26,27,16,36,26,19,14,18,27,26,20,27,31,27,11,29,17,16,34,23,22,19,27,30,22,19,21,31,16,31,19,30,35,36,13,17,19,27,20,21,33,11,23,18,19,27,29,22,47,23,5,24,14,15,33,42,7,16,31,20,17,9,22,22,21,24,27,25,35,18,35,14,16,43,32,26,20,28,18,19,23,26,27,30,35,18,10,25,24,32
0.04,300,4,26,38,42,43,27,17,25,26,33,19,26,34,20,43,46,33,22,29,28,30,23,27,28,18,16,32,38,25,51,35,25,28,37,37,25,24,31,49,19,31,16,24,33,37,15,26,27,37,27,33,35,13,27,39,22,25,34,33,49,25,11,35,27,30,35,42,10,19,52,23,28,8,37,26,34,26,48,33,27,22,35,22,15,50,52,32,28,32,29,25,31,35,33,26,30,27,18,21,36,42
0.04,300,5,39,52,32,49,30,26,15,39,46,25,42,43,25,49,40,37,23,37,37,44,32,40,40,28,14,48,35,34,63,37,26,36,41,47,30,33,33,51,29,35,35,39,41,54,26,35,27,39,40,34,39,21,28,52,20,25,49,28,62,34,18,37,32,20,39,65,12,18,49,23,41,10,39,35,26,44,50,42,36,28,41,18,22,62,64,50,38,42,19,26,46,40,40,32,43,30,28,28,39,38
0.04,300,7,40,71,59,58,45,21,39,39,56,42,42,53,25,61,64,36,38,41,52,50,42,48,48,39,27,52,41,42,71,44,50,45,63,50,48,41,45,81,40,48,27,41,54,53,38,39,36,44,46,49,47,37,38,60,28,38,54,45,62,37,26,54,48,36,57,64,13,31,63,30,39,16,44,41,43,48,54,37,52,40,64,39,26,85,71,52,55,48,32,33,48,46,46,40,52,37,38,40,53,62
0.04,300,10,55,88,75,79,59,34,42,62,71,58,78,75,42,82,73,51,49,58,56,68,53,61,63,46,30,69,73,61,83,73,60,54,67,70,58,65,64,77,49,69,44,70,80,86,48,57,56,56,54,53,58,37,51,70,41,63,64,79,89,57,31,67,53,45,76,97,20,30,72,49,40,15,67,54,52,69,76,59,59,44,89,47,33,98,83,69,66,68,62,61,61,61,66,63,61,54,56,52,60,69
0.04,500,1,7,10,9,14,9,6,5,8,7,9,10,11,2,10,9,7,7,14,9,10,7,9,13,8,6,13,9,10,13,15,9,10,18,14,6,6,4,14,9,16,9,13,6,14,3,10,12,7,5,8,9,3,12,10,5,7,11,8,10,8,6,10,7,8,7,18,1,7,8,10,5,4,5,7,6,12,10,10,8,11,9,3,5,9,10,6,9,4,7,8,10,13,9,11,12,5,5,8,8,9
0.04,500,2,16,20,16,27,16,8,8,13,23,12,22,23,15,18,23,12,9,26,15,28,20,10,18,20,12,26,20,10,24,15,16,19,18,16,19,21,12,19,12,17,15,13,18,22,7,14,23,20,19,21,16,9,15,23,13,19,20,18,27,11,11,23,11,3,31,32,7,14,15,14,16,4,14,12,15,29,26,14,14,16,29,9,10,26,31,28,21,18,17,27,20,21,17,22,14,13,13,17,17,22
0.04,500,3,19,23,28,37,21,10,15,26,35,22,19,32,12,39,32,28,16,18,22,28,16,25,34,21,8,37,29,28,31,33,25,23,28,26,33,31,17,38,22,33,18,23,28,31,18,23,25,29,30,19,24,24,13,27,20,18,20,21,24,24,10,34,12,15,34,46,9,9,37,17,18,7,17,24,14,22,33,22,27,26,28,19,17,33,37,26,38,21,20,22,27,33,19,22,21,16,18,17,22,27
0.04,500,4,27,29,33,30,44,19,27,26,34,22,31,37,30,44,48,29,22,37,30,32,25,27,49,28,18,32,33,34,47,40,34,26,37,43,33,29,25,40,23,35,28,22,28,33,15,30,34,39,29,26,39,20,27,46,22,29,30,34,45,35,18,33,33,9,46,52,13,14,41,21,27,12,18,31,36,29,48,29,45,36,44,18,25,50,43,40,48,31,25,31,23,37,30,22,21,28,27,27,34,45
0.04,500,5,22,52,54,46,34,22,27,34,43,29,35,35,25,51,58,30,25,39,35,41,23,35,49,26,19,54,38,31,48,39,27,36,49,42,34,36,30,55,45,30,27,42,38,35,26,32,31,34,29,36,31,26,24,42,31,33,43,36,48,39,24,36,30,23,41,67,14,23,47,32,21,14,35,37,36,45,47,31,40,34,51,20,33,63,52,53,46,42,41,42,50,45,34,30,30,29,22,37,42,43
0.04,500,7,37,55,67,51,59,43,31,41,63,49,64,63,33,56,67,42,40,46,53,61,45,44,58,50,25,67,49,42,72,45,51,45,52,57,55,50,40,78,50,52,41,45,40,51,13,39,50,60,43,46,41,30,32,49,43,41,66,49,59,49,25,41,36,28,64,78,18,25,57,37,41,16,51,46,40,53,49,44,58,42,73,31,31,69,65,63,55,45,37,52,49,60,52,44,48,41,39,43,46,63
0.04,500,10,53,82,74,62,64,36,36,54,69,49,71,80,41,69,80,58,38,76,58,78,46,58,79,60,32,79,67,54,80,70,53,54,65,74,66,66,44,86,54,59,46,59,68,72,38,52,58,71,58,55,60,52,47,61,64,69,79,59,83,53,37,68,53,29,74,94,33,47,70,58,48,35,57,47,51,71,69,55,66,64,83,35,40,84,81,85,81,70,50,58,68,66,64,52,58,54,42,49,54,72
0.04,1000,1,5,10,5,10,12,5,4,8,6,1,14,11,6,12,13,8,1,7,8,14,6,5,11,5,8,11,13,9,18,12,7,6,11,17,8,10,7,16,7,9,4,9,8,10,8,6,12,5,9,12,10,1,5,11,7,8,6,8,14,11,7,6,8,2,18,14,1,4,19,11,7,2,11,7,9,7,14,8,10,10,11,3,7,11,14,12,11,11,4,13,8,12,12,10,5,6,7,9,6,14
0.04,1000,2,16,18,17,22,17,12,7,15,24,10,22,20,8,26,20,16,17,8,15,17,9,17,10,16,5,17,31,18,39,16,19,16,22,18,32,13,13,21,20,15,12,21,31,21,11,8,16,7,9,8,18,12,7,32,15,14,17,16,27,20,8,28,16,13,14,29,8,6,24,12,7,6,10,16,12,14,25,17,20,13,22,7,11,24,28,23,16,23,12,24,19,17,23,7,10,15,6,9,10,19
0.04,1000,3,21,29,34,33,37,17,17,29,30,18,31,35,17,30,27,19,22,21,20,31,14,24,30,28,13,44,33,28,46,27,28,16,24,20,27,13,18,36,23,25,17,26,22,21,17,24,28,24,17,19,27,21,16,37,20,23,29,28,38,30,13,37,12,18,25,49,8,22,31,21,18,6,24,18,21,23,37,29,23,17,34,16,13,42,47,29,23,25,25,24,18,27,28,21,20,14,18,18,24,37
0.04,1000,4,19,31,37,34,37,18,20,33,35,23,30,35,18,46,43,22,22,28,33,34,21,30,39,33,14,44,42,30,52,33,27,16,36,36,31,26,30,53,31,34,12,39,32,29,25,20,44,31,21,21,42,26,29,48,22,37,34,32,49,35,10,36,18,18,31,58,9,26,38,28,21,5,29,28,24,26,48,36,27,26,47,17,22,48,52,41,29,40,26,32,30,38,39,16,25,16,18,14,24,50
0.04,1000,5,29,42,45,49,36,19,27,40,41,19,42,55,19,58,51,31,25,27,37,45,22,35,42,45,24,70,45,34,52,34,34,34,38,52,40,30,39,60,38,37,22,39,44,46,32,20,47,35,25,31,44,20,31,47,33,37,44,35,49,49,11,45,29,24,54,79,13,17,47,33,28,16,44,38,36,32,57,39,32,32,52,29,30,50,67,39,37,36,31,31,33,34,33,24,34,31,32,24,33,60
0.04,1000,7,42,54,54,60,51,24,35,61,54,43,53,56,27,64,80,46,39,39,50,50,31,55,49,59,27,64,55,44,77,45,47,38,63,59,62,44,47,76,50,56,36,51,47,56,44,32,49,48,44,42,53,34,45,68,34,50,53,47,71,62,19,76,26,38,66,91,21,39,67,42,41,20,41,43,42,41,63,56,56,57,69,36,37,67,75,63,46,47,40,60,46,55,58,37,38,37,36,31,43,59
0.04,1000,10,57,67,59,76,70,45,37,67,76,37,75,78,42,75,90,50,50,63,66,70,39,68,72,74,42,81,71,58,100,60,52,48,71,86,71,64,59,83,74,71,46,66,65,68,44,35,62,57,53,64,61,45,56,77,44,57,76,60,90,73,26,87,47,32,79,114,25,50,97,42,49,23,64,70,46,52,74,57,60,57,96,31,59,80,95,80,82,60,58,65,57,69,70,50,70,44,51,47,54,81
0.05,30,1,5,9,5,9,7,6,9,4,14,1,11,9,3,11,10,6,2,13,6,12,8,9,10,5,6,7,5,5,15,7,7,5,10,13,6,7,10,13,6,9,9,7,11,12,6,6,7,6,10,4,12,6,8,12,8,11,12,10,15,10,2,12,8,9,11,13,4,1,11,8,7,4,10,9,7,10,12,8,10,6,9,6,5,18,16,10,12,7,9,12,9,14,6,11,6,6,3,7,12,11
0.05,30,2,17,16,13,20,15,7,11,17,17,19,14,16,7,16,20,14,10,16,15,17,8,15,17,21,8,20,21,13,22,13,10,13,14,18,11,16,18,22,10,15,7,16,12,15,13,16,17,14,17,16,15,12,15,15,11,17,14,9,14,16,12,16,8,9,15,21,4,8,17,14,8,4,10,15,7,16,14,9,16,13,19,7,9,18,16,18,17,19,16,13,15,20,20,12,16,13,9,8,16,16
0.05,30,3,19,28,22,24,17,14,13,21,22,17,19,19,16,26,24,18,14,17,23,20,15,19,19,23,9,23,20,17,23,21,18,20,25,23,11,16,16,25,12,20,13,22,18,19,11,23,17,16,15,13,18,18,23,24,15,21,20,18,27,18,12,20,14,12,19,29,6,15,21,20,16,9,14,23,14,17,21,22,20,12,22,13,12,23,24,23,22,24,12,18,19,19,18,16,17,13,12,13,21,22
0.05,30,4,19,24,22,21,28,15,22,20,25,22,22,22,18,26,25,20,17,24,22,23,16,25,26,21,17,23,23,22,25,23,24,21,27,26,26,22,21,27,22,19,15,21,22,27,14,22,22,23,20,26,24,18,21,21,17,23,23,20,26,16,12,22,26,13,29,29,9,17,23,25,16,12,19,19,20,24,28,21,17,22,27,11,22,28,24,26,22,26,20,24,26,21,21,23,21,20,23,11,23,26
0.05,30,5,21,23,24,22,29,14,23,25,23,21,23,23,18,28,26,18,16,20,26,27,18,24,21,27,16,26,23,24,26,22,22,24,24,27,26,24,20,27,27,24,24,25,27,26,17,21,24,26,27,23,24,20,24,26,23,20,29,25,24,22,12,29,21,22,22,28,13,17,27,20,14,15,27,23,23,22,27,22,28,22,26,13,21,28,30,28,27,26,21,20,28,27,26,22,25,21,19,25,23,25
0.05,30,7,26,29,25,28,28,19,24,26,24,30,26,28,21,30,29,27,24,28,27,28,20,28,28,28,21,29,28,26,29,27,24,28,28,29,30,25,26,29,24,27,24,27,26,29,21,26,25,30,24,28,27,25,21,26,27,27,29,26,27,29,21,29,26,23,29,27,14,25,29,27,27,15,28,24,26,24,29,28,28,26,28,21,27,30,29,29,28,26,27,26,26,27,24,28,28,28,24,23,29,28
0.05,30,10,28,29,30,30,30,23,23,30,29,29,30,29,23,30,30,29,29,29,29,30,25,28,30,29,21,30,29,29,30,29,29,28,29,30,30,30,29,30,30,27,28,29,29,29,26,30,27,30,30,29,30,29,29,30,30,30,28,29,30,29,27,29,27,27,30,30,21,29,30,30,26,16,29,28,30,29,30,29,26,30,30,28,27,30,30,30,29,29,28,29,30,29,28,28,30,30,29,25,29,30
0.05,50,1,10,13,11,9,11,5,7,7,13,3,7,9,6,15,14,6,5,8,11,11,9,5,14,11,8,12,9,13,12,6,6,8,12,11,13,10,12,16,12,11,2,9,5,10,9,21,12,8,16,13,12,8,11,11,7,9,10,6,11,8,6,14,4,5,12,20,1,8,14,3,7,6,11,14,11,9,9,8,10,9,15,8,6,16,14,9,12,9,5,11,8,10,11,9,10,4,6,5,10,14
0.05,50,2,18,22,21,19,15,5,16,18,27,15,19,20,6,16,22,13,17,15,23,23,14,21,19,13,9,26,18,14,23,10,20,16,13,22,18,18,15,21,22,22,13,18,20,19,7,13,18,18,14,14,20,15,9,23,15,19,15,17,18,15,9,25,13,12,24,21,9,13,22,13,10,3,19,18,14,17,29,19,11,13,26,9,10,25,24,19,22,16,18,26,11,24,11,15,19,18,18,12,18,19
0.05,50,3,23,31,34,25,26,16,10,19,31,13,25,26,17,28,32,13,17,24,23,22,22,25,25,21,12,31,26,17,29,26,29,21,23,28,18,24,17,31,20,25,12,29,25,34,17,21,28,28,21,21,25,24,19,24,21,18,34,25,26,19,9,25,20,16,28,32,9,17,30,18,17,11,22,27,27,21,28,25,24,19,31,17,12,34,34,28,33,26,16,24,28,24,24,19,23,18,22,19,29,26
0.05,50,4,26,32,31,33,32,19,22,27,29,25,30,28,17,34,30,24,19,23,31,31,22,33,34,25,14,33,31,30,38,24,28,27,25,24,28,23,20,33,30,27,21,31,32,30,26,25,31,32,21,26,33,21,29,29,20,30,33,25,34,25,11,26,21,26,30,37,14,26,31,26,23,12,22,30,19,28,28,17,30,27,32,20,20,38,35,38,31,26,28,31,24,26,25,27,30,27,22,21,28,35
0.05,50,5,31,39,38,32,35,29,25,27,37,23,31,36,22,34,38,27,21,32,37,35,25,32,32,33,22,35,36,34,43,29,35,30,39,36,30,31,32,43,33,37,22,37,32,35,20,34,31,37,27,38,36,25,32,36,23,35,36,28,36,32,26,37,24,26,41,38,23,23,38,27,28,11,33,32,26,25,40,27,30,29,40,24,25,42,37,39,34,31,29,32,30,33,28,28,36,29,25,20,37,35
0.05,50,7,43,47,37,45,38,33,32,36,37,35,40,41,24,44,40,33,31,38,34,41,31,41,42,40,23,44,44,36,44,36,36,36,32,39,34,41,40,45,35,34,26,33,41,37,28,38,32,31,35,38,38,32,38,38,35,37,43,36,40,31,28,43,34,34,40,48,21,30,43,34,35,18,39,32,25,31,46,36,35,30,43,33,28,47,41,46,42,38,36,41,35,35,34,40,43,34,27,29,45,39
0.05,50,10,44,46,43,45,42,26,33,42,42,42,42,45,31,47,49,40,32,45,40,44,33,44,44,39,39,42,46,43,46,41,43,39,46,44,45,40,41,48,45,47,35,40,43,43,32,43,45,43,44,46,46,36,39,47,41,43,41,38,50,44,31,46,39,35,45,50,24,42,48,44,30,26,45,39,44,46,49,40,45,37,45,36,33,47,47,43,44,43,41,42,44,45,44,40,41,42,31,39,44,43
0.05,75,1,13,8,8,11,11,8,7,10,8,12,11,8,4,18,13,7,4,7,9,9,5,9,9,4,3,16,19,11,11,14,12,5,10,11,9,6,7,19,8,10,5,17,4,15,3,11,9,13,10,4,11,4,5,10,6,7,8,5,12,10,2,9,10,6,15,15,2,5,14,6,7,2,11,9,5,8,11,5,13,6,8,5,7,19,16,15,13,11,5,7,9,10,9,9,9,8,5,11,12,7
0.05,75,2,15,23,20,22,17,7,14,18,21,13,23,18,10,27,23,16,14,16,21,27,11,19,15,18,9,22,29,19,23,17,17,15,20,23,19,14,17,31,17,16,11,20,22,15,16,19,21,19,12,14,28,15,13,19,19,18,13,17,27,14,12,18,11,7,25,34,5,5,26,11,14,6,21,20,15,17,25,15,23,19,29,14,18,25,22,24,18,19,11,20,14,28,15,16,17,13,8,12,21,16
0.05,75,3,15,32,31,32,26,15,20,26,28,19,33,37,15,33,36,25,18,21,32,24,17,25,28,32,12,34,26,30,33,24,22,21,30,23,31,26,26,40,23,25,14,22,30,29,17,19,23,23,18,19,25,14,25,25,21,24,21,29,32,26,11,34,17,19,36,43,5,14,34,21,20,5,21,26,18,25,37,31,21,19,32,18,14,39,31,38,31,37,21,21,24,30,25,20,18,16,16,23,26,36
0.05,75,4,21,42,36,40,27,23,23,24,36,29,38,43,17,45,40,24,21,33,28,25,19,25,31,29,25,36,45,35,37,30,28,32,43,26,28,19,28,50,29,30,20,32,36,42,22,30,27,37,31,29,33,21,24,40,23,26,36,27,36,25,17,41,31,22,48,45,17,22,47,25,23,12,27,38,19,34,35,33,27,28,37,27,21,48,44,35,37,36,31,27,30,36,29,21,33,23,21,26,26,35
0.05,75,5,36,49,36,45,37,18,25,32,44,29,48,39,29,52,47,32,32,39,34,43,21,37,39,33,29,47,45,40,46,33,36,33,39,31,33,36,27,47,34,38,24,28,31,43,21,36,36,43,32,36,40,31,37,45,29,36,36,36,39,35,20,48,32,31,46,57,17,22,44,30,25,18,37,31,28,37,47,32,34,25,48,24,19,51,52,42,41,33,24,38,39,43,34,37,42,27,29,31,38,47
0.05,75,7,38,60,59,61,40,27,40,42,54,37,56,49,32,55,57,37,31,39,45,42,32,40,43,49,30,50,53,41,53,46,48,45,48,50,44,46,32,64,32,51,28,50,46,50,31,40,44,44,40,44,46,39,42,44,33,38,41,37,54,36,22,54,40,40,60,62,28,35,63,36,36,18,46,47,44,42,52,42,37,44,52,34,28,55,61,51,57,49,40,44,30,49,43,40,37,34,33,34,45,51
0.05,75,10,41,65,63,59,52,35,50,55,61,50,53,58,33,65,57,55,44,56,58,57,36,48,53,54,39,60,58,53,60,53,53,55,54,62,53,56,51,63,51,54,44,52,52,58,41,45,51,59,52,50,54,42,48,57,54,53,55,53,60,56,28,61,46,39,66,64,23,44,64,51,50,21,59,52,42,57,65,54,56,45,54,42,46,68,60,58,62,49,49,55,51,64,58,46,51,50,45,48,59,55
0.05,100,1,9,6,10,13,10,3,16,9,12,8,10,14,6,11,16,6,5,8,6,19,4,8,12,16,5,6,10,13,9,13,14,8,11,9,13,10,5,17,9,10,6,9,10,7,8,10,10,13,11,13,10,8,12,17,10,9,10,14,20,9,8,12,8,6,19,20,1,4,15,7,6,4,8,10,3,5,14,4,7,6,14,7,8,17,21,9,14,11,8,9,7,9,11,9,11,6,6,15,10,21
