Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.2,75,1,36,35,32,41,28,24,39,21,27,35,29,29,30,37,50,39,21,20,17,35,23,23,28,20,30,40,42,27,20,35,46,30,35,34,31,32,14,24,41,33,39,18,24,35,31,25,32,29,29,20,23,43,41,36,42,30,26,15,26,17,40,19,31,27,24,28,34,31,26,26,46,34,38,27,28,26,34,31,35,26,25,39,32,38,33,42,23,22,27,14,27,36,12,26,47,30,32,27,23,34
0.2,75,2,54,55,53,59,49,34,57,50,37,40,49,55,48,47,58,48,41,38,36,55,48,35,52,36,50,52,49,53,44,42,61,47,40,59,37,38,29,52,54,53,59,40,38,57,53,41,53,60,47,44,32,59,62,55,54,41,45,24,49,34,60,34,43,47,46,46,52,44,42,44,57,41,47,39,54,42,50,46,54,44,35,59,39,47,58,57,44,26,42,26,48,59,31,39,66,54,53,55,48,45
0.2,75,3,61,60,62,64,60,52,65,49,45,58,57,61,68,66,64,66,54,48,42,62,52,49,56,45,57,67,67,66,53,58,72,63,53,64,62,55,44,53,67,58,69,53,46,70,65,55,58,65,58,55,59,69,70,66,65,63,64,41,54,47,66,39,61,51,55,53,62,56,52,53,69,58,61,56,63,55,59,57,61,53,46,62,48,60,61,67,55,42,59,39,61,62,27,54,71,53,58,59,61,59
0.2,75,4,67,62,68,68,66,57,71,62,62,68,62,73,63,66,71,71,64,60,50,72,60,54,63,61,61,73,67,71,59,60,71,69,68,68,59,59,48,67,69,65,69,54,58,72,72,56,69,72,69,56,57,72,69,67,72,60,67,52,62,59,67,42,63,58,65,65,67,66,60,69,74,66,66,62,71,63,71,64,69,61,55,69,61,65,72,65,65,52,63,38,68,67,41,53,75,63,68,69,63,68
0.2,75,5,70,67,69,73,68,65,73,70,59,67,68,73,69,71,72,72,66,67,54,73,66,56,69,66,69,71,69,73,65,67,73,68,67,74,66,66,55,70,71,68,73,63,63,74,71,67,70,74,72,63,65,71,73,73,73,71,72,53,71,64,75,58,67,71,66,71,67,65,61,68,73,71,72,66,74,69,74,71,74,68,57,71,68,73,73,73,70,58,67,45,64,70,41,63,75,67,69,66,69,69
0.2,75,7,72,74,72,75,74,72,74,71,67,73,74,74,71,74,75,73,73,69,60,75,73,65,72,69,71,75,74,74,72,70,75,72,74,72,72,72,67,74,74,75,75,68,67,74,73,69,74,75,75,72,71,75,75,75,74,73,71,59,73,62,73,64,72,74,74,71,71,72,74,72,74,75,73,72,74,71,75,74,73,70,67,73,74,74,74,74,74,68,72,61,75,74,49,68,75,70,72,72,74,71
0.2,75,10,75,75,75,75,74,75,75,75,73,74,75,75,74,75,75,75,73,73,73,75,73,72,74,74,75,75,75,74,74,74,75,75,74,75,75,72,70,75,75,75,75,73,72,75,75,73,75,75,74,73,74,75,75,75,75,73,75,69,75,71,75,68,75,74,73,73,74,74,74,75,75,75,75,72,74,75,75,74,75,74,68,75,73,74,74,75,73,69,75,70,75,75,62,73,75,74,75,75,75,74
0.2,100,1,30,38,43,38,24,29,46,29,23,41,29,40,33,35,39,34,30,24,19,56,30,32,37,28,35,40,31,45,21,29,53,36,38,44,26,31,16,33,38,37,37,22,28,33,43,17,37,46,38,13,18,38,41,35,46,24,32,12,25,21,34,24,39,32,32,30,32,34,28,34,44,24,34,33,40,30,39,30,33,31,16,43,27,38,43,54,32,25,26,14,30,43,9,33,55,35,33,39,32,39
0.2,100,2,59,60,54,64,58,50,60,47,40,56,53,63,54,61,73,62,46,46,35,71,51,46,46,48,58,61,59,68,44,52,77,52,54,72,54,47,43,59,71,65,67,48,42,67,61,54,58,75,68,45,45,69,67,64,74,62,63,30,52,45,62,30,59,60,47,55,69,57,48,47,77,52,61,43,58,63,65,51,61,44,40,65,57,56,62,70,52,30,54,31,56,72,32,51,77,45,69,58,57,54
0.2,100,3,82,80,67,79,72,58,78,67,47,71,76,77,66,79,83,75,62,60,45,85,78,61,66,50,61,78,74,72,65,56,85,74,63,82,59,65,58,62,80,72,80,55,55,77,72,64,73,80,74,55,57,78,83,76,76,74,71,40,63,59,82,54,74,71,53,65,69,72,59,69,87,70,77,61,78,69,77,71,71,61,55,80,71,76,81,75,68,51,68,38,80,82,31,50,89,64,80,71,62,68
0.2,100,4,90,85,83,88,85,61,89,72,62,74,79,89,82,89,93,88,75,71,62,90,73,70,78,67,79,93,80,77,68,76,90,82,76,90,75,69,58,79,84,88,94,65,65,91,89,71,80,88,85,69,60,93,90,83,90,83,76,52,71,72,85,52,86,77,67,76,81,74,74,78,92,77,83,69,88,74,85,81,81,80,62,81,71,73,87,84,73,64,76,58,82,86,47,71,96,72,84,81,74,79
0.2,100,5,92,91,91,92,81,73,94,83,78,84,87,94,84,92,94,95,78,74,70,97,80,71,90,78,82,96,91,85,78,81,96,87,83,90,83,80,66,84,90,85,94,73,65,91,91,82,87,91,86,75,88,91,89,90,94,83,83,66,80,71,90,60,87,81,77,86,78,88,81,89,93,88,90,81,91,85,88,87,92,70,71,90,94,86,91,94,82,68,85,54,90,96,47,72,98,83,87,83,83,89
0.2,100,7,94,93,97,98,93,90,97,93,81,96,93,98,94,97,99,96,90,81,80,98,95,87,96,91,94,96,98,91,89,91,100,95,94,98,96,93,80,96,97,96,96,87,81,95,97,91,94,100,98,88,94,97,97,99,98,93,94,76,90,82,98,69,97,89,91,90,94,93,92,92,98,94,97,86,95,94,96,94,94,87,88,98,88,95,98,99,95,73,94,65,93,97,59,76,97,90,97,95,91,96
0.2,100,10,100,97,100,100,96,94,99,97,95,97,96,100,97,99,100,98,91,92,83,100,99,92,95,97,100,100,97,100,97,99,100,98,95,99,94,98,91,96,96,98,100,95,94,99,98,95,96,99,99,90,96,99,99,99,99,96,97,89,95,93,99,88,93,98,94,99,96,99,94,95,100,94,98,94,98,98,98,98,100,97,90,100,97,98,100,99,96,91,95,72,98,99,72,94,100,99,98,98,95,100
0.2,200,1,50,45,47,54,30,31,46,34,28,28,34,49,36,56,52,52,23,28,28,58,39,26,46,28,42,37,39,40,27,32,60,40,31,64,34,36,25,37,58,48,65,23,30,48,35,35,52,51,41,32,28,47,56,56,52,47,37,33,35,37,48,24,42,46,26,37,36,26,28,41,53,46,47,23,48,34,52,28,47,24,22,49,39,49,48,53,40,16,34,14,30,47,21,25,65,37,42,36,35,33
0.2,200,2,70,65,64,77,68,56,89,57,54,64,60,84,71,86,106,88,60,62,33,89,58,42,74,62,79,84,80,71,48,67,98,69,54,96,53,50,51,73,75,79,83,63,51,83,83,56,70,92,77,42,53,98,81,94,81,74,66,38,58,45,89,40,69,67,61,73,69,66,45,68,100,51,80,64,88,75,90,61,80,63,46,84,64,57,83,89,49,38,56,28,73,90,25,50,120,64,63,69,58,81
0.2,200,3,104,94,102,110,91,72,118,78,73,94,107,119,102,110,118,104,76,81,46,123,74,66,94,67,97,99,101,103,69,92,143,99,93,101,85,92,54,100,102,86,123,68,68,135,105,79,96,122,104,72,82,107,111,110,122,104,98,57,87,69,112,63,84,96,85,99,92,99,74,91,126,107,108,80,117,95,115,79,98,80,59,101,77,111,113,125,75,63,78,46,103,108,50,83,145,98,104,90,88,99
0.2,200,4,126,107,120,137,117,97,132,102,94,109,114,128,132,139,133,130,105,79,56,154,107,81,121,93,121,126,117,125,96,112,140,124,101,137,104,97,69,127,127,109,143,85,88,137,126,113,108,136,121,81,81,121,137,142,150,117,113,66,119,82,133,74,102,111,96,124,112,108,87,122,152,108,124,112,128,123,141,106,129,98,70,139,106,129,130,121,97,75,117,49,118,129,54,96,166,105,127,113,107,122
0.2,200,5,143,140,126,146,132,108,152,107,106,130,131,156,141,150,155,145,108,99,80,153,119,103,140,108,126,138,135,128,103,119,165,149,125,147,113,118,92,123,150,138,149,97,91,153,137,111,133,147,139,111,102,151,148,144,159,141,129,82,119,86,146,83,122,119,111,132,116,131,109,137,170,121,155,124,152,140,157,118,146,104,82,155,122,134,147,151,114,78,114,74,130,149,64,106,178,128,131,118,132,140
0.2,200,7,165,154,158,175,162,128,174,139,135,154,141,161,156,169,159,163,145,128,101,170,155,113,151,110,146,168,163,165,125,145,175,163,152,178,143,143,104,152,158,161,167,130,129,172,167,132,159,179,152,135,135,178,179,176,180,152,153,111,140,118,168,104,160,149,154,145,160,141,122,145,175,140,168,145,166,159,171,151,161,143,108,172,134,162,168,161,144,117,143,98,152,171,66,132,193,138,150,149,149,156
0.2,200,10,182,174,175,183,173,159,178,164,154,172,165,186,175,187,183,180,153,151,129,191,161,138,176,136,172,182,181,178,146,175,192,174,165,189,163,164,136,169,184,173,188,154,152,181,175,166,174,185,183,161,151,186,189,186,186,178,174,143,167,149,176,120,172,164,164,176,169,164,160,169,188,176,181,151,179,177,189,162,179,162,134,179,165,168,186,185,169,130,169,117,179,187,92,163,196,175,179,172,170,178
0.2,300,1,42,47,54,47,36,24,52,35,27,45,36,56,36,50,52,45,27,25,21,53,34,29,37,34,42,64,26,47,23,34,63,39,38,67,34,34,25,55,45,37,55,28,34,53,43,29,36,64,51,31,26,47,61,43,63,48,43,23,27,29,41,19,47,41,38,36,39,35,34,45,66,44,46,37,45,36,61,35,41,35,22,50,37,43,61,66,32,21,41,17,32,49,11,28,89,38,44,39,51,42
0.2,300,2,76,83,95,81,77,54,88,55,60,69,63,90,75,83,92,80,69,59,51,107,55,50,86,56,79,96,88,70,60,75,108,74,72,94,76,64,41,77,87,72,109,50,51,85,93,73,83,101,92,54,51,103,99,82,104,78,70,43,67,51,104,43,57,62,79,72,75,60,68,75,104,58,90,59,75,79,109,76,91,57,48,101,78,77,96,100,71,50,75,32,90,88,31,47,119,60,80,68,61,70
0.2,300,3,118,127,118,130,110,81,131,85,81,98,112,121,113,118,140,123,88,88,67,150,93,67,102,72,106,143,107,102,77,88,150,100,85,130,92,78,72,103,116,117,140,68,74,138,111,102,105,129,112,99,73,138,163,138,155,109,97,56,94,66,132,55,112,115,104,92,102,91,73,100,142,90,127,80,121,109,119,97,116,81,59,118,99,101,141,141,93,65,93,54,106,149,37,86,179,98,95,89,101,105
0.2,300,4,145,134,138,155,122,97,156,101,88,129,120,158,130,161,147,160,124,102,84,176,113,105,137,88,140,165,141,150,103,116,178,119,103,157,120,108,78,131,148,141,160,99,91,175,141,116,130,166,135,109,99,162,170,149,160,138,130,80,115,91,150,72,134,146,114,117,139,141,107,126,167,122,145,135,145,134,150,118,144,97,85,163,124,128,166,172,103,73,107,65,119,154,56,101,207,113,133,122,121,148
0.2,300,5,165,143,151,184,147,124,171,123,117,153,137,169,160,173,184,171,118,121,97,188,135,112,164,126,140,173,163,161,119,135,192,168,132,182,136,141,83,152,163,152,178,120,110,188,164,132,149,188,168,126,120,170,194,162,198,158,147,100,136,112,159,75,154,145,157,154,143,132,129,132,195,149,172,138,169,164,191,131,182,127,85,191,140,164,165,186,139,99,145,75,148,180,75,114,220,132,145,142,159,168
0.2,300,7,205,197,192,201,171,146,204,152,154,178,165,217,181,212,210,207,158,143,147,230,152,145,184,148,183,213,180,181,147,167,237,199,159,204,155,170,121,178,194,178,217,150,140,216,198,160,185,209,202,163,144,210,225,205,220,179,193,113,158,137,212,122,175,165,178,174,200,193,164,179,217,166,190,166,204,171,207,179,190,145,127,215,184,192,209,225,172,127,170,95,180,221,93,152,243,169,196,177,177,194
0.2,300,10,234,212,232,234,223,182,246,207,181,216,197,254,221,237,238,246,201,180,148,258,200,185,230,186,208,244,221,219,179,222,266,233,208,235,212,187,147,214,223,214,250,196,174,250,248,188,211,237,223,193,187,243,262,233,258,222,226,163,211,163,240,141,216,225,221,214,218,207,178,224,250,202,238,203,238,226,237,198,242,198,160,244,204,218,250,249,208,139,207,135,224,244,121,188,279,200,234,217,208,219
0.2,500,1,54,48,41,57,35,38,59,29,27,50,43,48,46,47,67,47,32,26,20,65,33,25,47,36,41,46,42,45,27,40,63,38,37,46,36,30,21,45,62,42,66,38,33,58,54,45,43,50,45,40,38,59,53,46,69,44,49,23,35,25,47,27,47,30,37,37,49,41,38,32,58,42,51,32,46,55,51,38,48,31,29,66,37,59,73,48,35,23,38,19,47,54,16,26,93,42,41,43,47,55
0.2,500,2,102,86,84,109,84,48,108,69,69,89,78,100,84,92,96,103,65,60,40,122,73,47,82,60,80,111,83,82,70,76,117,86,89,91,74,71,52,83,78,81,115,67,63,97,81,62,79,105,99,57,68,110,121,92,96,74,80,48,85,45,97,54,85,83,82,85,94,59,54,70,110,70,93,62,108,81,97,77,93,57,41,98,82,73,115,108,71,45,62,29,78,105,30,47,151,80,71,77,90,75
0.2,500,3,133,111,127,129,113,74,139,83,85,111,115,149,121,146,133,130,93,89,62,160,87,81,121,78,111,133,107,115,82,126,172,107,87,130,110,117,67,123,130,105,142,84,83,158,120,91,90,160,140,95,91,136,162,125,137,116,98,73,98,77,139,57,116,105,106,116,126,102,87,112,147,102,122,95,152,126,156,106,131,100,91,155,95,122,144,145,106,72,100,50,104,148,39,96,215,109,112,113,102,111
0.2,500,4,172,164,172,173,138,109,166,112,105,143,127,172,153,182,175,164,108,106,76,204,134,101,140,103,142,169,149,144,113,142,211,157,135,189,121,116,89,165,164,137,182,122,106,185,140,103,146,179,166,118,103,176,198,152,179,151,145,86,149,108,160,82,144,154,136,128,152,123,107,130,217,138,168,129,167,148,166,156,148,108,83,174,133,158,176,182,128,81,126,70,140,177,59,98,248,124,164,149,141,144
0.2,500,5,201,168,177,187,160,132,190,138,117,181,166,217,176,199,215,208,142,126,104,243,145,126,174,120,171,185,179,170,131,175,241,160,173,205,168,149,99,178,180,159,225,136,116,222,173,141,154,208,225,126,125,201,224,200,237,194,170,98,145,100,196,101,158,164,159,158,173,161,121,159,249,162,193,159,212,186,227,159,187,127,100,204,141,163,205,218,148,107,133,64,159,216,72,117,254,167,167,160,156,163
0.2,500,7,251,222,223,249,201,176,255,176,158,199,202,249,212,259,240,244,196,165,139,291,183,155,228,162,221,218,228,204,171,209,275,213,188,241,200,193,132,225,229,208,264,165,148,266,245,189,204,272,254,181,163,257,281,240,267,218,210,129,210,148,268,121,222,204,202,206,200,203,183,202,282,193,228,190,244,214,255,208,242,181,129,251,197,219,259,260,209,130,174,107,193,234,83,168,319,208,200,200,203,202
0.2,500,10,305,279,289,319,267,213,309,225,227,269,245,293,274,318,311,296,221,220,186,338,230,201,274,201,256,303,279,279,225,263,342,270,234,297,261,234,190,257,276,263,309,222,211,312,291,242,267,325,292,236,223,317,298,294,318,268,270,174,254,211,283,150,267,234,248,260,268,254,225,250,325,232,277,245,299,273,303,275,289,229,194,325,238,284,308,311,253,185,235,126,258,326,121,185,374,245,263,244,243,265
0.2,1000,1,44,35,45,40,55,43,60,42,33,34,53,59,53,63,61,51,44,24,24,53,40,27,50,26,42,58,41,48,26,35,70,52,47,59,36,33,25,53,39,49,59,20,32,64,43,38,39,54,55,32,30,51,55,62,56,49,50,31,42,23,49,26,49,37,36,38,44,39,34,35,75,25,46,31,62,33,66,56,51,39,33,63,28,50,67,60,29,23,49,17,40,48,11,20,97,36,48,41,44,39
0.2,1000,2,114,94,81,113,76,61,110,64,63,83,84,114,89,127,96,113,77,57,44,119,79,48,85,58,70,90,92,84,64,76,144,99,72,137,66,75,42,91,104,86,112,67,54,103,84,70,92,121,99,62,42,98,123,101,105,87,93,46,60,51,112,52,76,74,79,79,74,72,77,62,139,89,91,62,107,72,104,81,110,71,43,119,61,80,120,121,76,44,70,35,79,98,22,62,165,87,100,76,93,94
0.2,1000,3,167,124,132,149,115,98,150,88,95,114,129,165,134,157,162,158,97,88,71,192,105,80,113,77,125,146,126,137,80,117,162,127,100,143,87,110,80,121,135,108,172,85,81,174,143,102,122,155,142,96,86,141,178,161,146,121,110,55,98,74,132,53,122,107,106,119,103,109,114,108,175,98,140,92,156,119,169,107,140,112,72,162,114,130,157,158,118,67,104,38,128,145,40,79,236,119,149,122,108,122
0.2,1000,4,181,164,153,189,151,106,211,123,114,140,157,197,147,199,196,173,134,102,90,204,159,107,164,100,156,183,174,169,116,154,233,167,126,174,143,138,91,144,216,152,181,112,101,196,167,132,147,209,180,116,98,190,226,181,192,161,145,93,124,98,180,58,168,157,141,165,152,137,110,133,215,145,155,137,203,151,192,155,165,120,89,189,121,174,209,195,126,91,119,57,159,195,59,109,277,150,158,140,156,166
0.2,1000,5,211,211,199,209,187,150,245,144,148,160,169,234,185,221,233,228,148,128,106,240,162,125,185,121,185,215,195,221,136,191,266,202,153,243,145,148,113,186,219,196,253,145,134,231,194,136,174,244,222,125,148,237,269,205,248,178,196,91,168,109,205,96,196,174,172,175,159,172,138,153,269,160,183,156,212,183,213,177,208,159,113,231,163,211,224,271,185,109,168,76,188,226,65,137,311,159,185,191,155,199
0.2,1000,7,297,254,252,300,242,206,299,191,188,235,241,285,242,319,303,285,194,166,156,316,245,158,233,183,262,314,239,259,167,234,343,258,233,293,191,192,151,237,277,233,281,186,162,300,240,192,231,275,259,197,178,288,326,300,313,249,246,137,215,166,273,124,235,212,207,221,242,208,185,225,358,217,277,210,321,250,289,230,257,207,173,303,225,223,310,306,212,148,216,106,228,290,92,185,391,228,272,232,203,242
0.2,1000,10,372,316,309,383,308,250,372,257,265,278,280,387,309,380,364,356,246,231,200,399,281,232,310,252,285,357,304,338,236,294,424,333,283,356,273,278,187,316,352,296,359,232,207,365,292,255,314,392,319,236,228,372,385,352,389,294,319,182,293,222,325,177,332,306,277,310,294,275,240,275,387,282,325,271,356,323,348,279,320,259,224,371,271,309,367,415,292,199,280,133,281,351,133,221,459,298,305,288,281,293
0.5,30,1,25,27,24,25,24,25,28,24,17,22,27,26,26,22,27,27,24,24,14,30,24,18,23,22,26,27,27,25,21,20,28,28,24,28,24,25,23,24,27,26,22,22,19,26,24,21,19,28,26,20,24,25,26,23,27,27,25,13,24,21,25,15,21,23,19,26,24,20,19,23,27,26,24,21,26,22,22,23,23,19,18,28,24,23,25,28,20,18,27,14,25,26,12,22,28,24,29,28,27,23
0.5,30,2,30,29,30,29,29,25,30,28,27,26,28,30,28,30,30,30,25,29,28,30,28,25,29,29,28,30,30,30,28,28,30,28,28,29,27,30,27,30,30,30,29,28,29,30,30,29,28,30,30,28,30,30,29,29,30,29,27,23,27,24,30,21,28,26,27,26,30,28,28,28,28,28,30,26,30,29,30,30,30,28,29,29,30,25,30,29,27,24,28,21,25,30,21,28,30,29,30,29,29,29
0.5,30,3,30,30,30,30,29,29,30,30,28,30,30,30,30,30,30,30,30,30,28,30,30,29,30,29,30,30,30,30,30,29,30,30,30,30,29,29,29,30,30,30,30,29,27,30,30,30,30,30,30,30,30,29,30,30,30,30,30,29,29,30,30,29,30,28,29,29,30,30,27,30,30,29,30,30,30,28,30,30,30,29,27,30,30,30,30,30,29,30,30,28,30,30,29,30,30,30,30,30,29,30
0.5,30,4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,27,30,30,30,30,30,30,26,30,29,30,30,28,29,30,30,30,30,30,30
0.5,30,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,30
0.5,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30
0.5,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
0.5,50,1,41,35,38,36,37,30,41,32,28,31,31,42,38,42,43,45,32,34,28,41,36,29,36,34,40,37,39,41,30,33,43,40,33,38,31,40,24,37,37,40,41,29,25,42,31,35,41,46,38,28,35,42,41,39,41,35,34,19,38,27,39,31,37,37,31,38,38,31,29,32,44,30,37,33,37,35,38,32,42,31,32,38,36,39,39,36,33,21,39,23,37,38,20,27,46,28,34,38,40,39
0.5,50,2,48,46,50,48,42,49,48,44,40,43,41,45,47,45,48,49,46,44,37,48,48,38,48,45,48,49,48,50,43,38,50,47,50,48,40,46,37,45,46,49,50,42,41,49,45,47,49,45,49,45,46,49,45,48,49,44,46,39,49,45,48,35,47,47,44,40,45,48,43,45,50,42,49,45,46,49,50,45,48,43,44,49,46,44,47,48,46,33,45,38,47,49,31,43,50,44,44,47,46,48
0.5,50,3,49,49,49,49,50,46,50,47,48,50,49,49,48,50,50,50,48,47,45,50,50,47,49,47,50,50,48,49,48,48,50,50,48,49,46,49,44,50,47,50,49,46,45,50,50,48,49,50,50,48,48,50,50,49,50,50,50,41,49,44,50,43,49,49,49,47,50,49,47,47,49,47,48,46,48,49,48,49,49,47,49,49,48,48,50,50,50,43,50,36,48,50,32,46,50,49,49,49,49,46
0.5,50,4,50,49,50,50,50,50,50,49,48,50,49,50,50,50,50,50,49,48,49,50,49,48,50,50,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,49,48,50,50,49,49,50,50,48,50,50,50,50,49,50,50,47,50,49,50,44,50,50,48,48,50,50,49,50,50,50,50,47,49,50,49,50,49,50,49,49,49,49,50,50,50,47,50,43,50,50,40,49,50,50,50,50,50,50
0.5,50,5,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,48,50,50,49,50,50,50,50,50,50,50,49,50,50,50,50,50,49,49,50,50,50,50,49,48,50,49,50,50,50,50,49,50,50,50,50,50,50,50,48,50,48,50,46,49,50,50,49,48,50,50,50,50,49,50,49,50,50,50,50,50,49,49,50,50,50,50,50,50,49,50,47,49,50,45,49,50,49,49,50,50,50
0.5,50,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50
0.5,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,49,50,50,50,50,50,50,50
0.5,75,1,54,46,45,47,46,39,52,42,34,51,46,55,54,48,51,61,51,40,41,59,44,34,52,42,55,52,53,50,47,41,60,48,41,58,40,50,28,47,50,50,59,38,39,51,46,38,46,61,55,38,42,58,53,56,52,52,43,26,42,42,55,36,41,47,42,51,50,40,36,50,50,54,56,44,49,36,51,44,42,42,38,52,52,49,55,52,42,32,42,16,51,57,25,41,67,43,60,46,47,52
0.5,75,2,67,63,69,70,63,63,67,61,55,66,67,66,63,67,69,68,60,55,55,70,67,56,69,65,64,66,67,68,57,57,73,63,66,71,62,56,50,67,65,67,71,50,51,71,69,56,63,73,68,55,60,66,68,66,68,64,58,50,62,50,64,54,68,66,61,63,60,66,60,64,66,64,67,61,71,59,68,61,67,55,51,64,59,63,64,67,64,54,62,34,63,70,36,54,72,64,68,64,65,58
0.5,75,3,73,70,73,71,69,65,73,72,68,73,70,74,72,75,73,72,70,62,59,73,71,62,70,73,71,74,70,73,66,66,74,69,67,73,69,69,59,72,72,73,75,68,60,74,74,67,71,75,72,66,69,75,74,73,75,75,74,61,69,67,73,62,73,70,72,70,69,72,65,71,72,73,74,68,73,69,74,73,70,68,60,75,72,73,74,75,66,64,68,56,72,75,46,67,74,68,73,71,72,69
0.5,75,4,74,75,75,75,74,73,74,72,73,73,73,75,74,74,75,74,74,73,72,75,73,69,72,70,74,75,75,74,71,72,75,73,72,75,72,72,66,75,75,74,75,72,67,75,75,75,72,75,74,74,72,74,75,75,74,73,74,62,73,70,75,65,74,73,73,75,73,74,73,75,75,74,73,73,74,71,74,73,73,74,70,75,71,74,75,75,74,67,74,67,74,75,55,71,75,68,73,74,73,74
0.5,75,5,75,74,74,75,74,74,75,75,74,75,75,74,74,75,75,75,74,73,73,75,74,73,74,74,75,75,74,75,73,72,75,75,74,74,74,75,72,75,75,75,75,74,73,75,74,74,75,74,75,75,74,75,75,73,75,75,75,68,75,72,75,69,75,74,74,73,75,75,74,75,75,74,75,75,75,74,75,73,75,75,72,75,74,74,75,75,73,73,73,65,74,75,64,73,75,75,75,75,75,74
0.5,75,7,74,75,75,75,75,75,75,75,73,75,75,75,75,75,75,75,75,74,73,75,75,74,75,75,75,75,75,75,74,75,75,75,75,75,74,74,73,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,71,74,73,75,74,75,75,75,75,75,75,74,75,75,74,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,74,75,71,75,75,69,74,75,75,75,75,75,75
0.5,75,10,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,75,75,75,74,75,75,75,75,75,75
0.5,100,1,69,56,60,61,55,49,64,47,39,52,53,73,59,63,65,60,50,51,36,64,61,31,57,36,51,65,61,60,46,43,76,60,59,66,49,48,43,55,64,57,68,47,31,75,54,47,58,70,58,38,49,65,70,67,64,56,53,38,54,42,63,38,63,51,52,53,49,57,43,51,60,63,64,48,58,53,71,49,58,46,53,65,36,57,58,62,48,47,52,22,56,62,26,41,80,51,58,51,57,61
