"Cap1","Cap2","Time","Distance"
376,218,632,0.902036251377959
376,218,633,0.759542529750639
376,218,634,0.666775300307383
376,218,635,0.63244175739747
376,218,636,0.99651361174848
376,218,637,0.999257705749623
376,218,638,1.16475539844209
376,218,639,1.48831062816201
376,218,640,1.55610455822737
376,218,641,1.73178202320298
376,218,642,1.69364691893706
376,218,643,1.67598662821665
376,218,644,1.88576533283333
376,218,645,2.01922445999077
376,218,646,2.04110389537693
376,218,647,2.04161783887017
376,218,672,3.69344585402629
376,218,673,3.89479223282334
376,218,674,4.28146562302922
376,218,675,4.93710389003148
376,218,676,5.02161312681981
376,218,677,5.0304383200914
376,218,678,5.05782774213634
376,218,679,5.10438549255442
376,218,680,5.22933981201767
376,218,681,5.26862273559542
376,218,682,5.49678622942479
376,218,683,5.57887415785605
376,218,684,5.67763324887413
376,218,685,6.03233238675299
376,218,686,5.54212911114411
376,218,687,5.43980754511609
376,218,688,5.24498719404061
376,218,689,4.92452804945925
376,218,690,4.39504616640964
376,218,691,4.07943841252298
376,218,692,4.18263649338357
376,218,693,4.22348193140257
376,218,694,4.17776124372899
376,218,695,4.06309433566331
376,218,696,4.04701435055514
376,218,697,4.02734002849216
376,218,698,3.94090528850345
376,218,699,3.91037445068065
376,218,700,4.03246076053519
376,218,701,4.02575392570684
376,218,702,4.02828383140314
376,218,703,4.01921541147336
376,218,704,3.9779014387619
376,218,705,3.89764965316741
376,218,706,3.87243862830336
376,218,707,3.93391375013497
376,218,708,3.93391375013497
376,218,709,4.11927862197024
376,218,710,4.24546451781439
376,218,711,4.42148551028057
376,218,712,4.62925366871184
376,218,713,4.65052889488088
376,218,714,4.97362541924269
376,218,715,4.99536715426571
376,218,716,5.16249607638408
376,218,717,5.1964219696038
376,218,718,5.12706980588113
376,218,719,5.13318206607344
376,218,720,5.28437877333353
376,218,721,5.26575051754999
376,218,722,5.32006191800477
376,218,723,5.28330841355732
376,218,724,5.44157512333138
376,218,725,5.7271685826588
376,218,726,5.82937073894207
376,218,727,5.5743647261149
376,218,728,5.53972106828656
376,218,729,5.67401000734063
376,218,730,5.78413180960441
376,218,731,6.04653623847976
376,218,732,6.00622346748013
376,218,733,6.11223098679353
376,218,734,6.10363084627742
376,218,735,6.28581863764691
376,218,736,6.39310631651971
376,218,737,6.33226577132319
376,218,738,6.37115903434055
376,218,739,6.3705890066115
376,218,740,6.26520748315787
376,218,741,6.26292083627259
376,218,742,6.25588058894249
376,218,743,6.24811937862165
376,218,744,6.21509328470588
376,218,745,6.17503099166604
376,218,746,6.17503099166604
376,218,747,6.22546928338431
376,218,748,6.22546928338431
376,218,749,6.08756522916584
376,218,750,5.87323865416514
376,218,751,5.47399455466688
376,218,752,5.27072020164693
376,218,753,5.07023115140267
376,218,754,4.95564161785021
376,218,755,5.30852897057038
376,218,756,5.39076826041307
376,218,757,5.61090587848262
376,218,758,5.66749900663695
376,218,759,5.85748714957184
376,218,760,5.75217648726208
376,218,761,5.75577950144989
376,218,762,5.76477648039634
376,218,763,5.61448277667024
376,218,764,5.37587442279276
376,218,765,5.37587442279276
376,218,766,5.39278431391776
376,218,767,5.39673789416694
376,218,768,5.40641044512544
376,218,769,5.44853639391914
376,218,770,5.57103460455482
376,218,771,5.67733559345759
376,218,772,5.73659102533008
376,218,773,5.89948401094221
376,218,774,5.8339129227454
376,218,775,5.845199255012
376,218,776,5.80896511513557
376,218,777,5.80896511513557
376,218,778,5.80718644372747
376,218,779,5.81056672308193
376,218,780,5.66559257334368
376,218,781,5.69294149092357
376,218,782,5.70486728943795
376,218,783,5.86753239521767
376,218,784,5.89760841489998
376,218,785,5.85120304372102
376,218,786,5.908369188647
376,218,787,5.94999574720228
376,218,788,5.94129178511518
376,218,789,5.94245090375925
376,218,790,5.89114073634989
376,218,791,5.71862362972562
376,218,792,5.72674773519458
376,218,793,5.74588703130913
376,218,794,5.75112917259232
376,218,795,5.8094369867723
376,218,796,5.8094369867723
376,218,797,5.79272682801286
376,218,798,5.79272682801286
376,218,799,5.73041018381879
376,218,800,5.60144524874212
376,218,801,5.45365922851515
376,218,802,5.32527062220025
376,218,803,5.12095021234341
376,218,804,5.00600759796916
376,218,805,4.9999626734759
376,218,806,4.97162602304937
376,218,807,5.00365395818373
376,218,808,4.98142303438736
376,218,809,5.11705905647609
376,218,810,5.32598884675137
376,218,811,5.3869371487115
376,218,812,5.47364082953275
376,218,813,6.07582875879955
376,218,814,6.06999678588825
376,218,815,6.07018441840886
376,218,816,6.07018441840886
376,218,817,6.07117127653254
376,218,818,6.24623134153227
376,218,819,6.24397604041471
376,218,820,6.24792592549984
376,218,821,6.2518597827085
376,218,822,6.27418152598887
376,218,823,6.42546277153856
376,218,824,6.44945851109905
376,218,825,6.44647922944735
376,218,826,6.45117737828035
376,218,827,6.43302327264313
376,218,828,6.43494467973954
376,218,829,6.42515209005578
376,218,830,6.40271796633806
376,218,831,6.1510929492148
376,218,832,6.11143320618331
376,218,833,6.0638537931962
376,218,834,5.85485550268903
376,218,835,5.66747532174583
376,218,836,5.81948621440398
376,218,837,5.83169709545669
376,218,838,5.64709569172623
376,218,839,5.66526818629798
376,218,840,5.61695074914851
376,218,841,5.50987623617128
376,218,842,5.41721199891032
376,218,843,5.41219852509476
376,218,844,5.31823247300046
376,218,845,5.21574640997135
376,218,846,5.11856204899169
376,218,847,4.99190556807969
376,218,848,4.49301602708359
376,218,849,3.96855695180276
376,218,850,3.6925416848427
376,218,851,3.31910654252165
376,218,852,3.28598554858447
376,218,853,3.33564309615312
376,218,854,3.22594496702563
376,218,855,3.37576525819984
376,218,856,3.49026776942887
376,218,857,3.44590908402674
376,218,858,3.45951762513475
376,218,859,3.44959764632355
376,218,860,3.40414406548107
376,218,861,3.57513420193018
376,218,862,3.32026661980841
376,218,863,3.32026661980841
376,218,864,3.38493185187146
376,218,865,3.32910012006488
376,218,866,3.29705245960934
376,218,867,3.21075999374229
376,218,868,2.95906677425434
376,218,869,2.86071916195019
376,218,870,2.95248242146317
376,218,871,2.96190107360273
376,218,872,2.95593112739455
376,218,873,3.01261454999225
376,218,874,2.9072241861991
376,218,875,2.85409440860337
376,218,876,2.84314979354254
376,218,877,2.85971611073914
376,218,878,2.85992994970524
376,218,879,3.12362648891669
376,218,880,3.01843521574623
376,218,881,3.01843521574623
376,218,882,2.98139496357091
376,218,883,2.86607279366401
376,218,884,2.87710258396203
376,218,885,2.81307802876564
376,218,886,2.59694897207781
376,218,887,2.27046552297651
376,218,888,2.0554339121677
376,218,889,1.95662093434421
376,218,890,1.86601530064038
376,218,891,1.83847143777106
376,218,892,1.70742846872131
376,218,893,1.57923284002581
376,218,894,1.42762690988963
376,218,895,1.46001848255048
376,218,896,1.44878415263834
376,218,897,1.4565189138614
376,218,898,1.46567570692463
376,218,899,1.51244181806144
376,218,900,1.52886475685098
376,218,901,1.52264428963859
376,218,902,1.56649890863958
376,218,903,1.57163657254755
376,218,904,1.58793880126856
376,218,905,1.67306949105046
376,218,906,1.69494098755007
376,218,907,1.69654634843178
376,218,908,1.69731040354356
376,218,909,1.69731040354356
376,218,910,1.69731040354356
376,218,911,1.69731040354356
376,218,912,1.69731040354356
376,218,913,1.69731040354356
376,218,914,1.68988830470455
376,218,915,1.68751362165679
376,218,916,1.68597585536603
376,218,917,1.68009864066882
376,218,918,1.68009864066882
376,218,919,1.65086569011738
376,218,920,1.64539813352643
376,218,921,1.55051857701101
376,218,922,1.55911655088908
376,218,923,1.52520282885794
376,218,924,1.53758030966069
376,218,925,1.59178453985841
376,218,926,1.59662040079421
376,218,927,1.56493511271759
376,218,928,1.57228185546689
376,218,929,1.59144437372206
376,218,930,1.5993633451632
376,218,931,1.63375575890389
376,218,932,1.72165646507996
376,218,933,1.75784176610172
376,218,934,1.77949561089905
376,218,935,1.92158535239135
376,218,936,1.93068009411839
376,218,937,2.17861884314467
376,218,938,2.30821320953373
376,218,939,2.31750430636622
376,218,940,2.32452782363236
376,218,941,2.32017984309708
376,218,942,2.30709680759716
376,218,943,2.30284877776071
376,218,944,2.30044082230646
376,218,945,2.21205031921383
376,218,946,2.23028449338509
376,218,947,2.23559368373012
376,218,948,2.3758120599334
376,218,949,2.683200239776
376,218,950,2.79086601555019
376,218,951,2.917931946916
376,218,952,3.11653961360609
376,218,953,3.2118360869375
376,218,954,3.68837272875844
376,218,955,3.74176544998547
376,218,956,3.74395228094657
376,218,957,3.82010775806181
376,218,958,3.83921058858367
376,218,959,3.91857846559093
376,218,960,3.92481690093538
376,218,961,3.99538636319405
376,218,962,4.01378489297085
376,218,963,4.04239201822399
376,218,964,4.04125105216206
376,218,965,3.99600492532004
376,218,966,4.00153893215873
376,218,967,4.16824138355029
376,218,968,4.07068150317502
376,218,969,3.94636880986702
376,218,970,3.94450359072612
376,218,971,3.92600391250891
376,218,972,3.94769359917483
376,218,973,3.89238562591079
376,218,974,3.90532183473189
376,218,975,3.91479844227169
376,218,976,3.89088488960723
376,218,977,3.77449935699635
376,218,978,3.75352114643275
376,218,979,3.76671936778118
376,218,980,3.76386272620693
376,218,981,3.7450636237626
376,218,982,3.85955665816814
376,218,983,3.88272138359183
376,218,984,3.869544548642
376,218,985,3.95640708274882
376,218,986,3.68716821422959
376,218,987,3.43064082099023
376,218,988,3.39305346743903
376,218,989,3.21843802523149
376,218,990,3.19980164896451
376,218,991,3.12973864543609
376,218,992,3.15141013310489
376,218,993,3.15525072452827
376,218,994,3.16744791986169
376,218,995,3.20968253918299
376,218,996,3.24000722488888
376,218,997,3.32758501286025
376,218,998,3.38750173089609
376,218,999,3.43683583559122
376,218,1000,3.42242912217708
376,218,1001,3.48334041270872
376,218,1002,3.48351525772599
376,218,1003,3.51795045332989
376,218,1004,3.53573820701717
376,218,1005,3.53947987810088
376,218,1006,3.70271562988856
376,218,1007,3.71034880480542
376,218,1008,3.71440397982247
376,218,1009,3.40883645988436
376,218,1010,3.32861340009019
376,218,1011,3.29312909242471
376,218,1012,3.26361873105874
376,218,1013,3.30295907834436
376,218,1014,3.32420192777055
376,218,1015,3.34432948227375
376,218,1016,3.3469660123021
376,218,1017,3.35602724598675
376,218,1018,3.38934066328622
376,218,1019,3.38562224654574
376,218,1020,3.43625293135917
376,218,1021,3.36293255164061
376,218,1022,3.2122387767101
376,218,1023,2.97074095817592
376,218,1024,2.85817785248854
376,218,1025,2.82515818477762
376,218,1026,2.82499249192206
376,218,1027,2.76390938585114
376,218,1028,2.51058136762802
376,218,1029,2.42585754703363
376,218,1030,1.9667654025328
376,218,1031,1.91335978741584
376,218,1032,1.81283859077415
376,218,1033,1.82565659950057
376,218,1034,1.8396429598702
376,218,1035,1.89324929391245
376,218,1036,1.99377911136114
376,218,1037,1.92113258483115
376,218,1038,1.55399213418215
376,218,1039,1.54584918882794
376,218,1040,1.56446793556148
376,218,1041,1.58181312584641
376,218,1042,1.64569665995894
376,218,1043,1.4904333346715
376,218,1044,1.44239035968076
376,218,1045,1.38523789606731
376,218,1046,1.39453499003395
376,218,1047,1.19585197996073
376,218,1048,1.13835971050279
376,218,1049,1.1498731381609
376,218,1050,1.2058506016605
376,218,1051,1.20519681547248
376,218,1052,1.46167069216838
376,218,1053,1.96461063155629
376,218,1054,2.12529992088199
376,218,1055,2.78418593648485
376,218,1056,3.12420573004996
376,218,1057,3.65104501516443
376,218,1058,3.72472208378316
376,218,1059,3.86013019814164
376,218,1060,3.94218644817188
376,218,1061,3.94138781449594
376,218,1062,3.82830152753267
376,218,1063,3.79126538739311
376,218,1064,3.81989092126267
376,218,1065,3.81989092126267
376,218,1066,3.81821943256867
376,218,1067,3.77307867684269
376,218,1068,3.77307867684269
376,218,1069,3.80488221888208
376,218,1070,3.80488221888208
376,218,1071,3.88059089899528
376,218,1072,3.84993704762532
376,218,1073,3.84065921209862
376,218,1074,3.92484219597145
376,218,1075,3.92527619196637
376,218,1076,3.93161035292385
376,218,1077,3.96769733787054
376,218,1078,4.00434731787566
376,218,1079,4.07625779746056
376,218,1080,4.07625779746056
376,218,1081,4.10070358325958
376,218,1082,4.16198883666427
376,218,1083,4.2459767613634
376,218,1084,4.32988920883872
376,218,1085,4.32988920883872
376,218,1086,4.32988920883872
376,218,1087,4.28136475250509
376,218,1088,4.25920400254613
376,218,1089,4.2356708881339
376,218,1090,4.15308994318748
376,218,1091,4.12898421340528
376,218,1092,4.11599590231295
376,218,1093,4.08359550676815
376,218,1094,4.09359446306751
376,218,1095,4.16911802334463
376,218,1096,4.55376404783296
376,218,1097,4.67332299177117
376,218,1098,4.77289483562932
376,218,1099,4.83072941976644
376,218,1100,4.9579422470519
376,218,1101,4.98459932138803
376,218,1102,4.98670107918872
376,218,1103,4.99259621766491
376,218,1104,4.99662119186976
376,218,1105,4.95408764981424
376,218,1106,4.93547084123916
376,218,1107,4.89813339006983
376,218,1108,5.03774209474413
376,218,1109,5.08443653344173
376,218,1110,5.09764810105572
376,218,1111,5.0974052822594
376,218,1112,5.12400287974021
376,218,1113,4.97875202046878
376,218,1114,4.97564692176455
376,218,1115,5.00988968951782
376,218,1116,5.1080795019973
376,218,1117,5.09384736704684
376,218,1118,5.13619309274895
376,218,1119,4.9916530535684
376,218,1120,5.06171488138172
376,218,1121,5.00525320303508
376,218,1122,5.00153531107388
376,218,1123,5.08487015377357
376,218,1124,5.06732549876395
376,218,1125,5.04405559250801
376,218,1126,5.04861502964331
376,218,1127,5.01090429231104
376,218,1128,5.09347565839538
376,218,1129,5.21398742672642
376,218,1130,5.23803218900583
376,218,1131,5.19111641388259
376,218,1132,5.19305793390784
376,218,1133,5.18639781967747
376,218,1134,5.18886985730107
376,218,1135,5.27365755721371
376,218,1136,5.3021285584449
376,218,1137,5.3802210661575
376,218,1138,5.39714482753168
376,218,1139,5.37972913433009
376,218,1140,5.40093563555816
376,218,1141,5.41163229950049
376,218,1142,5.45752260987868
376,218,1143,5.45752260987868
376,218,1144,5.47887736955528
376,218,1145,5.4927286495557
376,218,1146,5.40356702862887
376,218,1147,5.37693784116759
376,218,1148,5.38714280023428
376,218,1149,5.37597381264604
376,218,1150,5.47756309763393
376,218,1151,5.56694178909076
376,218,1152,5.7294860628374
376,218,1153,5.60942714810996
376,218,1154,5.58273194039209
376,218,1155,5.87947836849707
376,218,1156,6.09225647082959
376,218,1157,6.06846512672068
376,218,1158,6.07733264383068
376,218,1159,5.98439942236855
376,218,1160,5.88023682634033
376,218,1161,5.78488755380483
376,218,1162,5.66436812351078
376,218,1163,5.35060496128251
376,218,1164,4.93229352241946
376,218,1165,4.52034441719887
376,218,1166,4.4438530288907
376,218,1167,4.44617452756018
376,218,1168,4.41403188214403
376,218,1169,4.58992043597315
376,218,1170,4.21167739188319
376,218,1171,4.18219911532067
376,218,1172,4.16336617677763
376,218,1173,4.2218980703513
376,218,1174,4.47479455728819
376,218,1175,4.3700730941703
376,218,1176,4.34731120020079
376,218,1177,4.27244216613253
376,218,1178,4.23792135038573
376,218,1179,4.37496630994517
376,218,1180,4.61237491698357
376,218,1181,4.89067963933033
376,218,1182,4.9431941834476
376,218,1183,5.47730647496479
376,218,1184,5.51278480853835
376,218,1185,5.56060521741611
376,218,1186,5.59944568278899
376,218,1187,5.59944568278899
376,218,1188,5.37559753930902
376,218,1189,5.47772141530812
376,218,1190,5.58814841417738
376,218,1191,5.61061545836837
376,218,1192,5.68480694864201
376,218,1193,5.69368144619967
376,218,1194,5.69235777452946
376,218,1195,5.69235777452946
376,218,1196,5.69279900626625
376,218,1197,5.77713356940842
376,218,1198,5.79098437404485
376,218,1199,5.79098437404485
376,218,1200,5.74463317900888
376,218,1201,5.82280081238948
376,218,1202,5.82608896029554
376,218,1203,5.82608896029554
376,218,1204,5.83284868908018
376,218,1205,5.78614962093363
376,218,1206,5.79402451709346
376,218,1207,5.74107080022883
376,218,1208,5.56906229830876
376,218,1209,5.31886688939223
376,218,1210,5.24053869215494
376,218,1211,4.8589860913208
376,218,1212,4.67393808230255
376,218,1213,3.98980422211141
376,218,1214,3.71153509472415
376,218,1215,3.58384750934927
376,218,1216,3.3826550570002
376,218,1217,3.3709541152156
376,218,1218,3.37113612867962
376,218,1219,3.38744160106547
376,218,1220,3.34891599806923
376,218,1221,3.33602395544292
376,218,1222,3.32103727772649
376,218,1223,3.30640630955256
376,218,1224,3.18962731208914
376,218,1225,3.2234752997076
376,218,1226,3.21929060970348
376,218,1227,3.14059137472945
376,218,1228,3.14084595913665
376,218,1229,3.07415789352808
376,218,1230,3.00844398946382
376,218,1231,3.07868458661179
376,218,1232,3.08522456269248
376,218,1233,3.18625979006452
376,218,1234,3.21308643130573
376,218,1235,3.21308643130573
376,218,1236,3.21312707181664
376,218,1237,3.1763526315743
376,218,1238,3.17183376999946
376,218,1239,3.15957053748338
376,218,1240,3.19483808154154
376,218,1241,3.14736645832162
376,218,1242,3.27768581054744
376,218,1243,3.24646704851535
376,218,1244,3.35585708139366
376,218,1245,3.33808309918522
376,218,1246,3.34865615924747
376,218,1247,3.37053328364904
376,218,1248,3.37571027509264
376,218,1249,3.43272494589721
376,218,1250,3.40317823678493
376,218,1251,3.26097439217548
376,218,1252,3.25961163828634
376,218,1253,3.25351411329555
376,218,1254,3.37460276590371
376,218,1255,3.40870749942511
376,218,1256,3.47156688769797
376,218,1257,3.47317571351652
376,218,1258,3.47317571351652
376,218,1259,3.48922573442419
376,218,1260,3.43217880100455
376,218,1261,3.33358532762925
376,218,1262,3.33657794778498
376,218,1263,3.24813758560132
376,218,1264,3.28089584287524
376,218,1265,3.30989765111189
376,218,1266,3.2942256144763
376,218,1267,3.2935066786803
376,218,1268,3.22199186843042
376,218,1269,3.23961638826756
376,218,1270,2.94015360394011
376,218,1271,2.90475136739825
376,218,1272,3.2029039900913
376,218,1273,3.2029039900913
376,218,1274,3.21426815314198
376,218,1275,3.12527564403672
376,218,1276,3.14977811630282
376,218,1277,3.18765356721178
376,218,1278,3.16204719749846
376,218,1279,3.16341407412812
376,218,1280,3.16231571455031
376,218,1281,3.15662940941629
376,218,1282,3.06990564708465
376,218,1283,3.07801518637226
376,218,1284,3.07801518637226
376,218,1285,3.09229421141298
376,218,1286,3.10778302181205
376,218,1287,3.17322252169041
376,218,1288,3.21507398616505
376,218,1289,3.26441500598671
376,218,1290,3.27216561692883
376,218,1291,3.29109585481967
376,218,1292,3.26855880343971
376,218,1293,3.29130709015263
376,218,1294,3.29130709015263
376,218,1295,3.29130709015263
376,218,1296,3.29619915516174
376,218,1297,3.29619915516174
376,218,1298,3.29619915516174
376,218,1299,3.29569446475079
376,218,1300,3.29569446475079
376,218,1301,3.36458537558215
376,218,1302,3.37529229583754
376,218,1303,3.40708648385336
376,218,1304,3.45365921210517
376,218,1305,3.46101118695953
376,218,1306,3.46101118695953
376,218,1307,3.49057223604273
376,218,1308,3.29759073028286
376,218,1309,3.29759073028286
376,218,1310,3.29206149767094
376,218,1311,3.31298065366332
376,218,1312,3.27835646917616
376,218,1313,3.2525144305465
376,218,1314,3.2525144305465
376,218,1315,3.23172990655364
376,218,1316,3.23172990655364
376,218,1317,3.22311335798374
376,218,1318,3.23670477509155
376,218,1319,3.10384244005723
376,218,1320,2.95135944505663
376,218,1321,2.89919440765603
376,218,1322,2.91714951534422
376,218,1323,2.9797282249524
376,218,1324,3.00039577226372
376,218,1325,3.15416981539324
376,218,1326,3.25678496891917
376,218,1327,3.25678496891917
376,218,1328,3.25678496891917
376,218,1329,3.25932475231877
376,218,1330,3.25932475231877
376,218,1331,3.25932475231877
376,218,1332,3.25932475231877
376,218,1333,3.31696624365667
376,218,1334,3.31882424770246
376,218,1335,3.315111487226
376,218,1336,3.315111487226
376,218,1337,3.3045221759186
376,218,1338,3.23849627152657
376,218,1339,3.24999549888908
376,218,1340,3.40673536967611
376,218,1341,3.40525958525957
376,218,1342,3.42198937401071
376,218,1343,3.41277203738153
376,218,1344,3.34947781355099
376,218,1345,3.3392374525501
376,218,1346,3.32396198824088
376,218,1347,3.32425458624791
376,218,1348,3.32053477905668
376,218,1349,3.36135203552083
376,218,1350,3.37738933902682
376,218,1351,3.37692644297326
376,218,1352,3.37546740457555
376,218,1353,3.37546740457555
376,218,1354,3.37546740457555
376,218,1355,3.37546740457555
376,218,1356,3.37546740457555
376,218,1357,3.40167824062216
376,218,1358,3.40167824062216
376,218,1359,3.40038418559584
376,218,1360,3.41291239970883
376,218,1361,3.41079966101591
376,218,1362,3.40856061574182
376,218,1363,3.40856061574182
376,218,1364,3.40856061574182
376,218,1365,3.40856061574182
376,218,1366,3.43228717710042
376,218,1367,3.38105620725202
376,218,1368,3.40276602203922
376,218,1369,3.428625171281
376,218,1370,3.43016478081471
376,218,1371,3.39995030904242
376,218,1372,3.26482442897404
376,218,1373,3.26482442897404
376,218,1374,3.28010494346243
376,218,1375,3.285710838868
376,218,1376,3.285710838868
376,218,1377,3.31004965503762
376,218,1378,3.34712665288044
376,218,1379,3.34712665288044
376,218,1380,3.34712665288044
376,218,1381,3.29835727830825
376,218,1382,3.27686671391285
376,218,1383,3.20700342825666
376,218,1384,3.20700342825666
376,218,1385,3.21234352857754
376,218,1386,3.24470100150335
376,218,1387,3.25581536700422
376,218,1388,3.25581536700422
376,218,1389,3.32216598246398
376,218,1390,3.36826438515076
376,218,1391,3.37018357979055
376,218,1392,3.39393420067558
376,218,1393,3.39325629344666
376,218,1394,3.4051583998942
376,218,1395,3.54350504749295
376,218,1396,3.52934547371152
376,218,1397,3.50140891001437
376,218,1398,3.50091785973736
376,218,1399,3.50048362447305
376,218,1400,3.4133238268339
376,218,1401,3.37639175283201
376,218,1402,3.33307029067975
376,218,1403,3.33508565954639
376,218,1404,3.32297625560536
376,218,1405,3.34467438166543
376,218,1406,3.34467438166543
376,218,1407,3.32320020600761
376,218,1408,3.27449995165201
376,218,1409,3.18884614104077
376,218,1410,3.14588815980649
376,218,1411,3.09774162946542
376,218,1412,3.09774162946542
376,218,1413,3.11303251133089
376,218,1414,3.1187345085536
376,218,1415,3.26895230847486
376,218,1416,3.19111991772854
376,218,1417,3.14822004630614
376,218,1418,3.13620358484646
376,218,1419,3.12963756203778
376,218,1420,3.10431049245945
376,218,1421,3.15052806686797
376,218,1422,3.16005440941937
376,218,1423,3.18131510333868
376,218,1424,3.18131510333868
376,218,1425,3.24070640480063
376,218,1426,3.24352550446514
376,218,1427,3.24239399403324
376,218,1428,3.26496300938476
376,218,1429,3.26517360888373
376,218,1430,3.26517360888373
376,218,1431,3.26517360888373
376,218,1432,3.26517360888373
376,218,1433,3.26344603156492
376,218,1434,3.26344603156492
376,218,1435,3.23528082243579
376,218,1436,3.225498089231
376,218,1437,3.225498089231
376,218,1438,3.233535826264
376,218,1439,3.28938801630224
376,218,1440,3.3088289132517
376,218,1441,3.3088289132517
376,218,1442,3.35706312284941
376,218,1443,3.35706312284941
376,218,1444,3.35706312284941
376,218,1445,3.35706312284941
376,218,1446,3.37733135685529
376,218,1447,3.36524284662683
376,218,1448,3.3119972473331
376,218,1449,3.45493238183933
376,218,1450,3.45291293418789
376,218,1451,3.45819325823428
376,218,1452,3.5268310754978
376,218,1453,3.5268310754978
376,218,1454,3.49848871686633
376,218,1455,3.51669312165364
376,218,1456,3.4960166073407
376,218,1457,3.47146673657558
376,218,1458,3.47146673657558
376,218,1459,3.47146673657558
376,218,1460,3.47146673657558
376,218,1461,3.47012387456279
376,218,1462,3.46390680593892
376,218,1463,3.46390680593892
376,218,1464,3.37375661943908
376,218,1465,3.33137027156709
376,218,1466,3.35961117899676
376,218,1467,3.33055669798909
376,218,1468,3.41050247599961
376,218,1469,3.37981612537346
376,218,1470,3.30533932890324
376,218,1471,3.29592836981244
376,218,1472,3.29618433630986
376,218,1473,3.32248815365644
376,218,1474,3.36691799832027
376,218,1475,3.36691799832027
376,218,1476,3.34421769943765
376,218,1477,3.34680268955791
376,218,1478,3.34680268955791
376,218,1479,3.34680268955791
376,218,1480,3.32696969144175
376,218,1481,3.31615595038383
376,218,1482,3.31798948293482
376,218,1483,3.39052344925721
376,218,1484,3.39828803435539
376,218,1485,3.4018948227338
376,218,1486,3.4018948227338
376,218,1487,3.4018948227338
376,218,1488,3.4126547113012
376,218,1489,3.36939812612553
376,218,1490,3.3719010819471
376,218,1491,3.34680319548909
376,218,1492,3.36404398139134
376,218,1493,3.48011195987935
376,218,1494,3.49471011804059
376,218,1495,3.53191879457399
376,218,1496,3.51993684163466
376,218,1497,3.49369735431391
376,218,1498,3.4544145474161
376,218,1499,3.42391757484026
376,218,1500,3.42381618370496
376,218,1501,3.43642459144923
376,218,1502,3.43147177181119
376,218,1503,3.431393066021
376,218,1504,3.431393066021
376,218,1505,3.35099890318051
376,218,1506,3.32120116121276
376,218,1507,3.26942821745347
376,218,1508,3.21028261933232
376,218,1509,3.21028261933232
376,218,1510,3.19156033696423
376,218,1511,3.18016794581029
376,218,1512,3.18016794581029
376,218,1513,3.18016794581029
376,218,1514,2.99563065785534
376,218,1515,2.98270548027438
376,218,1516,2.98270548027438
376,218,1517,2.98685052553622
376,218,1518,3.10387527826103
376,218,1519,3.10387527826103
376,218,1520,3.10418037566505
376,218,1521,3.10418037566505
376,218,1522,3.10418037566505
376,218,1523,3.10396564435949
376,218,1524,3.14267740717752
376,218,1525,3.14238747045682
376,218,1526,3.14978571616801
376,218,1527,3.18347038388775
376,218,1528,3.18361121047945
376,218,1529,3.18935156058084
376,218,1530,3.18935156058084
376,218,1531,3.24960944321714
376,218,1532,3.30461776787356
376,218,1533,3.30516869086067
376,218,1534,3.28644544848163
376,218,1535,3.16027321019016
376,218,1536,3.21392491027041
376,218,1537,3.20396467379739
376,218,1538,3.21752453679869
376,218,1539,3.18769055480909
376,218,1540,3.22584548246488
376,218,1541,3.23269514159302
376,218,1542,3.23573233928868
376,218,1543,3.23573233928868
376,218,1544,3.25062129241088
376,218,1545,3.25706881630799
376,218,1546,3.26680919900421
376,218,1547,3.26505656067373
376,218,1548,3.27523976659984
376,218,1549,3.33447797251024
376,218,1550,3.37097904245339
376,218,1551,3.37097904245339
376,218,1552,3.37097904245339
376,218,1553,3.37097904245339
376,218,1554,3.37097904245339
376,218,1555,3.29860679991056
376,218,1556,3.27445577388827
376,218,1557,3.2638456364991
376,218,1558,3.25254068276943
376,218,1559,3.25254068276943
376,218,1560,2.85244762816077
376,218,1561,2.62327314847997
376,218,1562,2.22417672126475
376,218,1563,1.806737380738
376,218,1564,1.65654016421456
376,218,1565,1.63843239814037
376,218,1566,1.63843239814037
376,218,1567,1.4821134623557
376,218,1568,1.47590578608392
376,218,1569,1.45212625918547
376,218,1570,1.45212625918547
376,218,1571,1.4615435130765
376,218,1572,1.53349406386722
376,218,1573,1.52016921543491
376,218,1574,1.144109203169
376,218,1575,1.00507984815934
376,218,1576,0.822593877789034
376,218,1577,0.958795460004374
376,218,1578,1.56257287562053
376,218,1579,1.5879931573294
376,218,1580,1.63417814858876
376,218,1581,1.63417814858876
376,218,1582,1.63417814858876
376,218,1583,1.63417814858876
376,218,1584,1.76473975750676
376,218,1585,1.76473975750676
376,218,1586,1.76473975750676
376,218,1587,1.76473975750676
376,218,1588,1.76473975750676
376,218,1589,1.76473975750676
376,218,1590,1.76473975750676
376,218,1591,1.76473975750676
376,218,1592,1.76456615773538
376,218,1593,1.73984294299687
376,218,1594,1.75665939242529
376,218,1595,1.76027706654265
376,218,1596,1.77989555510316
376,218,1597,1.83949501384375
376,218,1598,1.85882490820841
376,218,1599,1.91024712858729
376,218,1600,2.0321719245615
376,218,1601,1.92035104076208
376,218,1602,1.99363598296078
376,218,1603,2.10378293809414
376,218,1604,2.22074360143534
376,218,1605,2.37373434816304
376,218,1606,2.31688519935041
376,218,1607,2.2590335275033
376,218,1608,2.26007430842439
376,218,1609,2.26640749950864
376,218,1610,2.33381588081087
376,218,1611,2.34719714255642
