"","Cap1","Cap2","Time","Distance"
"32665",255,218,9381,3.57140122098162
"32666",255,218,9382,3.57140122098162
"32667",255,218,9383,3.57216506413981
"32668",255,218,9384,3.57345158478312
"32669",255,218,9385,3.57345158478312
"32670",255,218,9386,3.57345158478312
"32671",255,218,9387,3.52180494470165
"32672",255,218,9388,3.47152752772105
"32673",255,218,9389,3.47152752772105
"32674",255,218,9390,3.47196544016858
"32675",255,218,9391,3.47196544016858
"32676",255,218,9392,3.47433623609244
"32677",255,218,9393,3.47614151359305
"32678",255,218,9394,3.48394325547705
"32679",255,218,9395,3.52504451768825
"32680",255,218,9396,3.5503303271645
"32681",255,218,9397,3.59034914269963
"32682",255,218,9398,3.61835959607168
"32683",255,218,9399,3.63299364414308
"32684",255,218,9400,3.63677374836942
"32685",255,218,9401,3.64115553739798
"32686",255,218,9402,3.64391366898614
"32687",255,218,9403,3.64391366898614
"32688",255,218,9404,3.64391366898614
"32689",255,218,9405,3.60645339276692
"32690",255,218,9406,3.59971165142432
"32691",255,218,9407,3.59362174939155
"32692",255,218,9408,3.59339055234746
"32693",255,218,9409,3.59226205923232
"32694",255,218,9410,3.59226205923232
"32695",255,218,9411,3.59226205923232
"32696",255,218,9412,3.5893909654564
"32697",255,218,9413,3.58935173290735
"32698",255,218,9414,3.58935173290735
"32699",255,218,9415,3.59083769348115
"32700",255,218,9416,3.59334945189373
"32701",255,218,9417,3.59334945189373
"32702",255,218,9418,3.59708746474492
"32703",255,218,9419,3.59825116586169
"32704",255,218,9420,3.5665132587059
"32705",255,218,9421,3.56707527592634
"32706",255,218,9422,3.56707527592634
"32707",255,218,9423,3.56707527592634
"32708",255,218,9424,3.56707527592634
"32709",255,218,9425,3.56707527592634
"32710",255,218,9426,3.57656634929719
"32711",255,218,9427,3.576798480167
"32712",255,218,9428,3.56883430016371
"32713",255,218,9429,3.56883430016371
"32714",255,218,9430,3.56883430016371
"32715",255,218,9431,3.56883430016371
"32716",255,218,9432,3.57016596148204
"32717",255,218,9433,3.57016596148204
"32718",255,218,9434,3.57330732599716
"32719",255,218,9435,3.57330732599716
"32720",255,218,9436,3.56499028534441
"32721",255,218,9437,3.56499028534441
"32722",255,218,9438,3.53683152352498
"32723",255,218,9439,3.51815490611201
"32724",255,218,9440,3.51581420784717
"32725",255,218,9441,3.51017799963193
"32726",255,218,9442,3.49858738828531
"32727",255,218,9443,3.48715121413225
"32728",255,218,9444,3.48657850849855
"32729",255,218,9445,3.48583517291395
"32730",255,218,9446,3.49140021872085
"32731",255,218,9447,3.49140021872085
"32732",255,218,9448,3.48988685357907
"32733",255,218,9449,3.48988685357907
"32734",255,218,9450,3.48898429897356
"32735",255,218,9451,3.48898429897356
"32736",255,218,9452,3.60364766884111
"32737",255,218,9453,3.53438447590242
"32738",255,218,9454,3.49481193099142
"32739",255,218,9455,3.46627149008845
"32740",255,218,9456,3.46627149008845
"32741",255,218,9457,3.45039916458951
"32742",255,218,9458,3.4175394003581
"32743",255,218,9459,3.38254722384241
"32744",255,218,9460,3.38254722384241
"32745",255,218,9461,3.38052833740881
"32746",255,218,9462,3.33663648691073
"32747",255,218,9463,3.33820543142884
"32748",255,218,9464,3.346686620773
"32749",255,218,9465,3.35260154156202
"32750",255,218,9466,3.38252697393531
"32751",255,218,9467,3.39158846964678
"32752",255,218,9468,3.43841143607931
"32753",255,218,9469,3.46902147338713
"32754",255,218,9470,3.47303331540327
"32755",255,218,9471,3.47759029552088
"32756",255,218,9472,3.4785367810936
"32757",255,218,9473,3.4785367810936
"32758",255,218,9474,3.4785367810936
"32759",255,218,9475,3.4785367810936
"32760",255,218,9476,3.4785367810936
"32761",255,218,9477,3.4785367810936
"32762",255,218,9478,3.4785367810936
"32763",255,218,9479,3.4785367810936
"32764",255,218,9480,3.4755093847465
"32765",255,218,9481,3.47829289288021
"32766",255,218,9482,3.4195794651682
"32767",255,218,9483,3.44882646252316
"32768",255,218,9484,3.44882646252316
"32769",255,218,9485,3.44882646252316
"32770",255,218,9486,3.44882646252316
"32771",255,218,9487,3.44882646252316
"32772",255,218,9488,3.44926595190919
"32773",255,218,9489,3.44710000728148
"32774",255,218,9490,3.44710000728148
"32775",255,218,9491,3.45126721728411
"32776",255,218,9492,3.42780003614563
"32777",255,218,9493,3.34232651919288
"32778",255,218,9494,3.32960081674966
"32779",255,218,9495,3.32960081674966
"32780",255,218,9496,3.32960081674966
"32781",255,218,9497,3.32960081674966
"32782",255,218,9498,3.32968089032568
"32783",255,218,9499,3.32968089032568
"32784",255,218,9500,3.32805738930386
"32785",255,218,9501,3.32805738930386
"32786",255,218,9502,3.32805738930386
"32787",255,218,9503,3.32713215224463
"32788",255,218,9504,3.32131297531564
"32789",255,218,9505,3.34511766407402
"32790",255,218,9506,3.34523635088763
"32791",255,218,9507,3.34523635088763
"32792",255,218,9508,3.34501880523862
"32793",255,218,9509,3.36541191303531
"32794",255,218,9510,3.3653225536492
"32795",255,218,9511,3.33177693300437
"32796",255,218,9512,3.30126918337478
"32797",255,218,9513,3.30126918337478
"32798",255,218,9514,3.30126918337478
"32799",255,218,9515,3.30093335241716
"32800",255,218,9516,3.29919926071464
"32801",255,218,9517,3.29875161790032
"32802",255,218,9518,3.25466817198006
"32803",255,218,9519,3.2570188315237
"32804",255,218,9520,3.27330619019975
"32805",255,218,9521,3.27330619019975
"32806",255,218,9522,3.27330619019975
"32807",255,218,9523,3.27330619019975
"32808",255,218,9524,3.27328484182174
"32809",255,218,9525,3.27328484182174
"32810",255,218,9526,3.27328484182174
"32811",255,218,9527,3.27328484182174
"32812",255,218,9528,3.30577203524381
"32813",255,218,9529,3.3161734433832
"32814",255,218,9530,3.31493463335252
"32815",255,218,9531,3.33679829000795
"32816",255,218,9532,3.34900006988653
"32817",255,218,9533,3.35549209629467
"32818",255,218,9534,3.35956897889536
"32819",255,218,9535,3.35956897889536
"32820",255,218,9536,3.35956897889536
"32821",255,218,9537,3.35956897889536
"32822",255,218,9538,3.35956897889536
"32823",255,218,9539,3.35773367220451
"32824",255,218,9540,3.35687911213019
"32825",255,218,9541,3.35472856193403
"32826",255,218,9542,3.37464938493705
"32827",255,218,9543,3.3758575992266
"32828",255,218,9544,3.38450393599357
"32829",255,218,9545,3.37951517452208
"32830",255,218,9546,3.38149447061872
"32831",255,218,9547,3.38243357484297
"32832",255,218,9548,3.38243357484297
"32833",255,218,9549,3.38224567864681
"32834",255,218,9550,3.3820725173516
"32835",255,218,9551,3.3820725173516
"32836",255,218,9552,3.38565548138392
"32837",255,218,9553,3.38565548138392
"32838",255,218,9554,3.35374255807225
"32839",255,218,9555,3.35374255807225
"32840",255,218,9556,3.36380486913629
"32841",255,218,9557,3.36702053572962
"32842",255,218,9558,3.36712668654225
"32843",255,218,9559,3.36987029219598
"32844",255,218,9560,3.37633721926957
"32845",255,218,9561,3.37470026607179
"32846",255,218,9562,3.35992665517047
"32847",255,218,9563,3.3588761530049
"32848",255,218,9564,3.3588761530049
"32849",255,218,9565,3.35878333496297
"32850",255,218,9566,3.35878333496297
"32851",255,218,9567,3.35878333496297
"32852",255,218,9568,3.35878333496297
"32853",255,218,9569,3.35878333496297
"32854",255,218,9570,3.35079907568702
"32855",255,218,9571,3.35079907568702
"32856",255,218,9572,3.351514973967
"32857",255,218,9573,3.351514973967
"32858",255,218,9574,3.351514973967
"32859",255,218,9575,3.35117698916739
"32860",255,218,9576,3.35117698916739
"32861",255,218,9577,3.35105745185382
"32862",255,218,9578,3.35105745185382
"32863",255,218,9579,3.35105745185382
"32864",255,218,9580,3.35105745185382
"32865",255,218,9581,3.35107263114738
"32866",255,218,9582,3.35120624300042
"32867",255,218,9583,3.35120624300042
"32868",255,218,9584,3.35165137590785
"32869",255,218,9585,3.35135861547597
"32870",255,218,9586,3.35096681917697
"32871",255,218,9587,3.35080358342965
"32872",255,218,9588,3.35080091321836
"32873",255,218,9589,3.35089177074178
"32874",255,218,9590,3.35089177074178
"32875",255,218,9591,3.35089177074178
"32876",255,218,9592,3.35089177074178
"32877",255,218,9593,3.35089177074178
"32878",255,218,9594,3.35089177074178
"32879",255,218,9595,3.35089177074178
"32880",255,218,9596,3.35089177074178
"32881",255,218,9597,3.35089177074178
"32882",255,218,9598,3.35089177074178
"32883",255,218,9599,3.35089177074178
"32884",255,218,9600,3.35139604060756
"32885",255,218,9601,3.35442282404231
"32886",255,218,9602,3.3640232884723
"32887",255,218,9603,3.36443711245789
"32888",255,218,9604,3.37195351241146
"32889",255,218,9605,3.37190135826421
"32890",255,218,9606,3.37190135826421
"32891",255,218,9607,3.37190135826421
"32892",255,218,9608,3.3717948141997
"32893",255,218,9609,3.37164984122966
"32894",255,218,9610,3.37163676542477
"32895",255,218,9611,3.37147015722578
"32896",255,218,9612,3.37147015722578
"32897",255,218,9613,3.37147015722578
"32898",255,218,9614,3.37147015722578
"32899",255,218,9615,3.37147015722578
"32900",255,218,9616,3.37147015722578
"32901",255,218,9617,3.37147015722578
"32902",255,218,9618,3.37308674553501
"32903",255,218,9619,3.37308674553501
"32904",255,218,9620,3.37308674553501
"32905",255,218,9621,3.37308674553501
"32906",255,218,9622,3.37962024987779
"32907",255,218,9623,3.40797028686225
"32908",255,218,9624,3.40797028686225
"32909",255,218,9625,3.40797028686225
"32910",255,218,9626,3.37670339438275
"32911",255,218,9627,3.4101976237362
"32912",255,218,9628,3.4101976237362
"32913",255,218,9629,3.40885167845786
"32914",255,218,9630,3.39902888533828
"32915",255,218,9631,3.39554831742621
"32916",255,218,9632,3.39598134803314
"32917",255,218,9633,3.39598134803314
"32918",255,218,9634,3.39598134803314
"32919",255,218,9635,3.41493616210084
"32920",255,218,9636,3.41380476861229
"32921",255,218,9637,3.41664299994893
"32922",255,218,9638,3.41719556598682
"32923",255,218,9639,3.41719556598682
"32924",255,218,9640,3.42655892297214
"32925",255,218,9641,3.42694816516095
"32926",255,218,9642,3.42712637797324
"32927",255,218,9643,3.42731435917396
"32928",255,218,9644,3.42731435917396
"32929",255,218,9645,3.4166549634549
"32930",255,218,9646,3.4166549634549
"32931",255,218,9647,3.4166549634549
"32932",255,218,9648,3.4166549634549
"32933",255,218,9649,3.4166549634549
"32934",255,218,9650,3.4166549634549
"32935",255,218,9651,3.4166549634549
"32936",255,218,9652,3.4166549634549
"32937",255,218,9653,3.42156016600629
"32938",255,218,9654,3.4221780884257
"32939",255,218,9655,3.42584452037742
"32940",255,218,9656,3.43103051620413
"32941",255,218,9657,3.43259038244938
"32942",255,218,9658,3.43267554502082
"32943",255,218,9659,3.47309656743446
"32944",255,218,9660,3.47309656743446
"32945",255,218,9661,3.47093042728099
"32946",255,218,9662,3.47093042728099
"32947",255,218,9663,3.47093042728099
"32948",255,218,9664,3.47093042728099
"32949",255,218,9665,3.47093042728099
"32950",255,218,9666,3.47093042728099
"32951",255,218,9667,3.49081562105835
"32952",255,218,9668,3.49081562105835
"32953",255,218,9669,3.49081562105835
"32954",255,218,9670,3.49081562105835
"32955",255,218,9671,3.49081562105835
"32956",255,218,9672,3.49081562105835
"32957",255,218,9673,3.4716974256506
"32958",255,218,9674,3.4716974256506
"32959",255,218,9675,3.4716974256506
"32960",255,218,9676,3.4716974256506
"32961",255,218,9677,3.4716974256506
"32962",255,218,9678,3.4716974256506
"32963",255,218,9679,3.46494757425347
"32964",255,218,9680,3.44159172059034
"32965",255,218,9681,3.44159172059034
"32966",255,218,9682,3.44159172059034
"32967",255,218,9683,3.54266135985307
"32968",255,218,9684,3.54266135985307
"32969",255,218,9685,3.44131968339705
"32970",255,218,9686,3.43940674740514
"32971",255,218,9687,3.41949790122117
"32972",255,218,9688,3.41741412275071
"32973",255,218,9689,3.41741412275071
"32974",255,218,9690,3.41741412275071
"32975",255,218,9691,3.42965514509491
"32976",255,218,9692,3.43716507377461
"32977",255,218,9693,3.44018335550244
"32978",255,218,9694,3.44607196105493
"32979",255,218,9695,3.6164256438402
"32980",255,218,9696,3.60473946248893
"32981",255,218,9697,3.6053949926083
"32982",255,218,9698,3.6053949926083
"32983",255,218,9699,3.6053949926083
"32984",255,218,9700,3.56709794441154
"32985",255,218,9701,3.5330633136478
"32986",255,218,9702,3.5234094108894
"32987",255,218,9703,3.5234094108894
"32988",255,218,9704,3.49489513615845
"32989",255,218,9705,3.49489513615845
"32990",255,218,9706,3.49009133071672
"32991",255,218,9707,3.4719763039393
"32992",255,218,9708,3.44130886306199
"32993",255,218,9709,3.39277482018613
"32994",255,218,9710,3.39277482018613
"32995",255,218,9711,3.39277482018613
"32996",255,218,9712,3.39129908012977
"32997",255,218,9713,3.39097956080378
"32998",255,218,9714,3.36059616321108
"32999",255,218,9715,3.36059616321108
"33000",255,218,9716,3.36059616321108
"33001",255,218,9717,3.36589763481021
"33002",255,218,9718,3.367647064309
"33003",255,218,9719,3.367647064309
"33004",255,218,9720,3.367647064309
"33005",255,218,9721,3.367647064309
"33006",255,218,9722,3.367647064309
"33007",255,218,9723,3.37055404555112
"33008",255,218,9724,3.37055404555112
"33009",255,218,9725,3.37055404555112
"33010",255,218,9726,3.36976969806261
"33011",255,218,9727,3.36976969806261
"33012",255,218,9728,3.39125462218351
"33013",255,218,9729,3.39301282209204
"33014",255,218,9730,3.39301282209204
"33015",255,218,9731,3.40013216078155
"33016",255,218,9732,3.44078679445617
"33017",255,218,9733,3.44078679445617
"33018",255,218,9734,3.44078679445617
"33019",255,218,9735,3.42914650081168
"33020",255,218,9736,3.42914650081168
"33021",255,218,9737,3.42294329963498
"33022",255,218,9738,3.41860789334796
"33023",255,218,9739,3.40863361550871
"33024",255,218,9740,3.38213847544361
"33025",255,218,9741,3.38213847544361
"33026",255,218,9742,3.38213847544361
"33027",255,218,9743,3.38213847544361
"33028",255,218,9744,3.38213847544361
"33029",255,218,9745,3.38213847544361
"33030",255,218,9746,3.48920680612027
"33031",255,218,9747,3.48920680612027
"33032",255,218,9748,3.48920680612027
"33033",255,218,9749,3.48920680612027
"33034",255,218,9750,3.48920680612027
"33035",255,218,9751,3.48731266157424
"33036",255,218,9752,3.47091475087995
"33037",255,218,9753,3.37414355527977
"33038",255,218,9754,3.37436397813514
"33039",255,218,9755,3.37463906989711
"33040",255,218,9756,3.3749654311083
"33041",255,218,9757,3.3749654311083
"33042",255,218,9758,3.3749654311083
"33043",255,218,9759,3.37469604159782
"33044",255,218,9760,3.36586392626024
"33045",255,218,9761,3.36586392626024
"33046",255,218,9762,3.3652604538282
"33047",255,218,9763,3.3652604538282
"33048",255,218,9764,3.3652604538282
"33049",255,218,9765,3.3652604538282
"33050",255,218,9766,3.3652604538282
"33051",255,218,9767,3.36642988545729
"33052",255,218,9768,3.40396625792619
"33053",255,218,9769,3.41856004895336
"33054",255,218,9770,3.42083139080253
"33055",255,218,9771,3.42495489892933
"33056",255,218,9772,3.43063225340461
"33057",255,218,9773,3.44928417665173
"33058",255,218,9774,3.44532030518209
"33059",255,218,9775,3.44532030518209
"33060",255,218,9776,3.44532030518209
"33061",255,218,9777,3.44532030518209
"33062",255,218,9778,3.44532030518209
"33063",255,218,9779,3.44284102759625
"33064",255,218,9780,3.44243206181328
"33065",255,218,9781,3.4409508422237
"33066",255,218,9782,3.44070199328567
"33067",255,218,9783,3.44070199328567
"33068",255,218,9784,3.43954988210667
"33069",255,218,9785,3.43892041178623
"33070",255,218,9786,3.43761977622599
"33071",255,218,9787,3.34521828075538
"33072",255,218,9788,3.34115898648957
"33073",255,218,9789,3.34115898648957
"33074",255,218,9790,3.35403701723759
"33075",255,218,9791,3.40829341157712
"33076",255,218,9792,3.40829341157712
"33077",255,218,9793,3.42605208859994
"33078",255,218,9794,3.42970789664368
"33079",255,218,9795,3.42970789664368
"33080",255,218,9796,3.43002616437543
"33081",255,218,9797,3.31682955764989
"33082",255,218,9798,3.32023777686177
"33083",255,218,9799,3.36663355163582
"33084",255,218,9800,3.36230143364631
"33085",255,218,9801,3.36283935511347
"33086",255,218,9802,3.35931100833192
"33087",255,218,9803,3.35781089053568
"33088",255,218,9804,3.35781089053568
"33089",255,218,9805,3.35781089053568
"33090",255,218,9806,3.35781089053568
"33091",255,218,9807,3.40746927852622
"33092",255,218,9808,3.40746927852622
"33093",255,218,9809,3.40476182545857
"33094",255,218,9810,3.40476182545857
"33095",255,218,9811,3.40476182545857
"33096",255,218,9812,3.40476182545857
"33097",255,218,9813,3.44881642674701
"33098",255,218,9814,3.4476766270345
"33099",255,218,9815,3.4476766270345
"33100",255,218,9816,3.44543477655578
"33101",255,218,9817,3.44543477655578
"33102",255,218,9818,3.4555950492209
"33103",255,218,9819,3.45280886424372
"33104",255,218,9820,3.45344197960527
"33105",255,218,9821,3.46632556268161
"33106",255,218,9822,3.46632556268161
"33107",255,218,9823,3.46632556268161
"33108",255,218,9824,3.46632556268161
"33109",255,218,9825,3.48538494049079
"33110",255,218,9826,3.49663511206131
"33111",255,218,9827,3.48726709805831
"33112",255,218,9828,3.48726709805831
"33113",255,218,9829,3.48726709805831
"33114",255,218,9830,3.48726709805831
"33115",255,218,9831,3.48726709805831
"33116",255,218,9832,3.48707717499914
"33117",255,218,9833,3.48707717499914
"33118",255,218,9834,3.48707717499914
"33119",255,218,9835,3.4851268201889
"33120",255,218,9836,3.48632651264909
"33121",255,218,9837,3.48632651264909
"33122",255,218,9838,3.48632651264909
"33123",255,218,9839,3.48632651264909
"33124",255,218,9840,3.49281141129893
"33125",255,218,9841,3.49281141129893
"33126",255,218,9842,3.49195285273155
"33127",255,218,9843,3.48570909090245
"33128",255,218,9844,3.48460669701761
"33129",255,218,9845,3.48414914870187
"33130",255,218,9846,3.48414914870187
"33131",255,218,9847,3.4526002470457
"33132",255,218,9848,3.38219674976191
"33133",255,218,9849,3.27347681007518
"33134",255,218,9850,3.14114246544152
"33135",255,218,9851,2.43371594100544
"33136",255,218,9852,2.07782719002905
"33137",255,218,9853,1.75286531750845
"33138",255,218,9854,1.71434940255013
"33139",255,218,9855,1.87405724748098
"33140",255,218,9856,1.91682573405644
"33141",255,218,9857,1.97504572252007
"33142",255,218,9858,2.0141711486477
"33143",255,218,9859,2.0141711486477
"33144",255,218,9860,2.0141711486477
"33145",255,218,9861,2.00859660181089
"33146",255,218,9862,1.97300716270393
"33147",255,218,9863,2.10966728226728
"33148",255,218,9864,2.11965461997208
"33149",255,218,9865,2.1135877519339
"33150",255,218,9866,2.12241098136647
"33151",255,218,9867,2.1085970560541
"33152",255,218,9868,2.07515328349498
"33153",255,218,9869,2.09546277282609
"33154",255,218,9870,2.10615405908495
"33155",255,218,9871,2.10773476004454
"33156",255,218,9872,2.10773476004454
"33157",255,218,9873,2.10773476004454
"33158",255,218,9874,2.12992096984841
"33159",255,218,9875,2.14523023139709
"33160",255,218,9876,2.14523023139709
"33161",255,218,9877,2.19505309035021
"33162",255,218,9878,2.38321687646949
"33163",255,218,9879,2.40875507706782
"33164",255,218,9880,2.41406559455206
"33165",255,218,9881,2.78248333174253
"33166",255,218,9882,2.78248333174253
"33167",255,218,9883,2.78248333174253
"33168",255,218,9884,2.60567898946225
"33169",255,218,9885,2.2689285347452
"33170",255,218,9886,2.09850173852227
"33171",255,218,9887,2.14557924360323
"33172",255,218,9888,2.23713744892463
"33173",255,218,9889,2.23983959463708
"33174",255,218,9890,2.20067638077683
"33175",255,218,9891,2.20079744261234
"33176",255,218,9892,2.21502393768307
"33177",255,218,9893,2.26919911452058
"33178",255,218,9894,2.55018608719756
"33179",255,218,9895,2.65737798204847
"33180",255,218,9896,2.68285183329699
"33181",255,218,9897,2.77066983659638
"33182",255,218,9898,2.80550128941781
"33183",255,218,9899,2.82353117004665
"33184",255,218,9900,2.81574895617933
"33185",255,218,9901,2.85130701149771
"33186",255,218,9902,3.01182084176931
"33187",255,218,9903,3.21049377400362
"33188",255,218,9904,3.59379012711872
"33189",255,218,9905,3.57531431545819
"33190",255,218,9906,3.32087467025315
"33191",255,218,9907,3.37935150831117
"33192",255,218,9908,3.47881993189142
"33193",255,218,9909,3.47489505129882
"33194",255,218,9910,3.47472069200447
"33195",255,218,9911,3.4658258314722
"33196",255,218,9912,3.55128546965743
"33197",255,218,9913,3.55128546965743
"33198",255,218,9914,3.55128546965743
"33199",255,218,9915,3.54075342780318
"33200",255,218,9916,3.22090382581117
"33201",255,218,9917,2.83805096422897
"33202",255,218,9918,2.96612171556749
"33203",255,218,9919,3.14742199578655
"33204",255,218,9920,3.45231321067484
"33205",255,218,9921,3.66471776493088
"33206",255,218,9922,3.66217093813219
"33207",255,218,9923,3.75351058721033
"33208",255,218,9924,3.76073289305422
"33209",255,218,9925,3.84726930158262
"33210",255,218,9926,3.85302936137268
"33211",255,218,9927,3.69698310424865
"33212",255,218,9928,3.67756903558587
"33213",255,218,9929,3.7094661228538
"33214",255,218,9930,3.74108066732061
"33215",255,218,9931,3.78207323289753
"33216",255,218,9932,3.81655504098919
"33217",255,218,9933,3.81817924924957
"33218",255,218,9934,3.84431387004235
"33219",255,218,9935,3.8737685000254
"33220",255,218,9936,3.89290402733692
"33221",255,218,9937,3.82917130112195
"33222",255,218,9938,3.82360672502233
"33223",255,218,9939,3.82360672502233
"33224",255,218,9940,3.76759258430579
"33225",255,218,9941,3.75772369432932
"33226",255,218,9942,3.69522530907711
"33227",255,218,9943,2.95490102741186
"33228",255,218,9944,2.50655548183578
"33229",255,218,9945,2.18995615943813
"33230",255,218,9946,1.95177697323772
"33231",255,218,9947,1.875797124361
"33232",255,218,9948,1.79689069013672
"33233",255,218,9949,1.82238220727706
"33234",255,218,9950,2.00268264826857
"33235",255,218,9951,2.38027040384596
"33236",255,218,9952,2.46439022633369
"33237",255,218,9953,2.75318114497557
"33238",255,218,9954,2.67590898436961
"33239",255,218,9955,2.72166458569531
"33240",255,218,9956,2.72489943681028
"33241",255,218,9957,2.71004072536558
"33242",255,218,9958,2.70183104387377
"33243",255,218,9959,2.69823730862206
"33244",255,218,9960,2.65353540570029
"33245",255,218,9961,2.68948925781402
"33246",255,218,9962,2.68948925781402
"33247",255,218,9963,2.68948925781402
"33248",255,218,9964,2.68948925781402
"33249",255,218,9965,2.65669565223042
"33250",255,218,9966,2.4221394556179
"33251",255,218,9967,2.36726276321071
"33252",255,218,9968,2.34338483951826
"33253",255,218,9969,2.3316818138554
"33254",255,218,9970,2.28734495998396
"33255",255,218,9971,2.28734495998396
"33256",255,218,9972,2.32656413888893
"33257",255,218,9973,2.33206490061147
"33258",255,218,9974,2.30073102649223
"33259",255,218,9975,2.29508698191681
"33260",255,218,9976,2.29508698191681
"33261",255,218,9977,2.30264489686621
"33262",255,218,9978,2.30349573000776
"33263",255,218,9979,2.27666531978769
"33264",255,218,9980,2.27666531978769
"33265",255,218,9981,2.28339903037643
"33266",255,218,9982,2.29207625816071
"33267",255,218,9983,2.29358983491469
"33268",255,218,9984,2.29580814765172
"33269",255,218,9985,2.30673250305362
"33270",255,218,9986,2.30673250305362
"33271",255,218,9987,2.30673250305362
"33272",255,218,9988,2.30673250305362
"33273",255,218,9989,2.30673250305362
"33274",255,218,9990,2.30673250305362
"33275",255,218,9991,2.35205445802685
"33276",255,218,9992,2.36668591806433
"33277",255,218,9993,2.36244269711754
"33278",255,218,9994,2.35400646103531
"33279",255,218,9995,2.3674241337422
"33280",255,218,9996,2.37026804278018
"33281",255,218,9997,2.37026804278018
"33282",255,218,9998,2.37099806430225
"33283",255,218,9999,2.37099806430225
"33284",255,218,10000,2.37099806430225
"33285",255,218,10001,2.37099806430225
"33286",255,218,10002,2.37099806430225
"33287",255,218,10003,2.37099806430225
"33288",255,218,10004,2.37099806430225
"33289",255,218,10005,2.37099806430225
"33290",255,218,10006,2.37099806430225
"33291",255,218,10007,2.37099806430225
"33292",255,218,10008,2.37099806430225
"33293",255,218,10009,2.37099806430225
"33294",255,218,10010,2.37099806430225
"33295",255,218,10011,2.41451134586794
"33296",255,218,10012,2.23241747585437
"33297",255,218,10013,2.08454490506897
"33298",255,218,10014,2.05403515350858
"33299",255,218,10015,2.03521733617051
"33300",255,218,10016,2.03521733617051
"33301",255,218,10017,2.0233840359902
"33302",255,218,10018,2.00889593924125
"33303",255,218,10019,2.00889593924125
"33304",255,218,10020,1.98972094088593
"33305",255,218,10021,2.09755430607196
"33306",255,218,10022,2.16192115057904
"33307",255,218,10023,2.22394035884261
"33308",255,218,10024,2.43838671196531
"33309",255,218,10025,2.47683529884185
"33310",255,218,10026,2.61966784588066
"33311",255,218,10027,2.61966784588066
"33312",255,218,10028,2.61966784588066
"33313",255,218,10029,2.62168047886103
"33314",255,218,10030,2.62168047886103
"33315",255,218,10031,2.62168047886103
"33316",255,218,10032,2.62786739156317
"33317",255,218,10033,2.62842177780527
"33318",255,218,10034,2.62842177780527
"33319",255,218,10035,2.62899579521174
"33320",255,218,10036,2.65070029539007
"33321",255,218,10037,2.65437600791598
"33322",255,218,10038,2.70624952440162
"33323",255,218,10039,2.74786828855315
"33324",255,218,10040,2.76021835310832
"33325",255,218,10041,2.85717656101894
"33326",255,218,10042,2.85717656101894
"33327",255,218,10043,2.83080847216833
"33328",255,218,10044,2.83080847216833
"33329",255,218,10045,2.81887613041084
"33330",255,218,10046,2.75886773851158
"33331",255,218,10047,2.75886773851158
"33332",255,218,10048,2.75507534768108
"33333",255,218,10049,2.75507534768108
"33334",255,218,10050,2.83392236387679
"33335",255,218,10051,2.93440661824908
"33336",255,218,10052,2.88857111078488
"33337",255,218,10053,3.13703513894824
"33338",255,218,10054,3.60275118402881
"33339",255,218,10055,3.72477298146988
"33340",255,218,10056,3.55449323144439
"33341",255,218,10057,3.63548599481679
"33342",255,218,10058,3.64550965448509
"33343",255,218,10059,3.69246937579393
"33344",255,218,10060,3.66426768979833
"33345",255,218,10061,3.66470694803827
"33346",255,218,10062,3.65346797660798
"33347",255,218,10063,3.65419633689817
"33348",255,218,10064,3.68115917887287
"33349",255,218,10065,3.69588752342384
"33350",255,218,10066,3.69588752342384
"33351",255,218,10067,3.69588752342384
"33352",255,218,10068,3.69588752342384
"33353",255,218,10069,3.69588752342384
"33354",255,218,10070,3.69588752342384
"33355",255,218,10071,3.69588752342384
"33356",255,218,10072,3.69588752342384
"33357",255,218,10073,3.69588752342384
"33358",255,218,10074,3.69588752342384
"33359",255,218,10075,3.70693691311304
"33360",255,218,10076,3.67166170638037
"33361",255,218,10077,3.64641775807435
"33362",255,218,10078,3.64641775807435
"33363",255,218,10079,3.64863970878189
"33364",255,218,10080,3.64098724694279
"33365",255,218,10081,3.39133909016719
"33366",255,218,10082,3.09431439324032
"33367",255,218,10083,2.59129347703034
"33368",255,218,10084,2.45599435650838
"33369",255,218,10085,2.48784127502138
"33370",255,218,10086,2.49726651491105
"33371",255,218,10087,2.50880568551971
"33372",255,218,10088,2.50660137361249
"33373",255,218,10089,2.53914587432959
"33374",255,218,10090,2.65474554465565
"33375",255,218,10091,2.66256710286689
"33376",255,218,10092,2.66256710286689
"33377",255,218,10093,2.6415051729779
"33378",255,218,10094,2.60297214223837
"33379",255,218,10095,2.62599252406952
"33380",255,218,10096,2.64521586999417
"33381",255,218,10097,2.59478769288915
"33382",255,218,10098,2.57749547327808
"33383",255,218,10099,2.58763231104595
"33384",255,218,10100,2.58763231104595
"33385",255,218,10101,2.58763231104595
"33386",255,218,10102,2.59572052663013
"33387",255,218,10103,2.61471048687402
"33388",255,218,10104,2.60764624918124
"33389",255,218,10105,2.59181447881595
"33390",255,218,10106,2.67178678737582
"33391",255,218,10107,2.70346196516615
"33392",255,218,10108,2.7310069932902
"33393",255,218,10109,2.72634288683577
"33394",255,218,10110,2.72634288683577
"33395",255,218,10111,2.72356683797185
"33396",255,218,10112,2.72132592546354
"33397",255,218,10113,2.75669404230865
"33398",255,218,10114,2.75669404230865
"33399",255,218,10115,2.78328273369775
"33400",255,218,10116,2.78730750632219
