"","Cap1","Cap2","Time","Distance"
"14388",436,449,3105,1.0857429810503
"14389",436,449,3106,1.0682206551551
"14390",436,449,3107,1.06372358143458
"14391",436,449,3108,1.06372358143458
"14392",436,449,3109,1.04707129446853
"14393",436,449,3110,1.02197799917611
"14394",436,449,3111,1.02231870588384
"14395",436,449,3112,1.02390712596407
"14396",436,449,3113,1.37863157747094
"14397",436,449,3114,1.46085853955816
"14398",436,449,3115,1.4582295856963
"14399",436,449,3116,1.53478240770475
"14400",436,449,3117,1.56559199346445
"14401",436,449,3118,1.56663686682651
"14402",436,449,3119,1.60121591510951
"14403",436,449,3120,1.60654182108652
"14404",436,449,3121,1.63428947940688
"14405",436,449,3122,1.63594975390444
"14406",436,449,3123,1.71205001650069
"14407",436,449,3124,1.71205001650069
"14408",436,449,3125,1.71209991314759
"14409",436,449,3126,1.71235187359374
"14410",436,449,3127,1.7123825852011
"14411",436,449,3128,1.73257644971297
"14412",436,449,3129,1.73296400207852
"14413",436,449,3130,1.73353734142072
"14414",436,449,3131,1.73353734142072
"14415",436,449,3132,1.73353734142072
"14416",436,449,3133,1.73353734142072
"14417",436,449,3134,1.73353734142072
"14418",436,449,3135,1.73353734142072
"14419",436,449,3136,1.6262524645946
"14420",436,449,3137,1.62658513564461
"14421",436,449,3138,1.66604218560035
"14422",436,449,3139,1.6470193169784
"14423",436,449,3140,1.6470193169784
"14424",436,449,3141,1.53333945736096
"14425",436,449,3142,0.837101855869404
"14426",436,449,3143,0.525913148247883
"14427",436,449,3144,0.468102526162806
"14428",436,449,3145,0.449275935033249
"14429",436,449,3146,0.492343704539827
"14430",436,449,3147,0.538949442341302
"14431",436,449,3148,0.701163910722735
"14432",436,449,3149,0.721526265079796
"14433",436,449,3150,0.722494661018336
"14434",436,449,3151,0.744898902670691
"14435",436,449,3152,0.744898902670691
"14436",436,449,3153,0.763506077513467
"14437",436,449,3154,0.830103253505851
"14438",436,449,3155,0.830103253505851
"14439",436,449,3156,0.830103253505851
"14440",436,449,3157,0.833823475311771
"14441",436,449,3158,0.833823475311771
"14442",436,449,3159,0.837053655616532
"14443",436,449,3160,0.818266077923923
"14444",436,449,3161,0.741843146291721
"14445",436,449,3162,0.742216522720964
"14446",436,449,3163,0.790744121065721
"14447",436,449,3164,0.804006412981886
"14448",436,449,3165,0.83512452459259
"14449",436,449,3166,0.848061600784401
"14450",436,449,3167,0.86503725713116
"14451",436,449,3168,1.03617391464416
"14452",436,449,3169,1.17634674656285
"14453",436,449,3170,1.16679967844056
"14454",436,449,3171,1.0061206949114
"14455",436,449,3172,1.00827150039263
"14456",436,449,3173,0.991538949573339
"14457",436,449,3174,0.964372298036915
"14458",436,449,3175,0.98689905403947
"14459",436,449,3176,0.98689905403947
"14460",436,449,3177,0.945600876533012
"14461",436,449,3178,0.915839860783532
"14462",436,449,3179,0.906553488557625
"14463",436,449,3180,0.906553488557625
"14464",436,449,3181,0.918578909675157
"14465",436,449,3182,0.922078805660883
"14466",436,449,3183,0.922078805660883
"14467",436,449,3184,0.922078805660883
"14468",436,449,3185,0.922078805660883
"14469",436,449,3186,0.922078805660883
"14470",436,449,3187,0.922078805660883
"14471",436,449,3188,0.922078805660883
"14472",436,449,3189,0.922078805660883
"14473",436,449,3190,0.924149858166412
"14474",436,449,3191,0.95215540917909
"14475",436,449,3192,0.95215540917909
"14476",436,449,3193,1.00428766977844
"14477",436,449,3194,1.00225697366943
"14478",436,449,3195,1.00226600244446
"14479",436,449,3196,1.00226600244446
"14480",436,449,3197,1.00226600244446
"14481",436,449,3198,1.00226600244446
"14482",436,449,3199,1.00226600244446
"14483",436,449,3200,1.00226600244446
"14484",436,449,3201,1.00226600244446
"14485",436,449,3202,0.998852699879217
"14486",436,449,3203,0.993995008063924
"14487",436,449,3204,0.993995008063924
"14488",436,449,3205,0.993843931639168
"14489",436,449,3206,0.938017583880494
"14490",436,449,3207,0.929655309993978
"14491",436,449,3208,0.929655309993978
"14492",436,449,3209,0.928320528535268
"14493",436,449,3210,0.951161853062348
"14494",436,449,3211,0.951161853062348
"14495",436,449,3212,0.961740299260148
"14496",436,449,3213,0.961740299260148
"14497",436,449,3214,0.961740299260148
"14498",436,449,3215,0.961740299260148
"14499",436,449,3216,0.961740299260148
"14500",436,449,3217,0.870550988397578
"14501",436,449,3218,0.837206582212539
"14502",436,449,3219,0.637542750331302
"14503",436,449,3220,0.589804083912616
"14504",436,449,3221,0.581795088841424
"14505",436,449,3222,0.590069841544202
"14506",436,449,3223,0.590069841544202
"14507",436,449,3224,0.614012646286703
"14508",436,449,3225,0.685717849920796
"14509",436,449,3226,0.679103101818862
"14510",436,449,3227,0.688825229866038
"14511",436,449,3228,0.687892563559165
"14512",436,449,3229,0.674494544455328
"14513",436,449,3230,0.677151496786354
"14514",436,449,3231,0.648972816688034
"14515",436,449,3232,0.656119356291216
"14516",436,449,3233,0.656119356291216
"14517",436,449,3234,0.655322803052053
"14518",436,449,3235,0.652978502632361
"14519",436,449,3236,0.643555759977331
"14520",436,449,3237,0.641899267720411
"14521",436,449,3238,0.646045275038832
"14522",436,449,3239,0.648706778598775
"14523",436,449,3240,0.656681832472926
"14524",436,449,3241,0.660815843787057
"14525",436,449,3242,0.651974897829664
"14526",436,449,3243,0.671337195900838
"14527",436,449,3244,0.669388531497217
"14528",436,449,3245,0.669388531497217
"14529",436,449,3246,0.6681314554038
"14530",436,449,3247,0.64651225363484
"14531",436,449,3248,0.64651225363484
"14532",436,449,3249,0.697572243498837
"14533",436,449,3250,0.708588520158209
"14534",436,449,3251,0.726882359257673
"14535",436,449,3252,0.717556150346438
"14536",436,449,3253,0.681371440625449
"14537",436,449,3254,0.616726103631101
"14538",436,449,3255,0.603288329490966
"14539",436,449,3256,0.602203452746661
"14540",436,449,3257,0.602203452746661
"14541",436,449,3258,0.59134645927747
"14542",436,449,3259,0.681671925048993
"14543",436,449,3260,0.681352614583668
"14544",436,449,3261,0.681352614583668
"14545",436,449,3262,0.681352614583668
"14546",436,449,3263,0.682564362532941
"14547",436,449,3264,0.682564362532941
"14548",436,449,3265,0.679937574340469
"14549",436,449,3266,0.679937574340469
"14550",436,449,3267,0.717100465276659
"14551",436,449,3268,0.717100465276659
"14552",436,449,3269,0.717100465276659
"14553",436,449,3270,0.698815739161619
"14554",436,449,3271,0.731273107258841
"14555",436,449,3272,0.730653766225837
"14556",436,449,3273,0.713994610133718
"14557",436,449,3274,0.686660811536526
"14558",436,449,3275,0.686660811536526
"14559",436,449,3276,0.684218989797857
"14560",436,449,3277,0.684218989797857
"14561",436,449,3278,0.683775025648057
"14562",436,449,3279,0.683775025648057
"14563",436,449,3280,0.678007834762992
"14564",436,449,3281,0.678007834762992
"14565",436,449,3282,0.681125064874286
"14566",436,449,3283,0.680869801944542
"14567",436,449,3284,0.679373933265032
"14568",436,449,3285,0.593516795128832
"14569",436,449,3286,0.596125025644789
"14570",436,449,3287,0.556425156692255
"14571",436,449,3288,0.540294886612857
"14572",436,449,3289,0.540294886612857
"14573",436,449,3290,0.540294886612857
"14574",436,449,3291,0.556144586506063
"14575",436,449,3292,0.556144586506063
"14576",436,449,3293,0.607842969688718
"14577",436,449,3294,0.635763589001447
"14578",436,449,3295,0.635763589001447
"14579",436,449,3296,0.642070866727342
"14580",436,449,3297,0.644537379753882
"14581",436,449,3298,0.644537379753882
"14582",436,449,3299,0.644537379753882
"14583",436,449,3300,0.737861569266214
"14584",436,449,3301,0.674901691878158
"14585",436,449,3302,0.676523517107869
"14586",436,449,3303,0.776493156312405
"14587",436,449,3304,0.776609220779666
"14588",436,449,3305,0.777012126868043
"14589",436,449,3306,0.782342464333875
"14590",436,449,3307,0.782342464333875
"14591",436,449,3308,0.842049580606748
"14592",436,449,3309,0.785072362906758
"14593",436,449,3310,0.380622974346006
"14594",436,449,3311,0.182208663076155
"14595",436,449,3312,0.139195762148134
"14596",436,449,3313,0.11805792053056
"14597",436,449,3314,0.164939562567627
"14598",436,449,3315,0.22432818347234
"14599",436,449,3316,0.315537781731443
"14600",436,449,3317,0.312696156356294
"14601",436,449,3318,0.322580764150623
"14602",436,449,3319,0.32244012048751
"14603",436,449,3320,0.325526085590694
"14604",436,449,3321,0.327887382038407
"14605",436,449,3322,0.343443986117096
"14606",436,449,3323,0.458388023949143
"14607",436,449,3324,0.477250889365332
"14608",436,449,3325,0.378494563369145
"14609",436,449,3326,0.337397526961891
"14610",436,449,3327,0.483656123397606
"14611",436,449,3328,0.483656123397606
"14612",436,449,3329,0.554912757287126
"14613",436,449,3330,0.615473408523878
"14614",436,449,3331,0.593932884844744
"14615",436,449,3332,0.461338495467266
"14616",436,449,3333,0.401422260718062
"14617",436,449,3334,0.418123755125202
"14618",436,449,3335,0.35416168638067
"14619",436,449,3336,0.229354426379785
"14620",436,449,3337,0.277156166988938
"14621",436,449,3338,0.564708040229639
"14622",436,449,3339,0.440612643169712
"14623",436,449,3340,0.777146738836367
"14624",436,449,3341,0.791360105693988
"14625",436,449,3342,0.910807588805122
"14626",436,449,3343,0.870705403557368
"14627",436,449,3344,0.890172697280702
"14628",436,449,3345,0.937457911194417
"14629",436,449,3346,0.91742368977534
"14630",436,449,3347,0.923319302333164
"14631",436,449,3348,1.10781206877566
"14632",436,449,3349,1.1163534391155
"14633",436,449,3350,1.31207530418189
"14634",436,449,3351,1.30354472475784
"14635",436,449,3352,1.3189658505621
"14636",436,449,3353,1.29243933592606
"14637",436,449,3354,1.29642181756132
"14638",436,449,3355,1.35438496362334
"14639",436,449,3356,1.4265513960629
"14640",436,449,3357,1.46487116549852
"14641",436,449,3358,1.61132035485468
"14642",436,449,3359,1.71425917465125
"14643",436,449,3360,1.7800222262177
"14644",436,449,3361,1.94263034989264
"14645",436,449,3362,1.95592671099507
"14646",436,449,3363,1.94155220139995
"14647",436,449,3364,1.93789106222615
"14648",436,449,3365,1.93789106222615
"14649",436,449,3366,1.90031424910092
"14650",436,449,3367,1.90031424910092
"14651",436,449,3368,1.88479692891728
"14652",436,449,3369,1.47139262990406
"14653",436,449,3370,1.47326448397292
"14654",436,449,3371,1.5930904786973
"14655",436,449,3372,1.44401400249305
"14656",436,449,3373,1.45576719799699
"14657",436,449,3374,1.52572954516323
"14658",436,449,3375,1.52147840634825
"14659",436,449,3376,1.53824942674587
"14660",436,449,3377,1.56106185989025
"14661",436,449,3378,1.60801674686429
"14662",436,449,3379,1.60792418533835
"14663",436,449,3380,1.63420508040331
"14664",436,449,3381,1.63125858456469
"14665",436,449,3382,1.70682694181338
"14666",436,449,3383,1.70564918544231
"14667",436,449,3384,1.73250178111568
"14668",436,449,3385,1.75435169448118
"14669",436,449,3386,1.73624723692365
"14670",436,449,3387,1.62383680788557
"14671",436,449,3388,1.61480199440798
"14672",436,449,3389,1.6111846402458
"14673",436,449,3390,1.67656473283348
"14674",436,449,3391,1.62851507969715
"14675",436,449,3392,1.63262357400014
"14676",436,449,3393,1.63072091006432
"14677",436,449,3394,1.558985836817
"14678",436,449,3395,1.65720650137392
"14679",436,449,3396,1.61672884835275
"14680",436,449,3397,1.48984668720946
"14681",436,449,3398,0.7749360451676
"14682",436,449,3399,0.679404531483269
"14683",436,449,3400,0.669550159883485
"14684",436,449,3401,0.663332074755925
"14685",436,449,3402,0.660912359512212
"14686",436,449,3403,0.561995961274634
"14687",436,449,3404,0.533066408943576
"14688",436,449,3405,0.510763549349403
"14689",436,449,3406,0.49706377965408
"14690",436,449,3407,0.492903947076913
"14691",436,449,3408,0.416982439511546
"14692",436,449,3409,0.416982439511546
"14693",436,449,3410,0.412026461606533
"14694",436,449,3411,0.391170154563203
"14695",436,449,3412,0.245739782674682
"14696",436,449,3413,0.269375588331608
"14697",436,449,3414,0.299430919560756
"14698",436,449,3415,0.280424003459048
"14699",436,449,3416,0.338699507847295
"14700",436,449,3417,0.375908199186982
"14701",436,449,3418,0.408153802353965
"14702",436,449,3419,0.42383955872594
"14703",436,449,3420,0.379034467825817
"14704",436,449,3421,0.411554732215534
"14705",436,449,3422,0.357221967254255
"14706",436,449,3423,0.296794947411508
"14707",436,449,3424,0.302283331179541
"14708",436,449,3425,0.300632537176201
"14709",436,449,3426,0.309915891669014
"14710",436,449,3427,0.324942902659837
"14711",436,449,3428,0.344357085183389
"14712",436,449,3429,0.402281321013044
"14713",436,449,3430,0.272294655290918
"14714",436,449,3431,0.272294655290918
"14715",436,449,3432,0.231578499565482
"14716",436,449,3433,0.143698919901995
"14717",436,449,3434,0.166497360642744
"14718",436,449,3435,0.235845952708543
"14719",436,449,3436,0.25650563344496
"14720",436,449,3437,0.272336916023149
"14721",436,449,3438,0.210847360687773
"14722",436,449,3439,0.248481381413175
"14723",436,449,3440,0.218405071607781
"14724",436,449,3441,0.223796066328254
"14725",436,449,3442,0.204916661362614
"14726",436,449,3443,0.282306978829784
"14727",436,449,3444,0.301218935221543
"14728",436,449,3445,0.392283318462562
"14729",436,449,3446,0.392283318462562
"14730",436,449,3447,0.388994523668393
"14731",436,449,3448,0.531046193818391
"14732",436,449,3449,0.540714823451327
"14733",436,449,3450,0.604204766118242
"14734",436,449,3451,0.639953077264263
"14735",436,449,3452,0.640906396753847
"14736",436,449,3453,0.634034559733142
"14737",436,449,3454,0.647460125440942
"14738",436,449,3455,0.702244573974054
"14739",436,449,3456,0.72619227817156
"14740",436,449,3457,0.74926813991788
"14741",436,449,3458,0.773225681024628
"14742",436,449,3459,0.851853592653104
"14743",436,449,3460,0.677264304481641
"14744",436,449,3461,0.677264304481641
"14745",436,449,3462,0.64800286860862
"14746",436,449,3463,0.626355218281927
"14747",436,449,3464,0.573169508767694
"14748",436,449,3465,0.563848412856683
"14749",436,449,3466,0.570623087511363
"14750",436,449,3467,0.601219266724712
"14751",436,449,3468,0.640435597106376
"14752",436,449,3469,0.67193648460327
"14753",436,449,3470,0.655561934969534
"14754",436,449,3471,0.685542169075689
"14755",436,449,3472,0.700979554253189
"14756",436,449,3473,0.711433293416185
"14757",436,449,3474,0.554087992200697
"14758",436,449,3475,0.552464057745841
"14759",436,449,3476,0.596828190457689
"14760",436,449,3477,0.598522315143721
"14761",436,449,3478,0.599708565992683
"14762",436,449,3479,0.599708565992683
"14763",436,449,3480,0.602765868331146
"14764",436,449,3481,0.626535571635801
"14765",436,449,3482,0.643621479772855
"14766",436,449,3483,0.643621479772855
"14767",436,449,3484,0.641054106082318
"14768",436,449,3485,0.613898087591906
"14769",436,449,3486,0.611198932221744
"14770",436,449,3487,0.606637457917824
"14771",436,449,3488,0.612690458346627
"14772",436,449,3489,0.630664450598732
"14773",436,449,3490,0.630664450598732
"14774",436,449,3491,0.630664450598732
"14775",436,449,3492,0.570810384846842
"14776",436,449,3493,0.570810384846842
"14777",436,449,3494,0.570810384846842
"14778",436,449,3495,0.559621720035955
"14779",436,449,3496,0.325828945558862
"14780",436,449,3497,0.304220007796989
"14781",436,449,3498,0.388988520581263
"14782",436,449,3499,0.390524557030669
"14783",436,449,3500,0.384308294399171
"14784",436,449,3501,0.408817449139589
"14785",436,449,3502,0.51014816573227
"14786",436,449,3503,0.531774309252525
"14787",436,449,3504,0.527539808451457
"14788",436,449,3505,0.536137988600883
"14789",436,449,3506,0.582086550694998
"14790",436,449,3507,0.590235393293218
"14791",436,449,3508,0.588969031695216
"14792",436,449,3509,0.554956187276077
"14793",436,449,3510,0.554956187276077
"14794",436,449,3511,0.518942902385224
"14795",436,449,3512,0.518942902385224
"14796",436,449,3513,0.518942902385224
"14797",436,449,3514,0.528354773174238
"14798",436,449,3515,0.530460937709837
"14799",436,449,3516,0.530460937709837
"14800",436,449,3517,0.530368557077058
"14801",436,449,3518,0.530368557077058
"14802",436,449,3519,0.530368557077058
"14803",436,449,3520,0.530329002823719
"14804",436,449,3521,0.499968261236651
"14805",436,449,3522,0.502268959168293
"14806",436,449,3523,0.502268959168293
"14807",436,449,3524,0.502268959168293
"14808",436,449,3525,0.502268959168293
"14809",436,449,3526,0.511114034009046
"14810",436,449,3527,0.511114034009046
"14811",436,449,3528,0.512336234772634
"14812",436,449,3529,0.562110936151397
"14813",436,449,3530,0.565391959147811
"14814",436,449,3531,0.586995328081067
"14815",436,449,3532,0.586995328081067
"14816",436,449,3533,0.586691876805023
"14817",436,449,3534,0.564857791856499
"14818",436,449,3535,0.580984556893727
"14819",436,449,3536,0.511234672655327
"14820",436,449,3537,0.551022273568864
"14821",436,449,3538,0.550852190400474
"14822",436,449,3539,0.555474556545122
"14823",436,449,3540,0.555474556545122
"14824",436,449,3541,0.555474556545122
"14825",436,449,3542,0.622103082414
"14826",436,449,3543,0.654129361998833
"14827",436,449,3544,0.702554597836353
"14828",436,449,3545,0.70305165955355
"14829",436,449,3546,0.743711518695926
"14830",436,449,3547,0.775626702854537
"14831",436,449,3548,0.77667684224586
"14832",436,449,3549,0.717246575022147
"14833",436,449,3550,0.559242073993901
"14834",436,449,3551,0.383539934959842
"14835",436,449,3552,0.629065459391946
"14836",436,449,3553,0.620568085708571
"14837",436,449,3554,0.599962168223964
"14838",436,449,3555,0.580807758556995
"14839",436,449,3556,0.575732685280244
"14840",436,449,3557,0.406727542834266
"14841",436,449,3558,0.300918335267228
"14842",436,449,3559,0.283988757700019
"14843",436,449,3560,0.127419029583497
"14844",436,449,3561,0.124610778426266
"14845",436,449,3562,0.148026807707253
"14846",436,449,3563,0.189716988432771
"14847",436,449,3564,0.261369803343845
"14848",436,449,3565,0.299434601540971
"14849",436,449,3566,0.312057827173106
"14850",436,449,3567,0.383048278680377
"14851",436,449,3568,0.3325718768928
"14852",436,449,3569,0.24415742401164
"14853",436,449,3570,0.256387651223689
"14854",436,449,3571,0.260845767839925
"14855",436,449,3572,0.268686959303945
"14856",436,449,3573,0.251902157592983
"14857",436,449,3574,0.241871697600195
"14858",436,449,3575,0.160726529546307
"14859",436,449,3576,0.133958474162705
"14860",436,449,3577,0.139997648551681
"14861",436,449,3578,0.152849386325232
"14862",436,449,3579,0.173796689841895
"14863",436,449,3580,0.206854150067143
"14864",436,449,3581,0.206854150067143
"14865",436,449,3582,0.209626655986303
"14866",436,449,3583,0.212770692060725
"14867",436,449,3584,0.296471997328584
"14868",436,449,3585,0.298902682657751
"14869",436,449,3586,0.331881694885391
"14870",436,449,3587,0.413751076131531
"14871",436,449,3588,0.630200920104057
"14872",436,449,3589,0.841459543947301
"14873",436,449,3590,0.848243398382799
"14874",436,449,3591,0.855067290977733
"14875",436,449,3592,0.84603275427137
"14876",436,449,3593,0.826354763766749
"14877",436,449,3594,0.808405310534264
"14878",436,449,3595,0.86507833292714
"14879",436,449,3596,0.872083662328334
"14880",436,449,3597,0.89830908199795
"14881",436,449,3598,0.91650151783835
"14882",436,449,3599,0.931597843116868
"14883",436,449,3600,0.931597843116868
"14884",436,449,3601,0.812860799460769
"14885",436,449,3602,0.773127138186211
"14886",436,449,3603,0.706384304256543
"14887",436,449,3604,0.773052499629876
"14888",436,449,3605,0.784438346806809
"14889",436,449,3606,0.826887543527534
"14890",436,449,3607,0.910520464559144
"14891",436,449,3608,0.910520464559144
"14892",436,449,3609,0.880275543807165
"14893",436,449,3610,0.853200195501618
"14894",436,449,3611,0.832465967306772
"14895",436,449,3612,0.832465967306772
"14896",436,449,3613,0.832465967306772
"14897",436,449,3614,0.713049781712329
"14898",436,449,3615,0.706036885509532
"14899",436,449,3616,0.697270433978094
"14900",436,449,3617,0.725572319620863
"14901",436,449,3618,0.817072260757884
"14902",436,449,3619,0.909850245317327
"14903",436,449,3620,0.910635542521815
"14904",436,449,3621,0.916665189097961
"14905",436,449,3622,0.933442319419899
"14906",436,449,3623,0.963830065646429
"14907",436,449,3624,0.965407624324565
"14908",436,449,3625,0.909168021764954
"14909",436,449,3626,0.863323050138243
"14910",436,449,3627,0.873673308165014
"14911",436,449,3628,0.887407141902746
"14912",436,449,3629,1.0078918084998
"14913",436,449,3630,1.02972052761951
"14914",436,449,3631,1.05742166674842
"14915",436,449,3632,1.06262880667193
"14916",436,449,3633,1.19149568295483
"14917",436,449,3634,1.0866910465261
"14918",436,449,3635,1.08710379049105
"14919",436,449,3636,1.08658708560336
"14920",436,449,3637,1.08361751153255
"14921",436,449,3638,1.08474296314841
"14922",436,449,3639,1.08474296314841
"14923",436,449,3640,1.08474296314841
"14924",436,449,3641,1.08474296314841
"14925",436,449,3642,1.08474296314841
"14926",436,449,3643,1.09251383556457
"14927",436,449,3644,1.09251383556457
"14928",436,449,3645,1.09251383556457
"14929",436,449,3646,1.09251383556457
"14930",436,449,3647,1.09364055905037
"14931",436,449,3648,1.09364055905037
"14932",436,449,3649,1.08375816139949
"14933",436,449,3650,1.07418182613559
"14934",436,449,3651,1.08269835919336
"14935",436,449,3652,0.988387994215328
"14936",436,449,3653,0.956008057719181
"14937",436,449,3654,0.98110168342736
"14938",436,449,3655,1.00582338311654
"14939",436,449,3656,1.02776513801744
"14940",436,449,3657,0.870298575087883
"14941",436,449,3658,0.858149387577711
"14942",436,449,3659,0.858149387577711
"14943",436,449,3660,0.651428800176965
"14944",436,449,3661,0.783662817160544
"14945",436,449,3662,0.787039360705676
"14946",436,449,3663,0.787039360705676
"14947",436,449,3664,0.791361275587832
"14948",436,449,3665,0.79442779992898
"14949",436,449,3666,0.654558710124615
"14950",436,449,3667,0.55888616900045
"14951",436,449,3668,0.581499264831865
"14952",436,449,3669,0.576520955820341
"14953",436,449,3670,0.579768018952408
"14954",436,449,3671,0.780245264580311
"14955",436,449,3672,0.80815015492172
"14956",436,449,3673,0.952368146307403
"14957",436,449,3674,0.978088348885212
"14958",436,449,3675,1.13044391654827
"14959",436,449,3676,1.05220480891364
"14960",436,449,3677,1.06705047593073
"14961",436,449,3678,1.05956157273893
"14962",436,449,3679,1.04889832992574
"14963",436,449,3680,1.05269676879004
"14964",436,449,3681,1.13326775298735
"14965",436,449,3682,1.14385846962638
"14966",436,449,3683,1.16564049116183
"14967",436,449,3684,1.18423490483772
"14968",436,449,3685,1.16687177159104
"14969",436,449,3686,1.16687177159104
"14970",436,449,3687,1.16687177159104
"14971",436,449,3688,1.17051750197765
"14972",436,449,3689,1.02041789950784
"14973",436,449,3690,1.01038234824051
"14974",436,449,3691,0.909425390949692
"14975",436,449,3692,0.909425390949692
"14976",436,449,3693,0.897011766970757
"14977",436,449,3694,0.874885437531109
"14978",436,449,3695,0.814223901260581
"14979",436,449,3696,0.814223901260581
"14980",436,449,3697,0.779873453440364
"14981",436,449,3698,0.725879585468554
"14982",436,449,3699,0.362968110582734
"14983",436,449,3700,0.341565297710408
"14984",436,449,3701,0.431355331716208
"14985",436,449,3702,0.353671017331078
"14986",436,449,3703,0.574839760341088
"14987",436,449,3704,0.567165218176326
"14988",436,449,3705,0.383965338629674
"14989",436,449,3706,0.384676345554285
"14990",436,449,3707,0.636276603829655
"14991",436,449,3708,0.365480805153978
"14992",436,449,3709,0.369667511622269
"14993",436,449,3710,0.415311527169666
"14994",436,449,3711,0.447126596614427
"14995",436,449,3712,0.439976352205434
"14996",436,449,3713,0.482749319937377
"14997",436,449,3714,0.485029132527109
"14998",436,449,3715,0.485708715384025
"14999",436,449,3716,0.457141505006929
"15000",436,449,3717,0.456943022815755
"15001",436,449,3718,0.456396348473561
"15002",436,449,3719,0.377454046077135
"15003",436,449,3720,0.377454046077135
"15004",436,449,3721,0.468767663773857
"15005",436,449,3722,0.342894679165484
"15006",436,449,3723,0.312281613131481
"15007",436,449,3724,0.301330290213247
"15008",436,449,3725,0.350208063156747
"15009",436,449,3726,0.366777759821939
"15010",436,449,3727,0.495046146232854
"15011",436,449,3728,0.452076091493457
"15012",436,449,3729,0.44769842003295
"15013",436,449,3730,0.45704488280693
"15014",436,449,3731,0.566532679859688
"15015",436,449,3732,0.53255248948437
"15016",436,449,3733,0.509755039700443
"15017",436,449,3734,0.513162996035373
"15018",436,449,3735,0.495741722775076
"15019",436,449,3736,0.508477383764509
"15020",436,449,3737,0.336035659714858
"15021",436,449,3738,0.808474585252994
"15022",436,449,3739,0.609317097166984
"15023",436,449,3740,0.578307735811998
"15024",436,449,3741,0.581214806676499
"15025",436,449,3742,0.536701940931836
"15026",436,449,3743,0.537949066919909
"15027",436,449,3744,0.565823155853488
"15028",436,449,3745,0.565823155853488
"15029",436,449,3746,0.565823155853488
"15030",436,449,3747,0.599158051872793
"15031",436,449,3748,0.609028111850348
"15032",436,449,3749,0.59169975521712
"15033",436,449,3750,0.552829498149294
"15034",436,449,3751,0.512428244561129
"15035",436,449,3752,0.466617646498715
"15036",436,449,3753,0.266537282007602
"15037",436,449,3754,0.166578057978835
"15038",436,449,3755,0.298532175987781
"15039",436,449,3756,0.549305276690476
"15040",436,449,3757,0.506319078645077
"15041",436,449,3758,0.558139648296016
"15042",436,449,3759,0.72288513088941
"15043",436,449,3760,0.905569639789785
"15044",436,449,3761,0.940009948746289
"15045",436,449,3762,1.16408368489125
"15046",436,449,3763,1.14878070659025
"15047",436,449,3764,1.10405947320106
"15048",436,3008,1,4.12368519542423
"15049",436,3008,2,4.12237271458441
"15050",436,3008,3,4.09875913093829
"15051",436,3008,4,4.04370965972459
"15052",436,3008,5,3.93530919787124
"15053",436,3008,6,3.33774481826053
"15054",436,3008,7,2.8690866982587
"15055",436,3008,8,2.5702055739773
"15056",436,3008,9,2.37776090358219
"15057",436,3008,10,2.27056819210523
"15058",436,3008,11,1.91959910489795
"15059",436,3008,12,1.8076111458176
"15060",436,3008,13,2.25531695925983
"15061",436,3008,14,2.42743887555382
"15062",436,3008,15,2.52079472795902
"15063",436,3008,16,2.57305369172623
"15064",436,3008,17,3.12786975531607
"15065",436,3008,18,3.05585133155399
"15066",436,3008,19,2.92212843868985
"15067",436,3008,20,2.43410877762129
"15068",436,3008,21,2.48967730111454
"15069",436,3008,22,2.48084497161693
"15070",436,3008,23,1.9573988292295
"15071",436,3008,24,1.90594126902588
"15072",436,3008,25,1.78824989288858
"15073",436,3008,26,1.36047944131619
"15074",436,3008,27,1.63707798544358
"15075",436,3008,28,1.95839384942968
"15076",436,3008,29,2.10158912845232
"15077",436,3008,30,2.82838330630574
"15078",436,3008,31,3.07616943873643
"15079",436,3008,32,3.17254999891507
"15080",436,3008,33,3.33586698720078
"15081",436,3008,34,3.38415570841887
"15082",436,3008,35,3.51924201888702
"15083",436,3008,36,3.45545734564905
"15084",436,3008,37,3.41335523267972
"15085",436,3008,38,3.48107528047829
"15086",436,3008,39,3.74535894810431
"15087",436,3008,40,4.14552665479514
"15088",436,3008,41,4.53449700792712
"15089",436,3008,42,4.73869221509437
"15090",436,3008,43,4.83702447064525
"15091",436,3008,44,4.23768474885757
"15092",436,3008,45,3.35514264868127
"15093",436,3008,46,1.61493439770784
"15094",436,3008,47,1.50735574022857
"15095",436,3008,48,1.0857577204583
"15096",436,3008,49,0.942175977699076
"15097",436,3008,50,0.70053413423704
"15098",436,3008,51,0.724933644652391
"15099",436,3008,52,0.964632590262219
"15100",436,3008,53,1.11313109318759
"15101",436,3008,54,1.28157635827172
"15102",436,3008,55,1.1385685914643
"15103",436,3008,56,1.13631564979435
"15104",436,3008,57,1.25645455201571
"15105",436,3008,58,1.52177944826476
"15106",436,3008,59,1.57823479472511
"15107",436,3008,60,1.88957834560544
"15108",436,3008,61,1.94778040519485
"15109",436,3008,62,1.99127888815731
"15110",436,3008,63,2.17567997464264
"15111",436,3008,64,2.6554266870055
"15112",436,3008,65,3.27090343779223
"15113",436,3008,66,3.44187695354744
"15114",436,3008,67,3.64803912949971
"15115",436,3008,68,4.39131287322607
"15116",436,3008,69,4.87537462322321
"15117",436,3008,70,4.57458757537988
"15118",436,3008,71,4.33047084755249
"15119",436,3008,72,3.52081066024431
"15120",436,3008,73,2.95021412857028
"15121",436,3008,74,2.55808084193284
"15122",436,3008,75,2.2102531640197
