Cap1,Cap2,Time,Distance
218,376,6287,3.355172762
218,376,6288,3.428408541
218,376,6289,3.650519963
218,376,6290,3.642165147
218,376,6291,3.560993996
218,376,6292,3.580725124
218,376,6293,3.660761654
218,376,6294,3.783391963
218,376,6295,3.674669088
218,376,6296,3.683811691
218,376,6297,3.665839803
218,376,6298,3.507803064
218,376,6299,3.502298585
218,376,6300,3.332125402
218,376,6301,3.189308637
218,376,6302,2.909218067
218,376,6303,2.672570517
218,376,6304,2.592976428
218,376,6305,2.267393434
218,376,6306,1.9868894
218,376,6307,1.747748571
218,376,6308,1.713724279
218,376,6309,1.674617341
218,376,6310,1.676495619
218,376,6311,1.67313008
218,376,6312,1.70403137
218,376,6313,1.70403137
218,376,6314,1.690990078
218,376,6315,1.656441237
218,376,6316,1.569930364
218,376,6317,1.551170217
218,376,6318,1.550585569
218,376,6319,1.500027256
218,376,6320,1.492241496
218,376,6321,1.579489069
218,376,6322,1.561128218
218,376,6323,1.552823618
218,376,6324,1.577594979
218,376,6325,1.622896571
218,376,6326,1.646607317
218,376,6327,1.733085078
218,376,6328,1.752118772
218,376,6329,2.011536435
218,376,6330,1.844492759
218,376,6331,1.741757657
218,376,6332,1.756244707
218,376,6333,1.93893247
218,376,6334,1.96427834
218,376,6335,1.985896377
218,376,6336,1.967146418
218,376,6337,1.893785643
218,376,6338,1.798764757
218,376,6339,1.76988725
218,376,6340,1.787381873
218,376,6341,1.783666393
218,376,6342,1.782975302
218,376,6343,1.792066453
218,376,6344,1.842634956
218,376,6345,1.854444559
218,376,6346,1.868054195
218,376,6347,1.868054195
218,376,6348,1.868877766
218,376,6349,1.868877766
218,376,6350,1.868877766
218,376,6351,1.66693961
218,376,6352,1.394478115
218,376,6353,1.32308605
218,376,6354,1.193849728
218,376,6355,1.175577884
218,376,6356,1.144849365
218,376,6357,1.145038108
218,376,6358,1.145038108
218,376,6359,1.145038108
218,376,6360,1.145038108
218,376,6361,1.145038108
218,376,6362,1.144079061
218,376,6363,1.114722637
218,376,6364,1.114739939
218,376,6365,1.114739939
218,376,6366,1.114739939
218,376,6367,1.114630191
218,376,6368,1.015942368
218,376,6369,1.015942368
218,376,6370,1.018681171
218,376,6371,1.018681171
218,376,6372,1.033646559
218,376,6373,1.033646559
218,376,6374,1.037949766
218,376,6375,1.043981803
218,376,6376,1.024983175
218,376,6377,1.101327903
218,376,6378,1.100012444
218,376,6379,1.10419045
218,376,6380,1.10419045
218,376,6381,1.10419045
218,376,6382,1.10419045
218,376,6383,1.113971902
218,376,6384,1.129749795
218,376,6385,1.153974189
218,376,6386,1.153974189
218,376,6387,1.177298837
218,376,6388,1.166668608
218,376,6389,1.166668608
218,376,6390,1.166668608
218,376,6391,1.166668608
218,376,6392,1.166668608
218,376,6393,1.233554219
218,376,6394,1.334097285
218,376,6395,1.334097285
218,376,6396,1.334097285
218,376,6397,1.334097285
218,376,6398,1.334097285
218,376,6399,1.334097285
218,376,6400,1.306411925
218,376,6401,1.372839633
218,376,6402,1.377025075
218,376,6403,1.377025075
218,376,6404,1.377025075
218,376,6405,1.377025075
218,376,6406,1.415218765
218,376,6407,1.424085663
218,376,6408,1.424085663
218,376,6409,1.424085663
218,376,6410,1.424085663
218,376,6411,1.424085663
218,376,6412,1.424085663
218,376,6413,1.424085663
218,376,6414,1.42278049
218,376,6415,1.42278049
218,376,6416,1.399325332
218,376,6417,1.386140742
218,376,6418,1.373222736
218,376,6419,1.372491283
218,376,6420,1.409204832
218,376,6421,1.390845401
218,376,6422,1.385896509
218,376,6423,1.354209312
218,376,6424,1.354209312
218,376,6425,1.359217699
218,376,6426,1.359217699
218,376,6427,1.359217699
218,376,6428,1.359217699
218,376,6429,1.360000312
218,376,6430,1.395650513
218,376,6431,1.436047068
218,376,6432,1.436047068
218,376,6433,1.436047068
218,376,6434,1.18589543
218,376,6435,0.789503256
218,376,6436,0.545034433
218,376,6437,0.535431306
218,376,6438,0.473028307
218,376,6439,0.410652769
218,376,6440,0.398887506
218,376,6441,0.390975152
218,376,6442,0.34375381
218,376,6443,0.375893859
218,376,6444,0.372024174
218,376,6445,0.372024174
218,376,6446,0.289398994
218,376,6447,0.284114328
218,376,6448,0.284114328
218,376,6449,0.21868466
218,376,6450,0.186224463
218,376,6451,0.186224463
218,376,6452,0.186224463
218,376,6453,0.186224463
218,376,6454,0.186224463
218,376,6455,0.184845153
218,376,6456,0.181720958
218,376,6457,0.186414631
218,376,6458,0.181468016
218,376,6459,0.167752704
218,376,6460,0.167752704
218,376,6461,0.216720798
218,376,6462,0.354040152
218,376,6463,0.405561266
218,376,6464,0.454959062
218,376,6465,0.508369647
218,376,6466,0.523778374
218,376,6467,0.547509466
218,376,6468,0.58260376
218,376,6469,0.58260376
218,376,6470,0.594159793
218,376,6471,0.790623675
218,376,6472,0.790623675
218,376,6473,0.993430986
218,376,6474,1.01123328
218,376,6475,0.966225356
218,376,6476,0.955822707
218,376,6477,1.019395495
218,376,6478,1.375838988
218,376,6479,1.725589597
218,376,6480,1.902304491
218,376,6481,1.966612058
218,376,6482,1.979623191
218,376,6483,1.992505281
218,376,6484,1.987783182
218,376,6485,1.985708475
218,376,6486,2.010110805
218,376,6487,2.049412482
218,376,6488,1.938331455
218,376,6489,1.846102928
218,376,6490,1.964043348
218,376,6491,2.06919113
218,376,6492,2.0902252
218,376,6493,2.20485628
218,376,6494,2.169624068
218,376,6495,2.177162424
218,376,6496,2.353456055
218,376,6497,2.370694031
218,376,6498,2.384390813
218,376,6499,2.355358694
218,376,6500,2.316052187
218,376,6501,2.316052187
218,376,6502,2.316052187
218,376,6503,2.316052187
218,376,6504,2.316052187
218,376,6505,2.301133479
218,376,6506,1.989955857
218,376,6507,1.942812716
218,376,6508,1.889948237
218,376,6509,1.564843242
218,376,6510,1.494153939
218,376,6511,1.467522053
218,376,6512,1.390136241
218,376,6513,1.310167428
218,376,6514,1.307126581
218,376,6515,1.325071512
218,376,6516,1.4375516
218,376,6517,1.360102594
218,376,6518,1.43971598
218,376,6519,1.430975783
218,376,6520,1.430975783
218,376,6521,1.44295204
218,376,6522,1.401021653
218,376,6523,1.347116668
218,376,6524,1.355079382
218,376,6525,1.256900746
218,376,6526,0.971803325
218,376,6527,1.008058579
218,376,6528,1.203086046
218,376,6529,1.228084797
218,376,6530,1.340757824
218,376,6531,1.360421711
218,376,6532,1.433417919
218,376,6533,1.479193412
218,376,6534,1.787535695
218,376,6535,1.880236561
218,376,6536,2.033809457
218,376,6537,2.037121131
218,376,6538,2.064865821
218,376,6539,2.064865821
218,376,6540,2.013910352
218,376,6541,1.911936025
218,376,6542,1.746339595
218,376,6543,1.612629654
218,376,6544,1.480023797
218,376,6545,1.414116529
218,376,6546,1.525205149
218,376,6547,1.58964885
218,376,6548,1.523293762
218,376,6549,1.598527648
218,376,6550,1.597662978
218,376,6551,1.478057748
218,376,6552,1.419132833
218,376,6553,1.389052583
218,376,6554,1.353298832
218,376,6555,1.360538626
218,376,6556,1.32811803
218,376,6557,1.324006336
218,376,6558,1.217489988
218,376,6559,1.214935656
218,376,6560,0.885611346
218,376,6561,0.666305472
218,376,6562,0.625269676
218,376,6563,0.663958225
218,376,6564,0.729109403
218,376,6565,0.529540062
218,376,6566,0.546774305
218,376,6567,0.626469912
218,376,6568,1.136448832
218,376,6569,1.348500402
218,376,6570,1.633720579
218,376,6571,1.625912506
218,376,6572,1.811684406
218,376,6573,2.101313282
218,376,6574,2.4258877
218,376,6575,2.693349836
218,376,6576,2.865815612
218,376,6577,2.893313536
218,376,6578,2.987721846
218,376,6579,2.987721846
218,376,6580,3.067579198
218,376,6581,3.070967921
218,376,6582,3.15654653
218,376,6583,3.156024254
218,376,6584,3.213302793
218,376,6585,3.330519789
218,376,6586,3.342215127
218,376,6587,3.304254942
218,376,6588,3.28741191
218,376,6589,3.28741191
218,376,6590,3.11158485
218,376,6591,3.086727176
218,376,6592,3.072253016
218,376,6593,3.103397249
218,376,6594,3.064154507
218,376,6595,2.986720208
218,376,6596,2.979672034
218,376,6597,3.070895078
218,376,6598,3.035869448
218,376,6599,3.215383928
218,376,6600,3.109300283
218,376,6601,3.105995622
218,376,6602,3.146667641
218,376,6603,3.161318105
218,376,6604,3.160461033
218,376,6605,2.986851207
218,376,6606,2.976527388
218,376,6607,3.020898346
218,376,6608,3.020898346
218,376,6609,3.018773741
218,376,6610,3.014663203
218,376,6611,3.000649687
218,376,6612,2.994291081
218,376,6613,2.994291081
218,376,6614,2.994291081
218,376,6615,2.994325885
218,376,6616,2.995018059
218,376,6617,3.000929428
218,376,6618,2.997344286
218,376,6619,2.858313503
218,376,6620,2.456913568
218,376,6621,2.053763011
218,376,6622,2.000763803
218,376,6623,1.928672636
218,376,6624,1.952670078
218,376,6625,1.813296885
218,376,6626,1.812881633
218,376,6627,1.82183723
218,376,6628,1.804801374
218,376,6629,1.738568758
218,376,6630,1.733142785
218,376,6631,1.743949823
218,376,6632,1.722453935
218,376,6633,1.614399638
218,376,6634,1.644235703
218,376,6635,1.73810588
218,376,6636,1.741063879
218,376,6637,1.774013039
218,376,6638,1.81704382
218,376,6639,1.826817733
218,376,6640,1.751315592
218,376,6641,1.751315592
218,376,6642,1.775609478
218,376,6643,1.761036652
218,376,6644,1.74918001
218,376,6645,1.74918001
218,376,6646,1.68328146
218,376,6647,1.645214941
218,376,6648,1.645804413
218,376,6649,1.64636924
218,376,6650,1.647240581
218,376,6651,1.644073195
218,376,6652,1.644073195
218,376,6653,1.631234218
218,376,6654,1.631234218
218,376,6655,1.631234218
218,376,6656,1.631234218
218,376,6657,1.64750257
218,376,6658,1.703853282
218,376,6659,1.849942578
218,376,6660,1.884947278
218,376,6661,1.423665871
218,376,6662,1.509260964
218,376,6663,1.504990637
218,376,6664,1.453045445
218,376,6665,1.450894274
218,376,6666,1.448653357
218,376,6667,1.459463207
218,376,6668,1.462484272
218,376,6669,1.483625183
218,376,6670,1.483625183
218,376,6671,1.42678076
218,376,6672,1.376423255
218,376,6673,1.460039692
218,376,6674,1.460039692
218,376,6675,1.442737624
218,376,6676,1.462267298
218,376,6677,1.487231207
218,376,6678,1.371366211
218,376,6679,1.221976789
218,376,6680,1.24146428
218,376,6681,1.227747708
218,376,6682,1.342269612
218,376,6683,1.724021786
218,376,6684,2.037381473
218,376,6685,2.353597356
218,376,6686,2.355720906
218,376,6687,2.379329646
218,376,6688,2.394983929
218,376,6689,2.809402398
218,376,6690,2.863998118
218,376,6691,2.885885378
218,376,6692,2.976467367
218,376,6693,3.203107778
218,376,6694,3.534752082
218,376,6695,3.639126682
218,376,6696,3.639669716
218,376,6697,3.565410761
218,376,6698,3.576734761
218,376,6699,3.516878302
218,376,6700,3.35445904
218,376,6701,3.355168867
218,376,6702,3.183059398
218,376,6703,3.227440207
218,376,6704,3.196045837
218,376,6705,3.240877044
218,376,6706,3.249844269
218,376,6707,3.218891284
218,376,6708,3.147663412
218,376,6709,3.181928381
218,376,6710,3.023906851
218,376,6711,3.008962767
218,376,6712,2.991158197
218,376,6713,2.974076621
218,376,6714,2.974076621
218,376,6715,2.980011726
218,376,6716,2.981152049
218,376,6717,2.970840646
218,376,6718,2.952969683
218,376,6719,3.029810981
218,376,6720,2.984110886
218,376,6721,2.965378745
218,376,6722,2.886901268
218,376,6723,2.886901268
218,376,6724,2.900441592
218,376,6725,2.899602071
218,376,6726,2.900280249
218,376,6727,2.845099656
218,376,6728,2.89395953
218,376,6729,2.89395953
218,376,6730,2.729729924
218,376,6731,2.778518886
218,376,6732,2.873532742
218,376,6733,2.950088025
218,376,6734,2.85891367
218,376,6735,2.793072739
218,376,6736,2.793072739
218,376,6737,2.719130305
218,376,6738,2.946466327
218,376,6739,3.032652441
218,376,6740,3.036702335
218,376,6741,3.059489737
218,376,6742,3.103014878
218,376,6743,3.111886234
218,376,6744,3.127109984
218,376,6745,3.156022043
218,376,6746,3.23276861
218,376,6747,3.27390295
218,376,6748,3.268794048
218,376,6749,3.279377543
218,376,6750,3.29683796
218,376,6751,3.291712524
218,376,6752,3.266258061
218,376,6753,3.260860705
218,376,6754,3.260860705
218,376,6755,3.251559401
218,376,6756,3.237228521
218,376,6757,3.234276637
218,376,6758,3.23346658
218,376,6759,3.230224564
218,376,6760,3.230224564
218,376,6761,3.241469385
218,376,6762,3.241469385
218,376,6763,3.247322765
218,376,6764,3.225729914
218,376,6765,3.225729914
218,376,6766,3.260526697
218,376,6767,3.262231414
218,376,6768,3.262231414
218,376,6769,3.261541783
218,376,6770,3.242192139
218,376,6771,3.242486552
218,376,6772,3.246568138
218,376,6773,3.257453348
218,376,6774,3.252177323
218,376,6775,3.251645612
218,376,6776,3.25398701
218,376,6777,3.201293311
218,376,6778,3.188626417
218,376,6779,3.188626417
218,376,6780,2.984035109
218,376,6781,2.984067457
218,376,6782,2.984067457
218,376,6783,2.967073101
218,376,6784,2.995837905
218,376,6785,2.998023639
218,376,6786,3.02988383
218,376,6787,3.190017805
218,376,6788,3.320992821
218,376,6789,3.368853159
218,376,6790,3.387133809
218,376,6791,3.404717554
218,376,6792,3.412643215
218,376,6793,3.412643215
218,376,6794,3.486982984
218,376,6795,3.506722582
218,376,6796,3.629540323
218,376,6797,3.669730068
218,376,6798,3.671766112
218,376,6799,3.639507099
218,376,6800,3.499197859
218,376,6801,3.442133345
218,376,6802,3.385192527
218,376,6803,2.933942461
218,376,6804,2.339951373
218,376,6805,1.92157233
218,376,6806,1.817959661
218,376,6807,1.387644632
218,376,6808,1.255724687
218,376,6809,1.253423053
218,376,6810,1.259398294
218,376,6811,1.308627645
218,376,6812,1.199511335
218,376,6813,1.208543381
218,376,6814,1.34792697
218,376,6815,1.281087491
218,376,6816,1.315978723
218,376,6817,1.335900305
218,376,6818,1.302963553
218,376,6819,1.360420574
218,376,6820,1.360420574
218,376,6821,1.305144772
218,376,6822,1.332551409
218,376,6823,1.332551409
218,376,6824,1.332551409
218,376,6825,1.332551409
218,376,6826,1.332551409
218,376,6827,1.332551409
218,376,6828,1.363507062
218,376,6829,1.380225054
218,376,6830,1.380225054
218,376,6831,1.387640932
218,376,6832,1.387640932
218,376,6833,1.387640932
218,376,6834,1.387640932
218,376,6835,1.387640932
218,376,6836,1.387640932
218,376,6837,1.374074842
218,376,6838,1.374074842
218,376,6839,1.300684363
218,376,6840,1.300684363
218,376,6841,1.300684363
218,376,6842,1.309474957
218,376,6843,1.309474957
218,376,6844,1.298883534
218,376,6845,1.321920101
218,376,6846,1.321920101
218,376,6847,1.321920101
218,376,6848,1.359806412
218,376,6849,1.383567771
218,376,6850,1.375005328
218,376,6851,1.375005328
218,376,6852,1.375005328
218,376,6853,1.375005328
218,376,6854,1.375005328
218,376,6855,1.357583965
218,376,6856,1.357583965
218,376,6857,1.357583965
218,376,6858,1.357583965
218,376,6859,1.284757325
218,376,6860,1.284757325
218,376,6861,1.359027385
218,376,6862,1.39849454
218,376,6863,1.419517511
218,376,6864,1.433211326
218,376,6865,1.494862631
218,376,6866,1.494862631
218,376,6867,1.578555294
218,376,6868,1.588453009
218,376,6869,1.593556506
218,376,6870,1.480353602
218,376,6871,1.484482365
218,376,6872,1.476870284
218,376,6873,1.476870284
218,376,6874,1.476870284
218,376,6875,1.479056909
218,376,6876,1.479985003
218,376,6877,1.506229645
218,376,6878,1.492984565
218,376,6879,1.492984565
218,376,6880,1.492984565
218,376,6881,1.492984565
218,376,6882,1.492984565
218,376,6883,1.492984565
218,376,6884,1.492984565
218,376,6885,1.528696526
218,376,6886,1.528696526
218,376,6887,1.534597089
218,376,6888,1.534597089
218,376,6889,1.534597089
218,376,6890,1.534597089
218,376,6891,1.534597089
218,376,6892,1.534597089
218,376,6893,1.528292301
218,376,6894,1.517678206
218,376,6895,1.493870261
218,376,6896,1.499671777
218,376,6897,1.520256846
218,376,6898,1.532722838
218,376,6899,1.532722838
218,376,6900,1.504846739
218,376,6901,1.479093598
218,376,6902,1.479093598
218,376,6903,1.479093598
218,376,6904,1.467527928
218,376,6905,1.439811566
218,376,6906,1.439811566
218,376,6907,1.439811566
218,376,6908,1.439811566
218,376,6909,1.439811566
218,376,6910,1.463229783
218,376,6911,1.505117226
218,376,6912,1.505117226
218,376,6913,1.505117226
218,376,6914,1.417880855
218,376,6915,1.417880855
218,376,6916,1.404703151
218,376,6917,1.404703151
218,376,6918,1.404703151
218,376,6919,1.404703151
218,376,6920,1.404703151
218,376,6921,1.406383133
218,376,6922,1.406383133
218,376,6923,1.406383133
218,376,6924,1.406156565
218,376,6925,1.406156565
218,376,6926,1.406156565
218,376,6927,1.406156565
218,376,6928,1.417369147
218,376,6929,1.417369147
218,376,6930,1.428087118
218,376,6931,1.414357185
218,376,6932,1.414357185
218,376,6933,1.414357185
218,376,6934,1.414357185
218,376,6935,1.414357185
218,376,6936,1.416608356
218,376,6937,1.437931016
218,376,6938,1.450805651
218,376,6939,1.450805651
218,376,6940,1.450805651
218,376,6941,1.450805651
218,376,6942,1.457272826
218,376,6943,1.43852114
218,376,6944,1.427326505
218,376,6945,1.423791532
218,376,6946,1.414589102
218,376,6947,1.392111588
218,376,6948,1.380083081
218,376,6949,1.390250777
218,376,6950,1.390250777
218,376,6951,1.388712785
218,376,6952,1.377108865
218,376,6953,1.367968255
218,376,6954,1.325151684
218,376,6955,1.308842088
218,376,6956,1.271984897
218,376,6957,1.224312672
218,376,6958,1.224951869
218,376,6959,1.211216652
218,376,6960,1.211216652
218,376,6961,1.211216652
218,376,6962,1.219807384
218,376,6963,1.253941378
218,376,6964,1.192050456
218,376,6965,1.192050456
218,376,6966,1.121270023
218,376,6967,1.077217933
218,376,6968,1.077217933
218,376,6969,1.10588403
218,376,6970,1.101984894
218,376,6971,1.134027765
218,376,6972,1.16302506
218,376,6973,1.16302506
218,376,6974,1.110629688
218,376,6975,1.144027226
218,376,6976,1.149379883
218,376,6977,1.180731522
218,376,6978,1.25506209
218,376,6979,1.2373491
218,376,6980,1.251157949
218,376,6981,1.276053658
218,376,6982,1.302622992
218,376,6983,1.305285982
218,376,6984,1.305285982
218,376,6985,1.305285982
218,376,6986,1.305285982
218,376,6987,1.305285982
218,376,6988,1.338979303
218,376,6989,1.338979303
218,376,6990,1.274453163
218,376,6991,1.244673569
218,376,6992,1.244571198
218,376,6993,1.244571198
218,376,6994,1.244571198
218,376,6995,1.244571198
218,376,6996,1.215950276
218,376,6997,1.227127349
218,376,6998,1.241121635
218,376,6999,1.246439726
218,376,7000,1.279462651
218,376,7001,1.294488197
218,376,7002,1.312322875
218,376,7003,1.312322875
218,376,7004,1.312322875
218,376,7005,1.312322875
218,376,7006,1.262264654
218,376,7007,1.246611013
218,376,7008,1.244240535
218,376,7009,1.153008805
218,376,7010,1.1291339
218,376,7011,1.10823695
218,376,7012,1.109894835
218,376,7013,1.135260593
218,376,7014,1.155555668
218,376,7015,1.205312745
218,376,7016,1.198018535
218,376,7017,1.208541852
218,376,7018,1.209163195
218,376,7019,1.212110991
218,376,7020,1.209102525
218,376,7021,1.209102525
218,376,7022,1.209102525
218,376,7023,1.209102525
218,376,7024,1.189001822
218,376,7025,1.189001822
218,376,7026,1.24523095
218,376,7027,1.24523095
218,376,7028,1.252952112
218,376,7029,1.252952112
218,376,7030,1.252952112
218,376,7031,1.259774589
218,376,7032,1.254602472
218,376,7033,1.261546289
218,376,7034,1.263932998
218,376,7035,1.263932998
218,376,7036,1.263932998
218,376,7037,1.259509376
218,376,7038,1.259509376
218,376,7039,1.259509376
218,376,7040,1.240406132
218,376,7041,1.254260254
218,376,7042,1.268363826
218,376,7043,1.235868721
218,376,7044,1.235868721
218,376,7045,1.235868721
218,376,7046,1.254974565
218,376,7047,1.249929435
218,376,7048,1.269097369
218,376,7049,1.267439455
218,376,7050,1.25913966
218,376,7051,1.25913966
218,376,7052,1.239663581
218,376,7053,1.230596834
218,376,7054,1.230596834
218,376,7055,1.218375055
218,376,7056,1.197329692
218,376,7057,1.197329692
218,376,7058,1.197329692
218,376,7059,1.197329692
218,376,7060,1.19437522
218,376,7061,1.148665692
218,376,7062,1.155199256
218,376,7063,1.215219645
218,376,7064,1.27764285
218,376,7065,1.357482036
218,376,7066,1.609607548
218,376,7067,1.62170621
218,376,7068,1.642324568
218,376,7069,1.676234172
218,376,7070,1.676234172
218,376,7071,1.749741298
218,376,7072,1.769464486
218,376,7073,1.798761733
218,376,7074,1.912437238
218,376,7075,1.934769235
218,376,7076,1.991030678
218,376,7077,2.005288883
218,376,7078,2.06480895
218,376,7079,2.087433366
218,376,7080,2.088069718
218,376,7081,2.092453292
218,376,7082,2.092453292
218,376,7083,2.092453292
218,376,7084,2.102970611
218,376,7085,2.058713079
218,376,7086,2.052541754
218,376,7087,2.195929794
218,376,7088,2.072517873
218,376,7089,1.99731793
218,376,7090,1.990723175
218,376,7091,1.995919468
218,376,7092,2.036302336
218,376,7093,2.003322711
218,376,7094,2.022400422
218,376,7095,2.050722707
218,376,7096,2.042338048
218,376,7097,2.049813308
218,376,7098,2.049813308
218,376,7099,2.049813308
218,376,7100,2.0537475
218,376,7101,2.053620107
218,376,7102,2.050185683
218,376,7103,2.050185683
218,376,7104,2.056498114
218,376,7105,2.060283455
218,376,7106,2.059184005
218,376,7107,2.059184005
218,376,7108,2.082982386
218,376,7109,2.08799777
218,376,7110,2.092727159
218,376,7111,2.092727159
218,376,7112,2.092727159
218,376,7113,2.092727159
218,376,7114,2.113165813
218,376,7115,2.113165813
218,376,7116,2.136268915
218,376,7117,2.140337093
218,376,7118,2.158194217
218,376,7119,2.158194217
218,376,7120,2.158194217
218,376,7121,2.158194217
218,376,7122,2.158194217
218,376,7123,2.158194217
218,376,7124,2.158194217
218,376,7125,2.181585186
218,376,7126,2.201017632
218,376,7127,2.201017632
218,376,7128,2.201017632
218,376,7129,2.201017632
218,376,7130,2.201017632
218,376,7131,2.201017632
218,376,7132,2.201017632
218,376,7133,2.201017632
218,376,7134,2.201017632
218,376,7135,2.199189908
218,376,7136,2.193945649
218,376,7137,2.193945649
218,376,7138,2.189537933
218,376,7139,2.189537933
218,376,7140,2.283599996
218,376,7141,2.283599996
218,376,7142,2.288503898
218,376,7143,2.289795954
218,376,7144,2.293587686
218,376,7145,2.313265273
218,376,7146,2.314913786
218,376,7147,2.31064016
218,376,7148,2.301473616
218,376,7149,2.286903989
218,376,7150,2.201218793
218,376,7151,2.201218793
218,376,7152,2.104816881
218,376,7153,2.092204975
218,376,7154,2.081201854
218,376,7155,2.081201854
218,376,7156,2.06515035
218,376,7157,1.811499541
218,376,7158,1.811499541
218,376,7159,1.826233295
218,376,7160,1.920831625
218,376,7161,1.920831625
218,376,7162,2.020328582
218,376,7163,2.024299481
218,376,7164,2.024299481
218,376,7165,2.086719102
218,376,7166,2.094230943
218,376,7167,2.110017904
218,376,7168,2.105208303
218,376,7169,2.155255264
218,376,7170,2.153261111
218,376,7171,2.158375265
218,376,7172,2.126811297
218,376,7173,2.117694304
218,376,7174,2.131774699
218,376,7175,2.131774699
218,376,7176,2.124555796
218,376,7177,2.124555796
218,376,7178,2.124555796
218,376,7179,2.100589827
218,376,7180,2.100589827
218,376,7181,2.107194113
218,376,7182,2.125315511
218,376,7183,2.125315511
218,376,7184,2.125315511
218,376,7185,2.125315511
218,376,7186,2.125315511
218,376,7187,2.125315511
218,376,7188,2.125315511
218,376,7189,2.125315511
218,376,7190,2.122616935
218,376,7191,2.118168519
218,376,7192,2.096294979
218,376,7193,2.090831568
218,376,7194,2.090831568
218,376,7195,2.090831568
218,376,7196,2.090831568
218,376,7197,2.090831568
218,376,7198,2.090831568
218,376,7199,2.101956436
218,376,7200,2.101956436
218,376,7201,2.101956436
218,376,7202,2.101956436
218,376,7203,2.101956436
218,376,7204,1.921077334
218,376,7205,1.920421362
218,376,7206,1.914003027
218,376,7207,1.872572059
218,376,7208,1.850300343
218,376,7209,1.850300343
218,376,7210,1.847758328
218,376,7211,1.84500576
218,376,7212,1.84500576
218,376,7213,1.837841621
218,376,7214,1.865756888
218,376,7215,1.926975165
218,376,7216,2.003553881
218,376,7217,2.006173884
218,376,7218,2.021768089
218,376,7219,2.027252627
218,376,7220,2.027252627
218,376,7221,2.027252627
218,376,7222,2.027252627
218,376,7223,2.027252627
218,376,7224,2.012160796
218,376,7225,2.000255966
218,376,7226,2.000255966
218,376,7227,2.000255966
218,376,7228,2.000255966
218,376,7229,1.994408713
218,376,7230,1.991199011
218,376,7231,1.986598161
218,376,7232,1.970992304
218,376,7233,1.970992304
218,376,7234,1.970992304
218,376,7235,1.970992304
218,376,7236,1.970992304
218,376,7237,1.98950703
218,376,7238,1.996842065
218,376,7239,2.024611033
218,376,7240,2.024205358
218,376,7241,2.024205358
218,376,7242,2.024205358
218,376,7243,2.028680216
218,376,7244,2.073492525
218,376,7245,2.129119601
218,376,7246,2.208728246
218,376,7247,2.208728246
218,376,7248,2.208728246
218,376,7249,2.208728246
218,376,7250,2.166353849
218,376,7251,2.166353849
218,376,7252,2.166353849
218,376,7253,2.166353849
218,376,7254,2.166353849
218,376,7255,2.166353849
218,376,7256,2.166353849
218,376,7257,2.166353849
218,376,7258,2.166353849
218,376,7259,2.166353849
218,376,7260,2.166353849
218,376,7261,2.166353849
218,376,7262,2.166353849
218,376,7263,2.166353849
218,376,7264,2.166353849
218,376,7265,2.166353849
218,376,7266,2.166353849
218,376,7267,2.166353849
218,376,7268,2.166353849
218,376,7269,2.166353849
218,376,7270,2.166353849
218,376,7271,2.166353849
218,376,7272,2.166353849
218,376,7273,2.166353849
218,376,7274,2.166353849
218,376,7275,2.153500824
218,376,7276,2.153500824
218,376,7277,2.142664277
218,376,7278,2.142664277
218,376,7279,2.148727918
218,376,7280,2.148727918
218,376,7281,2.148727918
218,376,7282,2.148727918
218,376,7283,2.148727918
218,376,7284,2.143946812
218,376,7285,2.143451132
218,376,7286,2.138810302
218,376,7287,2.125214282
218,376,7288,2.106107408
218,376,7289,2.105925059
218,376,7290,2.105925059
218,376,7291,2.105925059
218,376,7292,2.105925059
218,376,7293,2.105925059
218,376,7294,2.105925059
218,376,7295,2.105925059
218,376,7296,2.105925059
218,376,7297,2.105925059
218,376,7298,2.095643305
218,376,7299,2.095643305
218,376,7300,2.097386245
218,376,7301,2.096717134
218,376,7302,2.089448214
218,376,7303,2.082256903
218,376,7304,2.137561759
218,376,7305,2.138861076
218,376,7306,2.133522856
218,376,7307,2.114606558
218,376,7308,2.135350401
218,376,7309,2.158250556
218,376,7310,2.158250556
218,376,7311,2.158250556
218,376,7312,2.160962621
218,376,7313,2.160962621
218,376,7314,2.160962621
218,376,7315,2.147247163
218,376,7316,2.147247163
218,376,7317,2.147247163
218,376,7318,2.147247163
218,376,7319,2.147247163
218,376,7320,2.135853149
218,376,7321,2.120130246
218,376,7322,2.095626069
218,376,7323,2.095626069
218,376,7324,2.095626069
218,376,7325,2.095626069
218,376,7326,2.078301925
218,376,7327,2.073609017
218,376,7328,2.069442982
218,376,7329,2.038940233
218,376,7330,1.977641943
218,376,7331,1.96388809
218,376,7332,1.94981019
218,376,7333,1.950065749
218,376,7334,1.943901536
218,376,7335,1.911902725
218,376,7336,1.912035662
218,376,7337,1.912035662
218,376,7338,1.912035662
218,376,7339,1.912678946
218,376,7340,1.912678946
218,376,7341,1.943670714
218,376,7342,1.946452119
218,376,7343,1.93727517
218,376,7344,1.935050566
218,376,7345,1.927916337
218,376,7346,1.910721843
218,376,7347,1.914076553
218,376,7348,1.914602586
218,376,7349,1.914602586
218,376,7350,1.921941319
218,376,7351,1.929439381
218,376,7352,1.931351247
218,376,7353,1.949305839
218,376,7354,1.967958158
218,376,7355,1.971775532
218,376,7356,1.971960991
218,376,7357,1.968433123
218,376,7358,1.968433123
218,376,7359,1.955368513
218,376,7360,1.952587665
218,376,7361,1.938714299
