"Cap1","Cap2","Time","Distance"
436,255,1466,1.07860247000459
436,255,1467,1.07452334116109
436,255,1468,1.07452334116109
436,255,1469,1.0416894396124
436,255,1470,1.01077755633967
436,255,1471,0.974023994262975
436,255,1472,1.0508568931591
436,255,1473,1.1038887955768
436,255,1474,1.17992846236541
436,255,1475,1.19503717674389
436,255,1476,1.24318671345056
436,255,1477,1.26730532631249
436,255,1478,1.24731790827359
436,255,1479,1.19207810692085
436,255,1480,1.1031604891855
436,255,1481,1.13418454080454
436,255,1482,1.00928445727654
436,255,1483,0.904338709444642
436,255,1484,0.942937715758576
436,255,1485,0.957704173375056
436,255,1486,0.980336474686115
436,255,1487,0.843437147154428
436,255,1488,0.81747244063638
436,255,1489,0.80666813703034
436,255,1490,0.846959231427346
436,255,1491,0.920813549585366
436,255,1492,1.12253241276143
436,255,1493,1.22112527522773
436,255,1494,1.2223289263533
436,255,1495,1.29106931405715
436,255,1496,1.29173909625744
436,255,1497,1.41290361741345
436,255,1498,1.41390821968754
436,255,1499,1.41205634625535
436,255,1500,1.41205634625535
436,255,1501,1.45984591769132
436,255,1502,1.51360468861589
436,255,1503,1.52994571292579
436,255,1504,1.52111064219537
436,255,1505,1.51197981745789
436,255,1506,1.51197981745789
436,255,1507,1.51197981745789
436,255,1508,1.43427225693032
436,255,1509,1.43427225693032
436,255,1510,1.4585949062711
436,255,1511,1.4585949062711
436,255,1512,1.43317186010611
436,255,1513,1.28643063804466
436,255,1514,1.22103068966345
436,255,1515,1.16587767085574
436,255,1516,1.02600948850388
436,255,1517,1.04234455445404
436,255,1518,0.820054696041673
436,255,1519,0.823840180435502
436,255,1520,0.849064966183389
436,255,1521,0.905671914160973
436,255,1522,0.891584102707086
436,255,1523,0.891584102707086
436,255,1524,0.873471971101535
436,255,1525,0.88481480243043
436,255,1526,0.960321109265021
436,255,1527,0.960321109265021
436,255,1528,0.962607010259119
436,255,1529,0.849309333046564
436,255,1530,0.738351084511968
436,255,1531,0.619401443007683
436,255,1532,0.598621399383617
436,255,1533,0.678921215090529
436,255,1534,0.693652353920896
436,255,1535,0.71750397615623
436,255,1536,0.692684011797587
436,255,1537,0.915785585112585
436,255,1538,0.907057787519627
436,255,1539,0.933285050024911
436,255,1540,1.06960542173271
436,255,1541,0.885390454488866
436,255,1542,0.885387219469538
436,255,1543,0.892266950469421
436,255,1544,0.761591172611658
436,255,1545,0.744386690437168
436,255,1546,0.720518798089266
436,255,1547,0.715906188058184
436,255,1548,0.697952201371985
436,255,1549,0.717794217446755
436,255,1550,0.763205134351178
436,255,1551,0.757007777040633
436,255,1552,0.755558734579913
436,255,1553,0.755558734579913
436,255,1554,0.651703343631134
436,255,1555,0.637107300538928
436,255,1556,0.620838727368066
436,255,1557,0.593123323938622
436,255,1558,0.588818257359603
436,255,1559,0.594544851882514
436,255,1560,0.613183870955523
436,255,1561,0.613183870955523
436,255,1562,0.613183870955523
436,255,1563,0.613183870955523
436,255,1564,0.613183870955523
436,255,1565,0.676148308435361
436,255,1566,0.762032847454754
436,255,1567,0.776134994121513
436,255,1568,0.807677359717357
436,255,1569,0.816806729342995
436,255,1570,0.848287450455328
436,255,1571,0.847575623882613
436,255,1572,0.838402355316348
436,255,1573,0.802452999869775
436,255,1574,0.864988064195108
436,255,1575,0.917665029572338
436,255,1576,1.02620511677734
436,255,1577,1.15215906423549
436,255,1578,1.18004764895321
436,255,1579,1.167010316364
436,255,1580,1.08572612062159
436,255,1581,1.08259978399222
436,255,1582,0.940009043041608
436,255,1583,0.864814025672572
436,255,1584,0.865274703721309
436,255,1585,0.865969456793945
436,255,1586,0.869188162195045
436,255,1587,0.866825082758915
436,255,1588,0.866825082758915
436,255,1589,0.866825082758915
436,255,1590,0.893332400229612
436,255,1591,0.90825865440413
436,255,1592,0.916405694493438
436,255,1593,0.921165807550411
436,255,1594,0.924357145912769
436,255,1595,0.939784466194244
436,255,1596,0.924892097111874
436,255,1597,0.921785433276096
436,255,1598,0.940201462134579
436,255,1599,0.939964492148507
436,255,1600,0.964335388181934
436,255,1601,0.978875862098969
436,255,1602,0.984275638934542
436,255,1603,0.97933113449946
436,255,1604,0.991665887433868
436,255,1605,0.957378647453556
436,255,1606,0.948466380268695
436,255,1607,0.872333594733116
436,255,1608,0.872333594733116
436,255,1609,0.872333594733116
436,255,1610,0.872333594733116
436,255,1611,0.896200830673572
436,255,1612,0.888247978663616
436,255,1613,0.861331388491096
436,255,1614,0.84987338751134
436,255,1615,0.853763346191437
436,255,1616,0.80657655290741
436,255,1617,0.804490615607168
436,255,1618,0.807208148249261
436,255,1619,0.779410216189139
436,255,1620,0.721475672077722
436,255,1621,0.69595421781896
436,255,1622,0.697071199950192
436,255,1623,0.679824370039792
436,255,1624,0.806508219300957
436,255,1625,0.845545561989418
436,255,1626,0.810783638278425
436,255,1627,0.812282090778813
436,255,1628,0.803578149902049
436,255,1629,0.806740175583192
436,255,1630,0.828252801383732
436,255,1631,0.846284133255492
436,255,1632,0.907324864973952
436,255,1633,0.999969852545565
436,255,1634,0.985125149866757
436,255,1635,0.977830455549427
436,255,1636,0.930932836728837
436,255,1637,0.92816469255192
436,255,1638,0.923262386865186
436,255,1639,0.919445226318567
436,255,1640,0.931438587669633
436,255,1641,0.995253437873992
436,255,1642,1.00506766846815
436,255,1643,0.900817715800483
436,255,1644,0.875965533397291
436,255,1645,0.818790727903046
436,255,1646,0.818790727903046
436,255,1647,0.818790727903046
436,255,1648,0.818790727903046
436,255,1649,0.818790727903046
436,255,1650,0.827110982940016
436,255,1651,0.827110982940016
436,255,1652,0.826001514586989
436,255,1653,0.815340851484825
436,255,1654,0.815340851484825
436,255,1655,0.845333363413512
436,255,1656,0.917256426306188
436,255,1657,0.950387359238326
436,255,1658,0.979813741687674
436,255,1659,0.979151975384822
436,255,1660,0.969657928395369
436,255,1661,0.96446128201188
436,255,1662,0.980657686555304
436,255,1663,0.980657686555304
436,255,1664,0.973508314961922
436,255,1665,0.971853876156287
436,255,1666,0.971853876156287
436,255,1667,0.971504357015448
436,255,1668,0.971504357015448
436,255,1669,0.971504357015448
436,255,1670,0.971504357015448
436,255,1671,0.971504357015448
436,255,1672,0.968177421033976
436,255,1673,0.967666562458371
436,255,1674,0.914494712559892
436,255,1675,0.914494712559892
436,255,1676,0.913691862555424
436,255,1677,0.91314724694323
436,255,1678,0.91314724694323
436,255,1679,0.91314724694323
436,255,1680,0.911566943345358
436,255,1681,0.911566943345358
436,255,1682,0.919407321430496
436,255,1683,0.963645969742
436,255,1684,0.963645969742
436,255,1685,0.963645969742
436,255,1686,0.956004499727904
436,255,1687,0.928561929975594
436,255,1688,0.91859944497044
436,255,1689,0.91859944497044
436,255,1690,0.91859944497044
436,255,1691,0.870230258552298
436,255,1692,0.870230258552298
436,255,1693,0.868363123756416
436,255,1694,0.873368286921388
436,255,1695,0.868049127526778
436,255,1696,0.86996371407088
436,255,1697,0.86996371407088
436,255,1698,0.876317863163818
436,255,1699,0.876317863163818
436,255,1700,0.867075662557773
436,255,1701,0.867028580440115
436,255,1702,0.857932669910641
436,255,1703,0.851473971534069
436,255,1704,0.851473971534069
436,255,1705,0.834472401101438
436,255,1706,0.847083407640593
436,255,1707,0.828942120416136
436,255,1708,0.832546982878444
436,255,1709,0.832546982878444
436,255,1710,0.784098140413558
436,255,1711,0.777636739229828
436,255,1712,0.780890270268493
436,255,1713,0.780890270268493
436,255,1714,0.785313637090303
436,255,1715,0.800243349675585
436,255,1716,0.793698686593345
436,255,1717,1.01146758381077
436,255,1718,1.01146758381077
436,255,1719,1.01983264617289
436,255,1720,1.01983264617289
436,255,1721,1.02344712525856
436,255,1722,1.02344712525856
436,255,1723,1.02344712525856
436,255,1724,1.02421247336673
436,255,1725,1.02421247336673
436,255,1726,1.02421247336673
436,255,1727,1.01488581037474
436,255,1728,0.892789176961728
436,255,1729,0.885786411275314
436,255,1730,0.885786411275314
436,255,1731,0.891610121577811
436,255,1732,0.891610121577811
436,255,1733,0.891659984186797
436,255,1734,0.894632200851277
436,255,1735,0.89477279797723
436,255,1736,0.910415022942833
436,255,1737,0.925483508118864
436,255,1738,0.90188117077584
436,255,1739,0.908307350239995
436,255,1740,0.908307350239995
436,255,1741,0.89238932787209
436,255,1742,0.855773457405638
436,255,1743,0.880974043317963
436,255,1744,0.923281371738865
436,255,1745,0.928205919502779
436,255,1746,0.965747715503381
436,255,1747,1.07342711699491
436,255,1748,1.07455866633702
436,255,1749,1.09699590418561
436,255,1750,1.01774113648806
436,255,1751,1.12855893395073
436,255,1752,1.1436843065724
436,255,1753,1.13022938357663
436,255,1754,1.14713639755698
436,255,1755,0.954226018980828
436,255,1756,0.949724729908619
436,255,1757,0.860819297704228
436,255,1758,0.860819297704228
436,255,1759,0.860287679849014
436,255,1760,0.848814621575289
436,255,1761,0.875326238667618
436,255,1762,0.957719683414724
436,255,1763,1.02863396118347
436,255,1764,1.05235336180391
436,255,1765,1.05586949458728
436,255,1766,1.06282722495239
436,255,1767,1.10324817180904
436,255,1768,1.12221993249986
436,255,1769,0.992936699341906
436,255,1770,0.992936699341906
436,255,1771,0.99347097255028
436,255,1772,0.993193164444862
436,255,1773,0.994975801414285
436,255,1774,0.996778905224223
436,255,1775,0.999541388587786
436,255,1776,1.00091159864396
436,255,1777,1.00091159864396
436,255,1778,1.0080593346624
436,255,1779,1.0080593346624
436,255,1780,1.03320236435076
436,255,1781,1.05206447397486
436,255,1782,1.08771411253141
436,255,1783,1.08771411253141
436,255,1784,1.08771411253141
436,255,1785,1.15383899505087
436,255,1786,1.17133957079064
436,255,1787,1.19298871226848
436,255,1788,1.11166511481651
436,255,1789,1.10364460343899
436,255,1790,1.10319718251091
436,255,1791,1.05417905248587
436,255,1792,0.99640757353605
436,255,1793,0.99640757353605
436,255,1794,1.00858143776296
436,255,1795,1.00858143776296
436,255,1796,1.00858143776296
436,255,1797,1.00858143776296
436,255,1798,1.00282827886932
436,255,1799,1.00282827886932
436,255,1800,1.05421214700837
436,255,1801,1.06906365259511
436,255,1802,1.08991138318673
436,255,1803,1.08991138318673
436,255,1804,1.09827813471816
436,255,1805,1.09827813471816
436,255,1806,1.10254933807971
436,255,1807,1.10254933807971
436,255,1808,1.10254933807971
436,255,1809,1.07917373550323
436,255,1810,1.06658580550277
436,255,1811,1.08082207976151
436,255,1812,1.09431165510562
436,255,1813,1.17033030487124
436,255,1814,1.24474558448705
436,255,1815,1.24474558448705
436,255,1816,1.24958833689339
436,255,1817,1.26813927030906
436,255,1818,1.23147456534839
436,255,1819,1.23147456534839
436,255,1820,1.23147456534839
436,255,1821,1.23604781339558
436,255,1822,1.27818030911136
436,255,1823,1.3003804201079
436,255,1824,1.30179635911305
436,255,1825,1.32532476148301
436,255,1826,1.33476291550222
436,255,1827,1.36309526761705
436,255,1828,1.36309526761705
436,255,1829,1.36309526761705
436,255,1830,1.3793170080152
436,255,1831,1.3793170080152
436,255,1832,1.46617043640908
436,255,1833,1.46617043640908
436,255,1834,1.45153425371226
436,255,1835,1.42805231920963
436,255,1836,1.42771231377333
436,255,1837,1.28719894274351
436,255,1838,1.28719894274351
436,255,1839,1.28719894274351
436,255,1840,1.28719894274351
436,255,1841,1.28820837499218
436,255,1842,1.28820837499218
436,255,1843,1.28820837499218
436,255,1844,1.29735169503107
436,255,1845,1.3160554723111
436,255,1846,1.35757541013382
436,255,1847,1.35757541013382
436,255,1848,1.35757541013382
436,255,1849,1.35718634229055
436,255,1850,1.35627152388451
436,255,1851,1.34067218547265
436,255,1852,1.34067218547265
436,255,1853,1.34067218547265
436,255,1854,1.34067218547265
436,255,1855,1.36463128093269
436,255,1856,1.35730153517927
436,255,1857,1.35750512801978
436,255,1858,1.40263437470354
436,255,1859,1.40263437470354
436,255,1860,1.42461425944008
436,255,1861,1.43243508564961
436,255,1862,1.43243508564961
436,255,1863,1.44067191133165
436,255,1864,1.46799962401221
436,255,1865,1.4854258983874
436,255,1866,1.59427919722017
436,255,1867,1.46031807336244
436,255,1868,1.72361024951263
436,255,1869,1.71888853420604
436,255,1870,1.71888853420604
436,255,1871,1.65638091752954
436,255,1872,1.62602476248826
436,255,1873,1.67152802116058
436,255,1874,1.57531449660853
436,255,1875,1.50262414585817
436,255,1876,1.49708720088577
436,255,1877,1.51189460905845
436,255,1878,1.41511660438283
436,255,1879,1.39162164401823
436,255,1880,1.33411306938355
436,255,1881,1.31648007994804
436,255,1882,1.28675279129287
436,255,1883,1.23983742881879
436,255,1884,1.23144654946936
436,255,1885,1.23144654946936
436,255,1886,1.24320516621353
436,255,1887,1.23596514534189
436,255,1888,1.21979053472307
436,255,1889,1.21979053472307
436,255,1890,1.32446617842812
436,255,1891,1.30354573855312
436,255,1892,1.30354573855312
436,255,1893,1.29794896914324
436,255,1894,1.29794896914324
436,255,1895,1.36038521213662
436,255,1896,1.36038521213662
436,255,1897,1.36300058334544
436,255,1898,1.36775798052872
436,255,1899,1.36977063017864
436,255,1900,1.51838651147065
436,255,1901,1.52852017359144
436,255,1902,1.61074489901412
436,255,1903,1.63419253418929
436,255,1904,1.59301044933798
436,255,1905,1.83174357404878
436,255,1906,1.83202198692292
436,255,1907,1.83439787093749
436,255,1908,1.70449420087016
436,255,1909,1.64673059341837
436,255,1910,1.45143186577944
436,255,1911,1.3615501468914
436,255,1912,1.32487830082616
436,255,1913,1.20768911777825
436,255,1914,1.18100207442663
436,255,1915,1.17299257704386
436,255,1916,1.14810067019404
436,255,1917,1.14810067019404
436,255,1918,1.17132467275303
436,255,1919,1.20430237473817
436,255,1920,1.19785768674747
436,255,1921,1.19785768674747
436,255,1922,1.06391162790901
436,255,1923,1.0619251755185
436,255,1924,1.05760437593648
436,255,1925,1.057552666159
436,255,1926,0.986739042553806
436,255,1927,0.99320313858747
436,255,1928,0.99169802097211
436,255,1929,0.912869403638877
436,255,1930,0.779573874947076
436,255,1931,0.779573874947076
436,255,1932,0.779573874947076
436,255,1933,0.779573874947076
436,255,1934,0.793643456534482
436,255,1935,0.794064252941788
436,255,1936,0.843693279456462
436,255,1937,0.895386278708804
436,255,1938,0.92228174160611
436,255,1939,0.923393199563436
436,255,1940,0.955462987718519
436,255,1941,0.980224915261798
436,255,1942,1.00105693894004
436,255,1943,1.0342799670302
436,255,1944,1.0342799670302
436,255,1945,1.07572190695365
436,255,1946,1.10169621184789
436,255,1947,1.15459654412266
436,255,1948,1.15651481010837
436,255,1949,1.17509678520537
436,255,1950,1.3021082273375
436,255,1951,1.2719351182352
436,255,1952,1.31985848442172
436,255,1953,1.30265791495695
436,255,1954,1.2858991348469
436,255,1955,0.813473361395442
436,255,1956,0.662008712480432
436,255,1957,0.665186478966613
436,255,1958,0.585609004882951
436,255,1959,0.866210052700845
436,255,1960,0.8715834941645
436,255,1961,0.79048369628981
436,255,1962,0.79048369628981
436,255,1963,0.774915229750971
436,255,1964,0.771928846850537
436,255,1965,0.780726269444035
436,255,1966,0.791130041270081
436,255,1967,0.774781620329238
436,255,1968,0.797911526173172
436,255,1969,0.821954364183316
436,255,1970,0.80192184637906
436,255,1971,0.782884530821755
436,255,1972,0.782884530821755
436,255,1973,0.778926062280625
436,255,1974,0.778926062280625
436,255,1975,0.778926062280625
436,255,1976,0.802394804943302
436,255,1977,0.802394804943302
436,255,1978,0.805112114552998
436,255,1979,0.805112114552998
436,255,1980,0.786392607607676
436,255,1981,0.786392607607676
436,255,1982,0.767626771680092
436,255,1983,0.714701966486731
436,255,1984,0.760987916395523
436,255,1985,0.759892024303453
436,255,1986,0.7475287235284
436,255,1987,0.464384528058375
436,255,1988,0.401968417042932
436,255,1989,0.364147551000965
436,255,1990,0.207404168473056
436,255,1991,0.320935506605299
436,255,1992,0.391918235988069
436,255,1993,0.405926854125223
436,255,1994,0.420194082538058
436,255,1995,0.388302510293199
436,255,1996,0.388302510293199
436,255,1997,0.768156711355177
436,255,1998,0.787403197986902
436,255,1999,0.70368505981014
436,255,2000,0.669505888995758
436,255,2001,0.59143492363911
436,255,2002,0.58803429372784
436,255,2003,0.476115725218145
436,255,2004,0.428924809844336
436,255,2005,0.422205742026325
436,255,2006,0.489480120536064
436,255,2007,0.543625644262667
436,255,2008,0.541915971161582
436,255,2009,0.377479795618256
436,255,2010,0.292142708449141
436,255,2011,0.284738763255023
436,255,2012,0.262489643986196
436,255,2013,0.22831026608543
436,255,2014,0.290612050851302
436,255,2015,0.187274963889998
436,255,2016,0.236312737066795
436,255,2017,0.249697058853323
436,255,2018,0.627274030866893
436,255,2019,0.693853642276237
436,255,2020,0.874878956713441
436,255,2021,0.918828793628062
436,255,2022,0.946800574778026
436,255,2023,0.963999542167941
436,255,2024,1.00533874634374
436,255,2025,1.06147166504811
436,255,2026,1.09750279954085
436,255,2027,1.29096477453879
436,255,2028,1.29096477453879
436,255,2029,1.39840825133435
436,255,2030,1.38077607619773
436,255,2031,1.37031396267425
436,255,2032,1.3703239493638
436,255,2033,1.25545584506186
436,255,2034,1.22144344678745
436,255,2035,1.28401854457013
436,255,2036,1.49177443175435
436,255,2037,1.49177443175435
436,255,2038,1.4877388248399
436,255,2039,1.54552358074052
436,255,2040,1.63267963992603
436,255,2041,1.63267963992603
436,255,2042,1.66353080443645
436,255,2043,1.66353080443645
436,255,2044,1.59593650297999
436,255,2045,1.25775716520479
436,255,2046,0.927006567118594
436,255,2047,0.946546457856665
436,255,2048,0.908700461747984
436,255,2049,0.881686701420068
436,255,2050,0.799255260314876
436,255,2051,0.792382492803191
436,255,2052,0.775264918863868
436,255,2053,0.775264918863868
436,255,2054,0.77871596549769
436,255,2055,0.77871596549769
436,255,2056,0.77871596549769
436,255,2057,0.777010621626886
436,255,2058,0.777010621626886
436,255,2059,0.777010621626886
436,255,2060,0.777010621626886
436,255,2061,0.777010621626886
436,255,2062,0.777010621626886
436,255,2063,0.780532547201588
436,255,2064,0.709307829056609
436,255,2065,0.729410200671748
436,255,2066,0.737575730107763
436,255,2067,0.721902382004658
436,255,2068,0.818251566844818
436,255,2069,0.818137744407383
436,255,2070,1.04988660855542
436,255,2071,1.04988660855542
436,255,2072,1.04988660855542
436,255,2073,1.05036972101446
436,255,2074,1.08210509707884
436,255,2075,1.08210509707884
436,255,2076,1.05322474872935
436,255,2077,1.04916384758006
436,255,2078,1.07202016798613
436,255,2079,1.07202016798613
436,255,2080,1.0760571520923
436,255,2081,1.07609874387484
436,255,2082,1.07609874387484
436,255,2083,1.07595026365952
436,255,2084,1.1078821641172
436,255,2085,1.1078821641172
436,255,2086,1.12968148319294
436,255,2087,1.12968148319294
436,255,2088,1.13048287830643
436,255,2089,1.08662667810109
436,255,2090,1.0895390267269
436,255,2091,1.0895390267269
436,255,2092,1.09308493622454
436,255,2093,1.0971641261001
436,255,2094,1.10041485482567
436,255,2095,1.10191470947665
436,255,2096,1.10191470947665
436,255,2097,1.10191470947665
436,255,2098,1.10191470947665
436,255,2099,1.16845014213744
436,255,2100,1.18458784178338
436,255,2101,1.18458784178338
436,255,2102,1.18908479569836
436,255,2103,1.17814081735631
436,255,2104,1.17704021457255
436,255,2105,1.16897981610633
436,255,2106,1.17435500891511
436,255,2107,1.19479679099167
436,255,2108,1.19361969374839
436,255,2109,1.18120561012213
436,255,2110,1.18120561012213
436,255,2111,1.13493932563992
436,255,2112,1.13354639920208
436,255,2113,1.10860696622428
436,255,2114,1.10860696622428
436,255,2115,1.20673657175085
436,255,2116,1.41668360510066
436,255,2117,1.43733846832435
436,255,2118,1.50271271068558
436,255,2119,1.51657872203885
436,255,2120,1.59431855816208
436,255,2121,1.58475686605233
436,255,2122,1.55539937983786
436,255,2123,1.40386498506801
436,255,2124,1.364622092962
436,255,2125,1.36042438154423
436,255,2126,1.3744498939212
436,255,2127,1.36796093767329
436,255,2128,1.36890641484362
436,255,2129,1.3811741072363
436,255,2130,1.3811741072363
436,255,2131,1.3811741072363
436,255,2132,1.39335487130881
436,255,2133,1.4730499654119
436,255,2134,1.4730499654119
436,255,2135,1.45662013325369
436,255,2136,1.45662013325369
436,255,2137,1.45662013325369
436,255,2138,1.45662013325369
436,255,2139,1.45662013325369
436,255,2140,1.41809502238038
436,255,2141,1.41809502238038
436,255,2142,1.45534880063166
436,255,2143,1.56263243211576
436,255,2144,1.58447684044293
436,255,2145,1.60000084859352
436,255,2146,1.68118212071149
436,255,2147,1.70186409463271
436,255,2148,1.93170086843176
436,255,2149,2.01581459650931
436,255,2150,2.00959672307655
436,255,2151,2.00959672307655
436,255,2152,1.88812804163277
436,255,2153,1.80877712139998
436,255,2154,1.64201265308767
436,255,2155,1.63091913895202
436,255,2156,1.58259105576899
436,255,2157,1.54297350524887
436,255,2158,1.49977915424238
436,255,2159,1.5012344350567
436,255,2160,1.49156208670642
436,255,2161,1.50285602600515
436,255,2162,1.50285602600515
436,255,2163,1.54023438440388
436,255,2164,1.68499442684538
436,255,2165,1.68346472267761
436,255,2166,1.62755368025144
436,255,2167,1.62418697190317
436,255,2168,1.71829728385399
436,255,2169,1.65696219124034
436,255,2170,1.5956571843601
436,255,2171,1.5965342426644
436,255,2172,1.52489916492862
436,255,2173,1.52489916492862
436,255,2174,1.52489916492862
436,255,2175,1.59465683891551
436,255,2176,1.44976932196126
436,255,2177,1.6155161171898
436,255,2178,1.66487747215824
436,255,2179,1.69412824378794
436,255,2180,1.69649973147655
436,255,2181,1.75233233825664
436,255,2182,1.64882227156234
436,255,2183,1.64882227156234
436,255,2184,1.69577768380764
436,255,2185,1.73725893422483
436,255,2186,1.73725893422483
436,255,2187,1.66964320711462
436,255,2188,1.69406108596001
436,255,2189,1.70946638240242
436,255,2190,1.72772551178247
436,255,2191,1.72772551178247
436,255,2192,1.74879133591289
436,255,2193,1.74879133591289
436,255,2194,1.74879133591289
436,255,2195,1.89623530276282
436,255,2196,1.97031027859675
436,255,2197,1.94925888058616
436,255,2198,1.90330608706114
436,255,2199,1.83178441011599
436,255,2200,1.83178441011599
436,255,2201,1.83178441011599
436,255,2202,1.73179868814017
436,255,2203,1.74085159457778
436,255,2204,1.87779610550347
436,255,2205,1.91522515034369
436,255,2206,1.85206366232616
436,255,2207,1.83460472486828
436,255,2208,1.78223032546554
436,255,2209,1.64269497731898
436,255,2210,1.67976982783624
436,255,2211,1.68762588437396
436,255,2212,1.60969823408271
436,255,2213,1.64272639560244
436,255,2214,1.62260777494409
436,255,2215,1.62697292020365
436,255,2216,1.62122347508787
436,255,2217,1.6963772526549
436,255,2218,1.69309058981645
436,255,2219,1.72347210396455
436,255,2220,1.745201291995
436,255,2221,1.77910606890792
436,255,2222,1.82932625641929
436,255,2223,1.8937327316113
436,255,2224,1.80998828898532
436,255,2225,1.80998828898532
436,255,2226,1.72352932630141
436,255,2227,1.72032999133771
436,255,2228,1.69351871377319
436,255,2229,1.7301233324246
436,255,2230,1.73003120601913
436,255,2231,1.73799471029114
436,255,2232,1.73799471029114
436,255,2233,1.73799471029114
436,255,2234,1.65903463068135
436,255,2235,1.61788542703122
436,255,2236,1.56539629736371
436,255,2237,1.44820466744173
436,255,2238,1.45041669422963
436,255,2239,1.48177200884617
436,255,2240,1.51173458652635
436,255,2241,1.49501317713256
436,255,2242,1.53020116099159
436,255,2243,1.52897218830167
436,255,2244,1.54637130162843
436,255,2245,1.55702135659727
436,255,2246,1.55584621235519
436,255,2247,1.56084713095165
436,255,2248,1.5691073517768
436,255,2249,1.58752284402461
436,255,2250,1.60812735745649
436,255,2251,1.54430529086706
436,255,2252,1.5678727922727
436,255,2253,1.52840029917198
436,255,2254,1.54820156368898
436,255,2255,1.56091065769601
436,255,2256,1.55468007287963
436,255,2257,1.55790324764056
436,255,2258,1.58448553019868
436,255,2259,1.72262616619538
436,255,2260,1.71461106996922
436,255,2261,1.71413452837314
436,255,2262,1.72962944788645
436,255,2263,1.72361759759089
436,255,2264,1.74951533192053
436,255,2265,1.74951533192053
436,255,2266,1.76926008224483
436,255,2267,1.77236620725656
436,255,2268,1.78974527478773
436,255,2269,1.89507441748998
436,255,2270,1.89697355747939
436,255,2271,1.98121428027258
436,255,2272,1.9885228719268
436,255,2273,2.04477077220309
436,255,2274,2.04212905751718
436,255,2275,2.00927464395886
436,255,2276,1.93391365500117
436,255,2277,1.92650815399261
436,255,2278,1.87785125358746
436,255,2279,1.67763114342814
436,255,2280,1.57095831943435
436,255,2281,1.50074985530567
436,255,2282,1.06423692423257
436,255,2283,0.901131030760788
436,255,2284,0.859048661892911
436,255,2285,0.817954213021732
436,255,2286,0.800034680435792
436,255,2287,0.800034680435792
436,255,2288,0.800034680435792
436,255,2289,0.790055646837614
436,255,2290,0.996002816462383
436,255,2291,1.00367112163348
436,255,2292,1.00826496537418
436,255,2293,0.996714497938602
436,255,2294,0.996714497938602
436,255,2295,0.996714497938602
436,255,2296,0.936888499929421
436,255,2297,0.936888499929421
436,255,2298,0.936421459386744
436,255,2299,0.936421459386744
436,255,2300,0.836946376597689
436,255,2301,0.822529095047707
436,255,2302,0.822529095047707
436,255,2303,0.817775097321996
436,255,2304,0.811661132369907
436,255,2305,0.829098642261583
436,255,2306,0.829098642261583
436,255,2307,0.854752114826281
436,255,2308,0.848244689284878
436,255,2309,0.82658164714685
436,255,2310,0.82658164714685
436,255,2311,0.82658164714685
436,255,2312,0.82658164714685
436,255,2313,0.82658164714685
436,255,2314,0.82658164714685
436,255,2315,0.792695259037166
436,255,2316,0.792695259037166
436,255,2317,0.792695259037166
436,255,2318,0.68257629991086
436,255,2319,0.64071926278207
436,255,2320,0.608061237212174
436,255,2321,0.584934878854048
436,255,2322,0.59976513644926
436,255,2323,0.655493561677001
436,255,2324,0.719254236761939
436,255,2325,0.742751657689164
436,255,2326,0.77374597091035
436,255,2327,0.779091228676078
436,255,2328,0.779091228676078
436,255,2329,0.78221063365311
436,255,2330,0.778774234871699
436,255,2331,0.698033384874964
436,255,2332,0.777226586588493
436,255,2333,0.773690567175276
436,255,2334,0.79169545264325
436,255,2335,0.768080399525987
436,255,2336,0.765844850172671
436,255,2337,0.783736334594741
436,255,2338,0.755976601598224
436,255,2339,0.699646402451982
436,255,2340,0.644005468504733
436,255,2341,0.694663168250628
436,255,2342,0.690366013375514
436,255,2343,0.719589879670358
436,255,2344,0.725323715332678
436,255,2345,0.726914465892652
436,255,2346,0.731511868341177
436,255,2347,0.757316396391891
436,255,2348,0.757316396391891
436,255,2349,0.669562604051331
436,255,2350,0.600571111479731
436,255,2351,0.646639339465208
436,255,2352,0.655131354038257
436,255,2353,0.709272626980627
436,255,2354,0.709272626980627
436,255,2355,0.829126272942789
436,255,2356,0.829126272942789
436,255,2357,0.736942079558496
436,255,2358,0.752961118395897
436,255,2359,0.620301821909302
436,255,2360,0.531056796695043
436,255,2361,0.467584317423072
436,255,2362,0.385272362621562
436,255,2363,0.398919606562525
436,255,2364,0.817462383396936
436,255,2365,1.0332357617214
436,255,2366,1.18231244791722
436,255,2367,1.63331510455913
436,255,2368,1.89852016093693
436,255,2369,1.97361790076104
436,255,2370,2.20310210275666
436,255,2371,2.34310994232046
436,255,2372,2.39880796025047
436,255,2373,2.50847858243299
436,255,2374,2.55954126741805
436,255,2375,2.58986561132523
436,255,2376,2.64137086787316
436,255,2377,2.7880277623503
436,255,2378,2.87757834427562
436,255,2379,2.93928663752347
436,255,2380,2.98402124430842
436,255,2381,2.79197295188577
436,255,2382,2.8183612087453
436,255,2383,2.83204745503292
436,255,2384,2.88189764690463
436,255,2385,2.9520234363082
436,255,2386,2.96579537658323
436,255,2387,3.0529324787251
436,255,2388,3.11603370780292
436,255,2389,3.18614152690696
436,255,2390,3.19452679545641
436,255,2391,3.08885849947663
436,255,2392,3.09522483795426
436,255,2393,3.12789609371795
436,255,2394,3.14536282644403
436,255,2395,3.16068099562041
436,255,2396,3.18708034999575
436,255,2397,2.86986072030326
