"Cap1","Cap2","Time","Distance"
436,255,15097,1.63442957663033
436,255,15098,1.63991851683674
436,255,15099,1.6840397025976
436,255,15100,1.71509728689803
436,255,15101,1.74361219389777
436,255,15102,1.74660016810059
436,255,15103,1.7487181563674
436,255,15104,1.74917305078972
436,255,15105,1.77520299368157
436,255,15106,1.77846718740493
436,255,15107,1.77846718740493
436,255,15108,1.77846718740493
436,255,15109,1.77846718740493
436,255,15110,1.77846718740493
436,255,15111,1.77846718740493
436,255,15112,1.77846718740493
436,255,15113,1.76894695616799
436,255,15114,1.76894695616799
436,255,15115,1.76720378586512
436,255,15116,1.7562191611644
436,255,15117,1.7562191611644
436,255,15118,1.7562191611644
436,255,15119,1.75584955472871
436,255,15120,1.75584955472871
436,255,15121,1.75446212237284
436,255,15122,1.75446212237284
436,255,15123,1.81073107311412
436,255,15124,1.78003785375171
436,255,15125,1.77241768959492
436,255,15126,1.77241768959492
436,255,15127,1.73290525144221
436,255,15128,1.7038208675163
436,255,15129,1.69664294276787
436,255,15130,1.69895321471664
436,255,15131,1.70215586810051
436,255,15132,1.71714097752077
436,255,15133,1.71714097752077
436,255,15134,1.67496470538367
436,255,15135,1.69111308763223
436,255,15136,1.70592441364235
436,255,15137,1.71057120370974
436,255,15138,1.71057120370974
436,255,15139,1.73725352421027
436,255,15140,1.76129005034407
436,255,15141,1.76125268399057
436,255,15142,1.74996393232432
436,255,15143,1.7468632936807
436,255,15144,1.74714981467217
436,255,15145,1.74456057484399
436,255,15146,1.67862586809122
436,255,15147,1.6932520235408
436,255,15148,1.81920915509157
436,255,15149,1.81153772482275
436,255,15150,1.82417322065532
436,255,15151,1.80412831208204
436,255,15152,1.79328685883101
436,255,15153,1.79328685883101
436,255,15154,1.79328685883101
436,255,15155,1.79328685883101
436,255,15156,1.88444528996095
436,255,15157,1.8868070841652
436,255,15158,1.8868070841652
436,255,15159,1.8868070841652
436,255,15160,1.88635070888873
436,255,15161,1.88085811270415
436,255,15162,1.8117747111672
436,255,15163,1.71047972306748
436,255,15164,1.71047972306748
436,255,15165,1.65946449317995
436,255,15166,1.65938561667293
436,255,15167,1.65953970885574
436,255,15168,1.67214220515003
436,255,15169,1.67214220515003
436,255,15170,1.67214220515003
436,255,15171,1.64774183385748
436,255,15172,1.63094375241576
436,255,15173,1.62392544910288
436,255,15174,1.62392544910288
436,255,15175,1.62392544910288
436,255,15176,1.62274011028538
436,255,15177,1.62274011028538
436,255,15178,1.61877435327133
436,255,15179,1.61370315430348
436,255,15180,1.61234166974125
436,255,15181,1.6618068978326
436,255,15182,1.6618068978326
436,255,15183,1.6618068978326
436,255,15184,1.6618068978326
436,255,15185,1.6618068978326
436,255,15186,1.65172431621745
436,255,15187,1.63006200473602
436,255,15188,1.63006200473602
436,255,15189,1.58371575315269
436,255,15190,1.55490884381818
436,255,15191,1.54554566289191
436,255,15192,1.54675047496356
436,255,15193,1.54675047496356
436,255,15194,1.54675047496356
436,255,15195,1.54675047496356
436,255,15196,1.54675047496356
436,255,15197,1.54906741425285
436,255,15198,1.55214698282734
436,255,15199,1.55214698282734
436,255,15200,1.55214698282734
436,255,15201,1.57365747438888
436,255,15202,1.5724509972333
436,255,15203,1.58036050311313
436,255,15204,1.58036050311313
436,255,15205,1.58036050311313
436,255,15206,1.58036050311313
436,255,15207,1.58036050311313
436,255,15208,1.5820182891702
436,255,15209,1.58231100531975
436,255,15210,1.58231100531975
436,255,15211,1.58359269847269
436,255,15212,1.58477436660744
436,255,15213,1.58477436660744
436,255,15214,1.60100198399502
436,255,15215,1.64570147826269
436,255,15216,1.64570147826269
436,255,15217,1.64570147826269
436,255,15218,1.64633898235934
436,255,15219,1.66181619648504
436,255,15220,1.66040480525082
436,255,15221,1.65840864195168
436,255,15222,1.65870150337546
436,255,15223,1.65553274876246
436,255,15224,1.65012968045696
436,255,15225,1.64985973159084
436,255,15226,1.64080858126596
436,255,15227,1.65029597901589
436,255,15228,1.65029597901589
436,255,15229,1.65029597901589
436,255,15230,1.63935652646275
436,255,15231,1.63935652646275
436,255,15232,1.63875619933412
436,255,15233,1.63875619933412
436,255,15234,1.63875619933412
436,255,15235,1.63532497576353
436,255,15236,1.63018072803018
436,255,15237,1.6258427023673
436,255,15238,1.59855645685131
436,255,15239,1.60650733438382
436,255,15240,1.60260577277632
436,255,15241,1.60260577277632
436,255,15242,1.60260577277632
436,255,15243,1.59928038871738
436,255,15244,1.59928038871738
436,255,15245,1.59928038871738
436,255,15246,1.59928038871738
436,255,15247,1.59447948385547
436,255,15248,1.57519303100795
436,255,15249,1.52570910128242
436,255,15250,1.52904972088418
436,255,15251,1.53736568936476
436,255,15252,1.53736568936476
436,255,15253,1.53736568936476
436,255,15254,1.53736568936476
436,255,15255,1.53736568936476
436,255,15256,1.53736568936476
436,255,15257,1.55913257182832
436,255,15258,1.55794694114915
436,255,15259,1.55749051985429
436,255,15260,1.57440961345388
436,255,15261,1.58017913786254
436,255,15262,1.58325719290455
436,255,15263,1.58394764670459
436,255,15264,1.58394764670459
436,255,15265,1.58394764670459
436,255,15266,1.5868900917395
436,255,15267,1.5868900917395
436,255,15268,1.5956762149512
436,255,15269,1.59228048046222
436,255,15270,1.59228048046222
436,255,15271,1.60367280699057
436,255,15272,1.69395196319848
436,255,15273,1.73037611926887
436,255,15274,1.73037611926887
436,255,15275,1.73037611926887
436,255,15276,1.73037611926887
436,255,15277,1.73037611926887
436,255,15278,1.73012984244998
436,255,15279,1.72898464864093
436,255,15280,1.72898464864093
436,255,15281,1.72898464864093
436,255,15282,1.72898464864093
436,255,15283,1.72799069304091
436,255,15284,1.72604076305747
436,255,15285,1.7256348692687
436,255,15286,1.72479198839628
436,255,15287,1.72309599826475
436,255,15288,1.72296670418671
436,255,15289,1.72296670418671
436,255,15290,1.72296670418671
436,255,15291,1.72296670418671
436,255,15292,1.72296670418671
436,255,15293,1.72296670418671
436,255,15294,1.69232949504049
436,255,15295,1.69152419497446
436,255,15296,1.69334619858699
436,255,15297,1.69334619858699
436,255,15298,1.69511574879977
436,255,15299,1.69511574879977
436,255,15300,1.69511574879977
436,255,15301,1.70394177205942
436,255,15302,1.70881066359296
436,255,15303,1.70881066359296
436,255,15304,1.7087477186551
436,255,15305,1.7087477186551
436,255,15306,1.7087477186551
436,255,15307,1.7087477186551
436,255,15308,1.71634321372387
436,255,15309,1.71814662710841
436,255,15310,1.71656981548785
436,255,15311,1.71511791336456
436,255,15312,1.71511791336456
436,255,15313,1.71511791336456
436,255,15314,1.71511791336456
436,255,15315,1.74910932479934
436,255,15316,1.74910932479934
436,255,15317,1.74910932479934
436,255,15318,1.74910932479934
436,255,15319,1.74910932479934
436,255,15320,1.74910932479934
436,255,15321,1.74910932479934
436,255,15322,1.74910932479934
436,255,15323,1.74910932479934
436,255,15324,1.74910932479934
436,255,15325,1.75778904937424
436,255,15326,1.76521602023662
436,255,15327,1.76009022069893
436,255,15328,1.75971817658397
436,255,15329,1.7564634740011
436,255,15330,1.7564634740011
436,255,15331,1.7564634740011
436,255,15332,1.7564634740011
436,255,15333,1.76682186385612
436,255,15334,1.69905404684489
436,255,15335,1.69905404684489
436,255,15336,1.70361339537467
436,255,15337,1.70361339537467
436,255,15338,1.68809136248605
436,255,15339,1.7001074840727
436,255,15340,1.69202483706978
436,255,15341,1.78994479245171
436,255,15342,1.8678564232095
436,255,15343,1.86107075017152
436,255,15344,1.86107075017152
436,255,15345,1.847633312719
436,255,15346,1.84654457476146
436,255,15347,1.84654457476146
436,255,15348,1.86567983368664
436,255,15349,1.86567983368664
436,255,15350,1.86618431262322
436,255,15351,1.86798233556985
436,255,15352,1.85526163175332
436,255,15353,1.85980429147693
436,255,15354,1.88574855335912
436,255,15355,1.8893813300803
436,255,15356,1.8376069299053
436,255,15357,1.8376069299053
436,255,15358,1.8246459510864
436,255,15359,1.78474697114185
436,255,15360,1.78759180760486
436,255,15361,1.78871591142808
436,255,15362,1.78871591142808
436,255,15363,1.78871591142808
436,255,15364,1.78871591142808
436,255,15365,1.78871591142808
436,255,15366,1.78990876156328
436,255,15367,1.81146507283028
436,255,15368,1.81087179893663
436,255,15369,1.81044991206164
436,255,15370,1.78741667108735
436,255,15371,1.78732911138827
436,255,15372,1.78732896706678
436,255,15373,1.82957165997509
436,255,15374,1.84367193239036
436,255,15375,1.83964539308531
436,255,15376,1.83824171501166
436,255,15377,1.90321827403191
436,255,15378,1.93727891478976
436,255,15379,1.95618747368165
436,255,15380,1.95618747368165
436,255,15381,1.95618747368165
436,255,15382,2.04825093602054
436,255,15383,2.02920198864603
436,255,15384,1.95458405519563
436,255,15385,1.91381148604689
436,255,15386,1.95245022894951
436,255,15387,1.94603676690241
436,255,15388,1.88461541065253
436,255,15389,1.92165939449971
436,255,15390,1.93145075082669
436,255,15391,1.93145075082669
436,255,15392,1.93145075082669
436,255,15393,2.02355350017463
436,255,15394,2.01088312702877
436,255,15395,1.99914520184728
436,255,15396,1.92209510370039
436,255,15397,1.92209510370039
436,255,15398,1.93209477064247
436,255,15399,2.02129510887055
436,255,15400,2.02488600774068
436,255,15401,2.02578429264421
436,255,15402,2.02578429264421
436,255,15403,2.02578429264421
436,255,15404,2.02578429264421
436,255,15405,1.9648500759661
436,255,15406,1.9648500759661
436,255,15407,1.9534261348523
436,255,15408,1.9534261348523
436,255,15409,1.93321328177312
436,255,15410,1.94560045176907
436,255,15411,1.80977895781474
436,255,15412,1.80509012335922
436,255,15413,1.80229884335784
436,255,15414,1.80229884335784
436,255,15415,1.81674626365379
436,255,15416,1.81357975465542
436,255,15417,1.81982427609069
436,255,15418,1.81953999883597
436,255,15419,1.92199984974609
436,255,15420,1.92192812176314
436,255,15421,1.8984563299747
436,255,15422,1.89923290212127
436,255,15423,1.90799428649669
436,255,15424,1.90957867278203
436,255,15425,1.97929846243158
436,255,15426,1.97928770869321
436,255,15427,1.95067919515229
436,255,15428,1.99317620866796
436,255,15429,2.08583445134172
436,255,15430,2.08153708987277
436,255,15431,2.08131008814376
436,255,15432,2.02663910980939
436,255,15433,2.02663910980939
436,255,15434,2.03185994002269
436,255,15435,1.99852150193612
436,255,15436,1.99852150193612
436,255,15437,1.99852150193612
436,255,15438,1.99852150193612
436,255,15439,1.97789436242207
436,255,15440,1.97789436242207
436,255,15441,1.97789436242207
436,255,15442,1.98093475611919
436,255,15443,1.9852901275131
436,255,15444,2.03112716112729
436,255,15445,2.03112716112729
436,255,15446,2.03112716112729
436,255,15447,1.98639329235401
436,255,15448,1.98639329235401
436,255,15449,1.98639329235401
436,255,15450,1.98639329235401
436,255,15451,1.98639329235401
436,255,15452,1.98061546464451
436,255,15453,1.98061546464451
436,255,15454,1.97575411394966
436,255,15455,1.97575411394966
436,255,15456,1.97575411394966
436,255,15457,1.96981440181658
436,255,15458,1.96518393679192
436,255,15459,1.98108473758217
436,255,15460,1.93579912404697
436,255,15461,1.92880690922161
436,255,15462,1.92875983602443
436,255,15463,1.92364082740022
436,255,15464,1.92168117452948
436,255,15465,1.89881385976114
436,255,15466,1.82817275660179
436,255,15467,1.81940364917217
436,255,15468,1.81863943226688
436,255,15469,1.81863943226688
436,255,15470,1.76918034992507
436,255,15471,1.77262354496492
436,255,15472,1.77134363194751
436,255,15473,1.75947603987665
436,255,15474,1.7716461106677
436,255,15475,1.7716461106677
436,255,15476,1.7716557687779
436,255,15477,1.77847524551482
436,255,15478,1.77847524551482
436,255,15479,1.86850636268759
436,255,15480,1.86849832994413
436,255,15481,1.88478666681511
436,255,15482,1.88494238344412
436,255,15483,1.92474332447862
436,255,15484,1.90340559448716
436,255,15485,1.88191301208876
436,255,15486,1.90530360137591
436,255,15487,1.90400144469903
436,255,15488,1.90400144469903
436,255,15489,1.90400144469903
436,255,15490,1.84357791631273
436,255,15491,1.77410385076635
436,255,15492,1.77213960006682
436,255,15493,1.77213960006682
436,255,15494,1.77000324982075
436,255,15495,1.76562569952099
436,255,15496,1.76053677725176
436,255,15497,1.75972539989653
436,255,15498,1.77299631892906
436,255,15499,1.77299631892906
436,255,15500,1.78131121243005
436,255,15501,1.78131121243005
436,255,15502,1.79227240486373
436,255,15503,1.77780481119976
436,255,15504,1.77780481119976
436,255,15505,1.77780481119976
436,255,15506,1.77780481119976
436,255,15507,1.77780481119976
436,255,15508,1.77780481119976
436,255,15509,1.77884096130739
436,255,15510,1.77982902345282
436,255,15511,1.77982902345282
436,255,15512,1.77982902345282
436,255,15513,1.77982902345282
436,255,15514,1.77982902345282
436,255,15515,1.77982902345282
436,255,15516,1.77887257671706
436,255,15517,1.77849703263767
436,255,15518,1.77814444835171
436,255,15519,1.77743453901093
436,255,15520,1.7772771796681
436,255,15521,1.77683385035546
436,255,15522,1.77447601246819
436,255,15523,1.77003311646986
436,255,15524,1.77601028152992
436,255,15525,1.77601028152992
436,255,15526,1.77601028152992
436,255,15527,1.77552580418196
436,255,15528,1.77552580418196
436,255,15529,1.77552580418196
436,255,15530,1.77552580418196
436,255,15531,1.77552580418196
436,255,15532,1.76666255346741
436,255,15533,1.76666255346741
436,255,15534,1.76666255346741
436,255,15535,1.76666255346741
436,255,15536,1.76666255346741
436,255,15537,1.76551602763187
436,255,15538,1.76543859100933
436,255,15539,1.76360056065
436,255,15540,1.76360056065
436,255,15541,1.76451783907814
436,255,15542,1.76309716431767
436,255,15543,1.76309716431767
436,255,15544,1.76309716431767
436,255,15545,1.76601897229333
436,255,15546,1.77236999713632
436,255,15547,1.77552607294317
436,255,15548,1.77024058412522
436,255,15549,1.77665275400372
436,255,15550,1.77635933640241
436,255,15551,1.76793073657454
436,255,15552,1.70038950642375
436,255,15553,1.70038950642375
436,255,15554,1.70038950642375
436,255,15555,1.70038950642375
436,255,15556,1.69602785789503
436,255,15557,1.64695628708111
436,255,15558,1.68615768405834
436,255,15559,1.68615768405834
436,255,15560,1.68615768405834
436,255,15561,1.6807539327409
436,255,15562,1.66662295924093
436,255,15563,1.66623196726146
436,255,15564,1.65055782688641
436,255,15565,1.6388556066048
436,255,15566,1.66284552684968
436,255,15567,1.66284552684968
436,255,15568,1.65964122439641
436,255,15569,1.65964122439641
436,255,15570,1.65964122439641
436,255,15571,1.66088453481902
436,255,15572,1.67066244576815
436,255,15573,1.67075212120171
436,255,15574,1.67075212120171
436,255,15575,1.67075212120171
436,255,15576,1.67912770253516
436,255,15577,1.67791058655132
436,255,15578,1.68258460722218
436,255,15579,1.68502360399016
436,255,15580,1.69445390341667
436,255,15581,1.72232759932598
436,255,15582,1.72232759932598
436,255,15583,1.72232759932598
436,255,15584,1.72232759932598
436,255,15585,1.72808636814368
436,255,15586,1.72268883484627
436,255,15587,1.71955843544324
436,255,15588,1.71466032461855
436,255,15589,1.71891555526268
436,255,15590,1.71891555526268
436,255,15591,1.71891555526268
436,255,15592,1.71891555526268
436,255,15593,1.71891555526268
436,255,15594,1.71891555526268
436,255,15595,1.69683906688996
436,255,15596,1.70199439914619
436,255,15597,1.70805650160175
436,255,15598,1.71091225081124
436,255,15599,1.71257018907285
436,255,15600,1.71257018907285
436,255,15601,1.71257018907285
436,255,15602,1.71257018907285
436,255,15603,1.71257018907285
436,255,15604,1.71578327620361
436,255,15605,1.71578327620361
436,255,15606,1.71298629566147
436,255,15607,1.71138896984555
436,255,15608,1.70814843796902
436,255,15609,1.70814843796902
436,255,15610,1.70814843796902
436,255,15611,1.70084687716914
436,255,15612,1.77785102419325
436,255,15613,1.77525268705303
436,255,15614,1.77131531160435
436,255,15615,1.77074193732458
436,255,15616,1.77074193732458
436,255,15617,1.77417970169315
436,255,15618,1.76773028185863
436,255,15619,1.75426818870434
436,255,15620,1.75426818870434
436,255,15621,1.75426818870434
436,255,15622,1.75426818870434
436,255,15623,1.75616507234485
436,255,15624,1.75616507234485
436,255,15625,1.76753781217942
436,255,15626,1.76753781217942
436,255,15627,1.76753781217942
436,255,15628,1.7367768911072
436,255,15629,1.73584436086908
436,255,15630,1.73584436086908
436,255,15631,1.72768426452318
436,255,15632,1.72768426452318
436,255,15633,1.72768426452318
436,255,15634,1.72768426452318
436,255,15635,1.72768426452318
436,255,15636,1.72768426452318
436,255,15637,1.72768426452318
436,255,15638,1.72329895831252
436,255,15639,1.73467232443364
436,255,15640,1.73689421269719
436,255,15641,1.73690436485404
436,255,15642,1.7349074329416
436,255,15643,1.73322146485699
436,255,15644,1.73279645370395
436,255,15645,1.73210699838925
436,255,15646,1.78195077184781
436,255,15647,1.79167653319147
436,255,15648,1.79167653319147
436,255,15649,1.79167653319147
436,255,15650,1.79168194547498
436,255,15651,1.8070917100413
436,255,15652,1.84093560563209
436,255,15653,1.84093560563209
436,255,15654,1.84093560563209
436,255,15655,1.83996274513806
436,255,15656,1.83996274513806
436,255,15657,1.83996274513806
436,255,15658,1.84579365517817
436,255,15659,1.81720665214389
436,255,15660,1.81720665214389
436,255,15661,1.81720665214389
436,255,15662,1.81628381122004
436,255,15663,1.81628381122004
436,255,15664,1.80471429010245
436,255,15665,1.74882619156393
436,255,15666,1.72973392699571
436,255,15667,1.72995526780319
436,255,15668,1.72899846756699
436,255,15669,1.72899846756699
436,255,15670,1.72899846756699
436,255,15671,1.72772174890779
436,255,15672,1.72403308331047
436,255,15673,1.71838754233409
436,255,15674,1.71838754233409
436,255,15675,1.71676971220633
436,255,15676,1.71676971220633
436,255,15677,1.72261125967207
436,255,15678,1.72966623502455
436,255,15679,1.70158935812493
436,255,15680,1.70158935812493
436,255,15681,1.70158935812493
436,255,15682,1.70158935812493
436,255,15683,1.70224090682518
436,255,15684,1.75455094943521
436,255,15685,1.7537764700899
436,255,15686,1.77829687721145
436,255,15687,1.80783730957739
436,255,15688,1.87159158135529
436,255,15689,1.87486506706909
436,255,15690,1.80533405466024
436,255,15691,1.76958678064004
436,255,15692,1.77193274837845
436,255,15693,1.77663474273695
436,255,15694,1.77756559513285
436,255,15695,1.77756559513285
436,255,15696,1.80730926093488
436,255,15697,1.8157491617886
436,255,15698,1.81414369980881
436,255,15699,1.81414369980881
436,255,15700,1.81329201959337
436,255,15701,1.81329201959337
436,255,15702,1.84648369054834
436,255,15703,1.8572142040489
436,255,15704,1.85520468628693
436,255,15705,1.85412523396371
436,255,15706,1.85396896511808
436,255,15707,1.85383793359101
436,255,15708,1.91718747055185
436,255,15709,1.9012692465511
436,255,15710,1.86006746279833
436,255,15711,1.85745079936159
436,255,15712,1.85851681295839
436,255,15713,1.7855633911987
436,255,15714,1.7855633911987
436,255,15715,1.78424901588904
436,255,15716,1.77991583918004
436,255,15717,1.77227165076463
436,255,15718,1.75940307844905
436,255,15719,1.75976730564839
436,255,15720,1.75976730564839
436,255,15721,1.63964325385158
436,255,15722,1.64956169418303
436,255,15723,1.65538302191034
436,255,15724,1.70500101912257
436,255,15725,1.70320960622614
436,255,15726,1.70320960622614
436,255,15727,1.70341283824445
436,255,15728,1.77453821835119
436,255,15729,1.80619745852689
436,255,15730,1.80926667585765
436,255,15731,1.81574013868285
436,255,15732,1.8292859363216
436,255,15733,1.77492695970172
436,255,15734,1.7332250424616
436,255,15735,1.73413679309217
436,255,15736,1.73413679309217
436,255,15737,1.75206818621765
436,255,15738,1.79010749426284
436,255,15739,1.79702174141439
436,255,15740,1.8011733932956
436,255,15741,1.81269861063995
436,255,15742,1.81269861063995
436,255,15743,1.85595930737072
436,255,15744,1.85841164464066
436,255,15745,1.85841164464066
436,255,15746,1.80937755655253
436,255,15747,1.81755341504892
436,255,15748,1.83029749291092
436,255,15749,1.8341664135394
436,255,15750,1.81773755035649
436,255,15751,1.82371141959905
436,255,15752,1.82193332597546
436,255,15753,1.80196348473103
436,255,15754,1.80683472094268
436,255,15755,1.82371401056306
436,255,15756,1.82735381774412
436,255,15757,1.82735381774412
436,255,15758,1.82783712929353
436,255,15759,1.82783712929353
436,255,15760,1.83616720475696
436,255,15761,1.83485580940983
436,255,15762,1.84592634304406
436,255,15763,1.84592634304406
436,255,15764,1.84592634304406
436,255,15765,1.84008508683403
436,255,15766,1.8334090556927
436,255,15767,1.79068449944958
436,255,15768,1.79283599753826
436,255,15769,1.79283599753826
436,255,15770,1.79358995262825
436,255,15771,1.79358995262825
436,255,15772,1.78539944381895
436,255,15773,1.78412670614758
436,255,15774,1.78412670614758
436,255,15775,1.78412670614758
436,255,15776,1.78412670614758
436,255,15777,1.78412670614758
436,255,15778,1.78412670614758
436,255,15779,1.78412670614758
436,255,15780,1.78412670614758
436,255,15781,1.75526824419774
436,255,15782,1.75526824419774
436,255,15783,1.75526824419774
436,255,15784,1.75526824419774
436,255,15785,1.75526824419774
436,255,15786,1.75334937796921
436,255,15787,1.75135899418138
436,255,15788,1.75135899418138
436,255,15789,1.75135899418138
436,255,15790,1.73569687710758
436,255,15791,1.73791222088344
436,255,15792,1.73842722123332
436,255,15793,1.74842231656685
436,255,15794,1.76616529201233
436,255,15795,1.76616529201233
436,255,15796,1.7632293433459
436,255,15797,1.7632293433459
436,255,15798,1.78081071868517
436,255,15799,1.89561400686321
436,255,15800,1.89561400686321
436,255,15801,1.89561400686321
436,255,15802,1.88100282220442
436,255,15803,1.86715805642399
436,255,15804,1.87654817757738
436,255,15805,1.81562147980354
436,255,15806,1.82628266538233
436,255,15807,1.82356118942469
436,255,15808,1.81990757824017
436,255,15809,1.79043468361066
436,255,15810,1.7749906883136
436,255,15811,1.7749906883136
436,255,15812,1.78224855620337
436,255,15813,1.74005030391337
436,255,15814,1.75058861463109
436,255,15815,1.75054484800476
436,255,15816,1.6564197000688
436,255,15817,1.72836455629043
436,255,15818,1.72844131478075
436,255,15819,1.91249248399595
436,255,15820,1.8647867146623
436,255,15821,1.70893382704685
436,255,15822,1.73224734461364
436,255,15823,1.71877923037719
436,255,15824,1.75826227016222
436,255,15825,1.7306119055051
436,255,15826,1.73828972076032
436,255,15827,1.73828972076032
436,255,15828,1.73828972076032
436,255,15829,1.74455933687593
436,255,15830,1.77022289398849
436,255,15831,1.77004825855144
436,255,15832,1.7679616436453
436,255,15833,1.75375744482554
436,255,15834,1.74912795218675
436,255,15835,1.73886658879973
436,255,15836,1.73890175617946
436,255,15837,1.70644878810382
436,255,15838,1.71673393631075
436,255,15839,1.71824188003436
436,255,15840,1.71824188003436
436,255,15841,1.74973843213807
436,255,15842,1.78563230986001
436,255,15843,1.79924420361551
436,255,15844,1.82951157696282
436,255,15845,1.82951157696282
436,255,15846,1.83438802058916
436,255,15847,1.86197722356129
436,255,15848,1.87411840413593
436,255,15849,1.83798120529047
436,255,15850,1.83798120529047
436,255,15851,1.82931394760467
436,255,15852,1.82931394760467
436,255,15853,1.79730672733426
436,255,15854,1.79696693684692
436,255,15855,1.79561820062646
436,255,15856,1.72583368376591
436,255,15857,1.7206964305946
436,255,15858,1.7206964305946
436,255,15859,1.7206964305946
436,255,15860,1.66870629718384
436,255,15861,1.65795258098324
436,255,15862,1.65795258098324
436,255,15863,1.68933050394646
436,255,15864,1.69753353367879
436,255,15865,1.76934923339317
436,255,15866,1.7693771302399
436,255,15867,1.76921731311221
436,255,15868,1.77986488841597
436,255,15869,1.7965589531702
436,255,15870,1.7965589531702
436,255,15871,1.78027211266031
436,255,15872,1.74856571713076
436,255,15873,1.74856571713076
436,255,15874,1.78772263573632
436,255,15875,1.8012457492369
436,255,15876,1.81721448737044
436,255,15877,1.84455023890622
436,255,15878,1.86509174964665
436,255,15879,1.83635437173766
436,255,15880,1.82397338779928
436,255,15881,1.82169546999492
436,255,15882,1.81315436175854
436,255,15883,1.80531064294348
436,255,15884,1.79975770542621
436,255,15885,1.79985064812084
436,255,15886,1.72185999916979
436,255,15887,1.73202026891287
436,255,15888,1.77083108263465
436,255,15889,1.78022263951029
436,255,15890,1.77472178731231
436,255,15891,1.81772650722297
436,255,15892,1.75925806451498
436,255,15893,1.72998048639399
436,255,15894,1.73008782878327
436,255,15895,1.72830263230749
436,255,15896,1.73311342477664
436,255,15897,1.62406189625919
436,255,15898,1.62816359872096
436,255,15899,1.62497913714023
436,255,15900,1.63112499980841
436,255,15901,1.63064441905647
436,255,15902,1.57741029187082
436,255,15903,1.57741029187082
436,255,15904,1.73484889857878
436,255,15905,1.73484889857878
436,255,15906,1.72990941072531
436,255,15907,1.72990941072531
436,255,15908,1.80239208808073
436,255,15909,1.80239208808073
436,255,15910,1.80239208808073
436,255,15911,1.80253696394165
436,255,15912,1.80253696394165
436,255,15913,1.80253696394165
436,255,15914,1.72599344748351
436,255,15915,1.71451196950736
436,255,15916,1.71451196950736
436,255,15917,1.72644317197642
436,255,15918,1.72644317197642
436,255,15919,1.72117231016799
436,255,15920,1.72117231016799
436,255,15921,1.72117231016799
436,255,15922,1.68306698203755
436,255,15923,1.68306698203755
436,255,15924,1.683148359605
436,255,15925,1.76116888707585
436,255,15926,1.76116888707585
436,255,15927,1.72030927455036
436,255,15928,1.72322529696613
436,255,15929,1.76471956286233
436,255,15930,1.73076712110237
436,255,15931,1.82091561573319
436,255,15932,1.80539982173506
436,255,15933,1.81515514348526
436,255,15934,1.80789940955353
436,255,15935,1.76339936536906
436,255,15936,1.76339936536906
436,255,15937,1.78122765891505
436,255,15938,1.78058845870796
436,255,15939,1.77913224008813
436,255,15940,1.77717225925936
436,255,15941,1.77634689595839
436,255,15942,1.76569877603769
436,255,15943,1.76569877603769
436,255,15944,1.63835930010148
436,255,15945,1.63835930010148
436,255,15946,1.63835930010148
436,255,15947,1.63835930010148
436,255,15948,1.63269126753989
436,255,15949,1.63269126753989
436,255,15950,1.71674530035792
436,255,15951,1.72384748435005
436,255,15952,1.72384748435005
436,255,15953,1.77125262808556
436,255,15954,1.77125262808556
436,255,15955,1.77125262808556
436,255,15956,1.77125262808556
436,255,15957,1.78358357597843
436,255,15958,1.78276472805584
436,255,15959,1.78236024072015
436,255,15960,1.75790830124896
436,255,15961,1.75861707638815
436,255,15962,1.73557557418742
436,255,15963,1.7373341336991
436,255,15964,1.7373341336991
436,255,15965,1.7373341336991
436,255,15966,1.7373341336991
436,255,15967,1.7373341336991
436,255,15968,1.75465301501921
436,255,15969,1.79864166634602
436,255,15970,1.79773271092118
436,255,15971,1.79758602670804
436,255,15972,1.78921840568892
436,255,15973,1.69966313266953
436,255,15974,1.65820438419273
436,255,15975,1.65800715536936
436,255,15976,1.62360596501614
436,255,15977,1.62202326376319
436,255,15978,1.62233053974491
436,255,15979,1.62233053974491
436,255,15980,1.59475424115724
436,255,15981,1.59397163210516
436,255,15982,1.59362765167526
436,255,15983,1.59362765167526
436,255,15984,1.69261555259427
436,255,15985,1.69261555259427
436,255,15986,1.68912680414734
436,255,15987,1.67630124971289
436,255,15988,1.67630124971289
436,255,15989,1.67691357612401
436,255,15990,1.6799518063888
436,255,15991,1.72839367908501
436,255,15992,1.71901607936081
436,255,15993,1.70547323857661
436,255,15994,1.69311289080823
436,255,15995,1.69311289080823
436,255,15996,1.67026848362801
436,255,15997,1.64305275989574
436,255,15998,1.61291065663942
436,255,15999,1.55797239433213
436,255,16000,1.55577961160988
436,255,16001,1.53646164784189
436,255,16002,1.5619097853234
436,255,16003,1.57235462991305
436,255,16004,1.57634669429793
436,255,16005,1.57634669429793
436,255,16006,1.57434072951696
436,255,16007,1.77008607514324
436,255,16008,1.80210791491964
436,255,16009,1.71966511374046
436,255,16010,1.66975879695991
436,255,16011,1.66931680327612
436,255,16012,1.67485431199373
436,255,16013,1.66982369330567
436,255,16014,1.6741423340027
436,255,16015,1.6741423340027
436,255,16016,1.67450009928337
436,255,16017,1.73414998310671
436,255,16018,1.7353880979219
436,255,16019,1.81570190227058
436,255,16020,1.8149216023589
436,255,16021,1.82240302876422
436,255,16022,1.82927859290186
436,255,16023,1.82927859290186
436,255,16024,1.82927859290186
436,255,16025,1.80300481708979
436,255,16026,1.77045462930542
436,255,16027,1.79224838301754
436,255,16028,1.7845604793419
